,electricity,wind_speed
2015-01-27 19:00:00,0.443,8.748
2015-01-27 20:00:00,0.456,8.853
2015-01-27 21:00:00,0.487,9.112
2015-01-27 22:00:00,0.544,9.573
2015-01-27 23:00:00,0.641,10.413
2015-01-28 00:00:00,0.721,11.195
2015-01-28 01:00:00,0.796,12.069
2015-01-28 02:00:00,0.873,13.239
2015-01-28 03:00:00,0.933,14.627
2015-01-28 04:00:00,0.9420000000000001,14.905
2015-01-28 05:00:00,0.9380000000000001,14.77
2015-01-28 06:00:00,0.96,15.591
2015-01-28 07:00:00,0.98,16.982
2015-01-28 08:00:00,0.979,18.577
2015-01-28 09:00:00,0.9560000000000001,19.856
2015-01-28 10:00:00,0.879,21.501
2015-01-28 11:00:00,0.771,22.786
2015-01-28 12:00:00,0.9,21.17
2015-01-28 13:00:00,0.962,19.616
2015-01-28 14:00:00,0.9500000000000001,20.039
2015-01-28 15:00:00,0.917,20.846
2015-01-28 16:00:00,0.924,20.705
2015-01-28 17:00:00,0.9390000000000001,20.354
2015-01-28 18:00:00,0.9540000000000001,19.91
2015-01-28 19:00:00,0.966,19.437
2015-01-28 20:00:00,0.972,19.111
2015-01-28 21:00:00,0.971,19.17
2015-01-28 22:00:00,0.966,19.451
2015-01-28 23:00:00,0.961,19.661
2015-01-29 00:00:00,0.963,19.573
2015-01-29 01:00:00,0.969,19.309
2015-01-29 02:00:00,0.972,19.108
2015-01-29 03:00:00,0.976,18.85
2015-01-29 04:00:00,0.98,18.431
2015-01-29 05:00:00,0.983,17.782
2015-01-29 06:00:00,0.981,17.13
2015-01-29 07:00:00,0.978,16.749
2015-01-29 08:00:00,0.976,16.581
2015-01-29 09:00:00,0.971,16.225
2015-01-29 10:00:00,0.963,15.78
2015-01-29 11:00:00,0.9580000000000001,15.517
2015-01-29 12:00:00,0.9510000000000001,15.236
2015-01-29 13:00:00,0.936,14.721
2015-01-29 14:00:00,0.906,13.919
2015-01-29 15:00:00,0.838,12.666
2015-01-29 16:00:00,0.712,11.098
2015-01-29 17:00:00,0.577,9.852
2015-01-29 18:00:00,0.529,9.45
2015-01-29 19:00:00,0.537,9.513
2015-01-29 20:00:00,0.548,9.612
2015-01-29 21:00:00,0.5760000000000001,9.846
2015-01-29 22:00:00,0.61,10.138
2015-01-29 23:00:00,0.612,10.155
2015-01-30 00:00:00,0.556,9.678
2015-01-30 01:00:00,0.45,8.8
2015-01-30 02:00:00,0.34700000000000003,7.958
2015-01-30 03:00:00,0.278,7.343
2015-01-30 04:00:00,0.232,6.902
2015-01-30 05:00:00,0.20500000000000002,6.631
2015-01-30 06:00:00,0.202,6.586
2015-01-30 07:00:00,0.21,6.681
2015-01-30 08:00:00,0.222,6.808
2015-01-30 09:00:00,0.252,7.097
2015-01-30 10:00:00,0.289,7.44
2015-01-30 11:00:00,0.328,7.793
2015-01-30 12:00:00,0.384,8.268
2015-01-30 13:00:00,0.47600000000000003,9.01
2015-01-30 14:00:00,0.5720000000000001,9.807
2015-01-30 15:00:00,0.65,10.488
2015-01-30 16:00:00,0.7010000000000001,10.986
2015-01-30 17:00:00,0.743,11.43
2015-01-30 18:00:00,0.787,11.951
2015-01-30 19:00:00,0.8160000000000001,12.336
2015-01-30 20:00:00,0.8160000000000001,12.328
2015-01-30 21:00:00,0.785,11.925
2015-01-30 22:00:00,0.728,11.268
2015-01-30 23:00:00,0.66,10.585
2015-01-31 00:00:00,0.594,9.997
2015-01-31 01:00:00,0.531,9.466
2015-01-31 02:00:00,0.47400000000000003,9.002
2015-01-31 03:00:00,0.432,8.65
2015-01-31 04:00:00,0.393,8.332
2015-01-31 05:00:00,0.343,7.916
2015-01-31 06:00:00,0.28700000000000003,7.43
2015-01-31 07:00:00,0.234,6.922
2015-01-31 08:00:00,0.186,6.415
2015-01-31 09:00:00,0.152,6.015
2015-01-31 10:00:00,0.133,5.775
2015-01-31 11:00:00,0.13,5.737
2015-01-31 12:00:00,0.136,5.807
2015-01-31 13:00:00,0.145,5.929
2015-01-31 14:00:00,0.154,6.044
2015-01-31 15:00:00,0.155,6.058
2015-01-31 16:00:00,0.15,5.99
2015-01-31 17:00:00,0.155,6.052
2015-01-31 18:00:00,0.194,6.509
2015-01-31 19:00:00,0.279,7.346
2015-01-31 20:00:00,0.376,8.204
2015-01-31 21:00:00,0.529,9.452
2015-01-31 22:00:00,0.6960000000000001,10.935
2015-01-31 23:00:00,0.79,11.984
2015-02-01 00:00:00,0.834,12.61
2015-02-01 01:00:00,0.849,12.827
2015-02-01 02:00:00,0.845,12.778
2015-02-01 03:00:00,0.8220000000000001,12.42
2015-02-01 04:00:00,0.764,11.676
2015-02-01 05:00:00,0.681,10.794
2015-02-01 06:00:00,0.584,9.913
2015-02-01 07:00:00,0.498,9.195
2015-02-01 08:00:00,0.494,9.163
2015-02-01 09:00:00,0.612,10.154
2015-02-01 10:00:00,0.791,12.004
2015-02-01 11:00:00,0.896,13.693
2015-02-01 12:00:00,0.913,14.078
2015-02-01 13:00:00,0.885,13.483
2015-02-01 14:00:00,0.866,13.126
2015-02-01 15:00:00,0.871,13.212
2015-02-01 16:00:00,0.882,13.424
2015-02-01 17:00:00,0.883,13.429
2015-02-01 18:00:00,0.885,13.481
2015-02-01 19:00:00,0.891,13.595
2015-02-01 20:00:00,0.902,13.825
2015-02-01 21:00:00,0.906,13.926
2015-02-01 22:00:00,0.898,13.744
2015-02-01 23:00:00,0.878,13.337
2015-02-02 00:00:00,0.861,13.031
2015-02-02 01:00:00,0.857,12.974
2015-02-02 02:00:00,0.864,13.078
2015-02-02 03:00:00,0.861,13.031
2015-02-02 04:00:00,0.845,12.779
2015-02-02 05:00:00,0.812,12.292
2015-02-02 06:00:00,0.777,11.833
2015-02-02 07:00:00,0.754,11.556
2015-02-02 08:00:00,0.747,11.479
2015-02-02 09:00:00,0.745,11.461
2015-02-02 10:00:00,0.753,11.55
2015-02-02 11:00:00,0.764,11.667
2015-02-02 12:00:00,0.759,11.617
2015-02-02 13:00:00,0.723,11.215
2015-02-02 14:00:00,0.655,10.548
2015-02-02 15:00:00,0.581,9.884
2015-02-02 16:00:00,0.508,9.283
2015-02-02 17:00:00,0.453,8.827
2015-02-02 18:00:00,0.422,8.572
2015-02-02 19:00:00,0.395,8.362
2015-02-02 20:00:00,0.354,8.011
2015-02-02 21:00:00,0.296,7.507
2015-02-02 22:00:00,0.245,7.034
2015-02-02 23:00:00,0.20500000000000002,6.624
2015-02-03 00:00:00,0.181,6.35
2015-02-03 01:00:00,0.169,6.215
2015-02-03 02:00:00,0.168,6.207
2015-02-03 03:00:00,0.171,6.239
2015-02-03 04:00:00,0.179,6.34
2015-02-03 05:00:00,0.198,6.548
2015-02-03 06:00:00,0.217,6.739
2015-02-03 07:00:00,0.226,6.841
2015-02-03 08:00:00,0.226,6.844
2015-02-03 09:00:00,0.222,6.808
2015-02-03 10:00:00,0.232,6.902
2015-02-03 11:00:00,0.258,7.162
2015-02-03 12:00:00,0.307,7.608
2015-02-03 13:00:00,0.38,8.233
2015-02-03 14:00:00,0.47100000000000003,8.977
2015-02-03 15:00:00,0.5650000000000001,9.741
2015-02-03 16:00:00,0.621,10.234
2015-02-03 17:00:00,0.637,10.372
2015-02-03 18:00:00,0.62,10.23
2015-02-03 19:00:00,0.593,9.993
2015-02-03 20:00:00,0.5630000000000001,9.733
2015-02-03 21:00:00,0.52,9.377
2015-02-03 22:00:00,0.466,8.942
2015-02-03 23:00:00,0.41100000000000003,8.484
2015-02-04 00:00:00,0.368,8.123
2015-02-04 01:00:00,0.34700000000000003,7.956
2015-02-04 02:00:00,0.359,8.051
2015-02-04 03:00:00,0.395,8.35
2015-02-04 04:00:00,0.432,8.654
2015-02-04 05:00:00,0.451,8.82
2015-02-04 06:00:00,0.468,8.951
2015-02-04 07:00:00,0.483,9.075
2015-02-04 08:00:00,0.491,9.139
2015-02-04 09:00:00,0.48,9.046
2015-02-04 10:00:00,0.434,8.671
2015-02-04 11:00:00,0.384,8.264
2015-02-04 12:00:00,0.331,7.816
2015-02-04 13:00:00,0.302,7.562
2015-02-04 14:00:00,0.305,7.584
2015-02-04 15:00:00,0.315,7.677
2015-02-04 16:00:00,0.317,7.701
2015-02-04 17:00:00,0.31,7.635
2015-02-04 18:00:00,0.28200000000000003,7.3790000000000004
2015-02-04 19:00:00,0.233,6.913
2015-02-04 20:00:00,0.17400000000000002,6.287
2015-02-04 21:00:00,0.138,5.835
2015-02-04 22:00:00,0.125,5.664
2015-02-04 23:00:00,0.126,5.673
2015-02-05 00:00:00,0.131,5.742
2015-02-05 01:00:00,0.14200000000000002,5.898
2015-02-05 02:00:00,0.202,6.584
2015-02-05 03:00:00,0.279,7.353
2015-02-05 04:00:00,0.342,7.904
2015-02-05 05:00:00,0.417,8.532
2015-02-05 06:00:00,0.51,9.294
2015-02-05 07:00:00,0.609,10.134
2015-02-05 08:00:00,0.6880000000000001,10.863
2015-02-05 09:00:00,0.705,11.03
2015-02-05 10:00:00,0.6950000000000001,10.927
2015-02-05 11:00:00,0.664,10.632
2015-02-05 12:00:00,0.645,10.44
2015-02-05 13:00:00,0.636,10.364
2015-02-05 14:00:00,0.624,10.264
2015-02-05 15:00:00,0.637,10.375
2015-02-05 16:00:00,0.645,10.451
2015-02-05 17:00:00,0.653,10.53
2015-02-05 18:00:00,0.656,10.555
2015-02-05 19:00:00,0.67,10.69
2015-02-05 20:00:00,0.7000000000000001,10.981
2015-02-05 21:00:00,0.738,11.383000000000001
2015-02-05 22:00:00,0.763,11.663
2015-02-05 23:00:00,0.774,11.802
2015-02-06 00:00:00,0.78,11.873
2015-02-06 01:00:00,0.785,11.925
2015-02-06 02:00:00,0.794,12.053
2015-02-06 03:00:00,0.81,12.265
2015-02-06 04:00:00,0.8190000000000001,12.377
2015-02-06 05:00:00,0.8210000000000001,12.406
2015-02-06 06:00:00,0.8190000000000001,12.386
2015-02-06 07:00:00,0.81,12.254
2015-02-06 08:00:00,0.797,12.09
2015-02-06 09:00:00,0.78,11.865
2015-02-06 10:00:00,0.754,11.564
2015-02-06 11:00:00,0.72,11.19
2015-02-06 12:00:00,0.68,10.786
2015-02-06 13:00:00,0.647,10.473
2015-02-06 14:00:00,0.633,10.331
2015-02-06 15:00:00,0.638,10.385
2015-02-06 16:00:00,0.633,10.34
2015-02-06 17:00:00,0.584,9.912
2015-02-06 18:00:00,0.509,9.286
2015-02-06 19:00:00,0.446,8.774
2015-02-06 20:00:00,0.40700000000000003,8.458
2015-02-06 21:00:00,0.394,8.345
2015-02-06 22:00:00,0.371,8.15
2015-02-06 23:00:00,0.328,7.793
2015-02-07 00:00:00,0.28600000000000003,7.414
2015-02-07 01:00:00,0.245,7.03
2015-02-07 02:00:00,0.213,6.706
2015-02-07 03:00:00,0.198,6.553
2015-02-07 04:00:00,0.217,6.745
2015-02-07 05:00:00,0.255,7.126
2015-02-07 06:00:00,0.289,7.446
2015-02-07 07:00:00,0.319,7.718
2015-02-07 08:00:00,0.352,7.996
2015-02-07 09:00:00,0.379,8.224
2015-02-07 10:00:00,0.41000000000000003,8.483
2015-02-07 11:00:00,0.434,8.668
2015-02-07 12:00:00,0.443,8.752
2015-02-07 13:00:00,0.515,9.336
2015-02-07 14:00:00,0.633,10.33
2015-02-07 15:00:00,0.767,11.715
2015-02-07 16:00:00,0.845,12.774
2015-02-07 17:00:00,0.872,13.233
2015-02-07 18:00:00,0.892,13.621
2015-02-07 19:00:00,0.895,13.672
2015-02-07 20:00:00,0.895,13.685
2015-02-07 21:00:00,0.927,14.451
2015-02-07 22:00:00,0.9540000000000001,15.344
2015-02-07 23:00:00,0.9580000000000001,15.536
2015-02-08 00:00:00,0.96,15.581
2015-02-08 01:00:00,0.964,15.795
2015-02-08 02:00:00,0.968,15.995
2015-02-08 03:00:00,0.969,16.054
2015-02-08 04:00:00,0.97,16.148
2015-02-08 05:00:00,0.97,16.17
2015-02-08 06:00:00,0.969,16.087
2015-02-08 07:00:00,0.96,15.582
2015-02-08 08:00:00,0.9430000000000001,14.948
2015-02-08 09:00:00,0.905,13.897
2015-02-08 10:00:00,0.8290000000000001,12.527
2015-02-08 11:00:00,0.713,11.103
2015-02-08 12:00:00,0.584,9.901
2015-02-08 13:00:00,0.464,8.917
2015-02-08 14:00:00,0.374,8.182
2015-02-08 15:00:00,0.34500000000000003,7.939
2015-02-08 16:00:00,0.397,8.374
2015-02-08 17:00:00,0.52,9.375
2015-02-08 18:00:00,0.628,10.301
2015-02-08 19:00:00,0.682,10.806
2015-02-08 20:00:00,0.6980000000000001,10.96
2015-02-08 21:00:00,0.685,10.825
2015-02-08 22:00:00,0.668,10.67
2015-02-08 23:00:00,0.669,10.678
2015-02-09 00:00:00,0.676,10.738
2015-02-09 01:00:00,0.679,10.764
2015-02-09 02:00:00,0.6990000000000001,10.966
2015-02-09 03:00:00,0.67,10.683
2015-02-09 04:00:00,0.624,10.265
2015-02-09 05:00:00,0.578,9.866
2015-02-09 06:00:00,0.543,9.566
2015-02-09 07:00:00,0.514,9.329
2015-02-09 08:00:00,0.496,9.182
2015-02-09 09:00:00,0.488,9.119
2015-02-09 10:00:00,0.488,9.114
2015-02-09 11:00:00,0.491,9.137
2015-02-09 12:00:00,0.513,9.317
2015-02-09 13:00:00,0.537,9.515
2015-02-09 14:00:00,0.538,9.527
2015-02-09 15:00:00,0.526,9.427
2015-02-09 16:00:00,0.49,9.131
2015-02-09 17:00:00,0.46,8.891
2015-02-09 18:00:00,0.446,8.771
2015-02-09 19:00:00,0.439,8.718
2015-02-09 20:00:00,0.437,8.697
2015-02-09 21:00:00,0.44,8.729
2015-02-09 22:00:00,0.438,8.705
2015-02-09 23:00:00,0.41400000000000003,8.506
2015-02-10 00:00:00,0.395,8.354
2015-02-10 01:00:00,0.376,8.203
2015-02-10 02:00:00,0.352,7.992
2015-02-10 03:00:00,0.295,7.501
2015-02-10 04:00:00,0.223,6.812
2015-02-10 05:00:00,0.165,6.182
2015-02-10 06:00:00,0.12,5.602
2015-02-10 07:00:00,0.08700000000000001,5.08
2015-02-10 08:00:00,0.061,4.594
2015-02-10 09:00:00,0.048,4.313
2015-02-10 10:00:00,0.046,4.273
2015-02-10 11:00:00,0.048,4.321
2015-02-10 12:00:00,0.049,4.351
2015-02-10 13:00:00,0.044,4.225
2015-02-10 14:00:00,0.035,3.968
2015-02-10 15:00:00,0.023,3.607
2015-02-10 16:00:00,0.012,3.122
2015-02-10 17:00:00,0.009000000000000001,2.938
2015-02-10 18:00:00,0.01,3.004
2015-02-10 19:00:00,0.012,3.121
2015-02-10 20:00:00,0.02,3.484
2015-02-10 21:00:00,0.038,4.078
2015-02-10 22:00:00,0.069,4.76
2015-02-10 23:00:00,0.107,5.409
2015-02-11 00:00:00,0.14200000000000002,5.897
2015-02-11 01:00:00,0.191,6.467
2015-02-11 02:00:00,0.226,6.835
2015-02-11 03:00:00,0.218,6.748
2015-02-11 04:00:00,0.197,6.543
2015-02-11 05:00:00,0.189,6.446
2015-02-11 06:00:00,0.191,6.475
2015-02-11 07:00:00,0.202,6.592
2015-02-11 08:00:00,0.20700000000000002,6.648
2015-02-11 09:00:00,0.20800000000000002,6.66
2015-02-11 10:00:00,0.203,6.598
2015-02-11 11:00:00,0.181,6.364
2015-02-11 12:00:00,0.15,6.0
2015-02-11 13:00:00,0.117,5.543
2015-02-11 14:00:00,0.08600000000000001,5.059
2015-02-11 15:00:00,0.058,4.545
2015-02-11 16:00:00,0.039,4.096
2015-02-11 17:00:00,0.027,3.7520000000000002
2015-02-11 18:00:00,0.021,3.495
2015-02-11 19:00:00,0.016,3.317
2015-02-11 20:00:00,0.012,3.114
2015-02-11 21:00:00,0.01,2.962
2015-02-11 22:00:00,0.008,2.829
2015-02-11 23:00:00,0.006,2.678
2015-02-12 00:00:00,0.004,2.529
2015-02-12 01:00:00,0.003,2.425
2015-02-12 02:00:00,0.003,2.404
2015-02-12 03:00:00,0.004,2.48
2015-02-12 04:00:00,0.005,2.621
2015-02-12 05:00:00,0.007,2.767
2015-02-12 06:00:00,0.01,2.952
2015-02-12 07:00:00,0.014,3.216
2015-02-12 08:00:00,0.019,3.442
2015-02-12 09:00:00,0.023,3.586
2015-02-12 10:00:00,0.029,3.785
2015-02-12 11:00:00,0.038,4.055
2015-02-12 12:00:00,0.048,4.325
2015-02-12 13:00:00,0.058,4.552
2015-02-12 14:00:00,0.076,4.89
2015-02-12 15:00:00,0.1,5.29
2015-02-12 16:00:00,0.13,5.74
2015-02-12 17:00:00,0.169,6.218
2015-02-12 18:00:00,0.212,6.694
2015-02-12 19:00:00,0.246,7.044
2015-02-12 20:00:00,0.266,7.232
2015-02-12 21:00:00,0.28500000000000003,7.406
2015-02-12 22:00:00,0.305,7.589
2015-02-12 23:00:00,0.332,7.823
2015-02-13 00:00:00,0.354,8.01
2015-02-13 01:00:00,0.372,8.164
2015-02-13 02:00:00,0.397,8.376
2015-02-13 03:00:00,0.421,8.565
2015-02-13 04:00:00,0.47000000000000003,8.968
2015-02-13 05:00:00,0.554,9.648
2015-02-13 06:00:00,0.646,10.458
2015-02-13 07:00:00,0.714,11.117
2015-02-13 08:00:00,0.761,11.639
2015-02-13 09:00:00,0.808,12.237
2015-02-13 10:00:00,0.847,12.808
2015-02-13 11:00:00,0.864,13.083
2015-02-13 12:00:00,0.869,13.182
2015-02-13 13:00:00,0.87,13.194
2015-02-13 14:00:00,0.91,14.026
2015-02-13 15:00:00,0.931,14.564
2015-02-13 16:00:00,0.929,14.495
2015-02-13 17:00:00,0.93,14.537
2015-02-13 18:00:00,0.934,14.643
2015-02-13 19:00:00,0.931,14.555
2015-02-13 20:00:00,0.925,14.396
2015-02-13 21:00:00,0.912,14.057
2015-02-13 22:00:00,0.9,13.792
2015-02-13 23:00:00,0.856,12.947
2015-02-14 00:00:00,0.8200000000000001,12.392
2015-02-14 01:00:00,0.79,11.994
2015-02-14 02:00:00,0.74,11.396
2015-02-14 03:00:00,0.6920000000000001,10.889
2015-02-14 04:00:00,0.654,10.533
2015-02-14 05:00:00,0.613,10.164
2015-02-14 06:00:00,0.561,9.71
2015-02-14 07:00:00,0.519,9.373
2015-02-14 08:00:00,0.47600000000000003,9.009
2015-02-14 09:00:00,0.425,8.602
2015-02-14 10:00:00,0.379,8.222
2015-02-14 11:00:00,0.365,8.106
2015-02-14 12:00:00,0.363,8.085
2015-02-14 13:00:00,0.374,8.186
2015-02-14 14:00:00,0.41000000000000003,8.483
2015-02-14 15:00:00,0.465,8.928
2015-02-14 16:00:00,0.538,9.524
2015-02-14 17:00:00,0.612,10.152
2015-02-14 18:00:00,0.653,10.528
2015-02-14 19:00:00,0.664,10.634
2015-02-14 20:00:00,0.662,10.605
2015-02-14 21:00:00,0.655,10.543
2015-02-14 22:00:00,0.621,10.233
2015-02-14 23:00:00,0.587,9.937
2015-02-15 00:00:00,0.5650000000000001,9.754
2015-02-15 01:00:00,0.535,9.491
2015-02-15 02:00:00,0.466,8.937
2015-02-15 03:00:00,0.40700000000000003,8.456
2015-02-15 04:00:00,0.417,8.532
2015-02-15 05:00:00,0.465,8.923
2015-02-15 06:00:00,0.537,9.512
2015-02-15 07:00:00,0.607,10.117
2015-02-15 08:00:00,0.643,10.43
2015-02-15 09:00:00,0.632,10.327
2015-02-15 10:00:00,0.587,9.936
2015-02-15 11:00:00,0.519,9.373
2015-02-15 12:00:00,0.44,8.729
2015-02-15 13:00:00,0.379,8.226
2015-02-15 14:00:00,0.338,7.881
2015-02-15 15:00:00,0.305,7.588
2015-02-15 16:00:00,0.289,7.44
2015-02-15 17:00:00,0.289,7.446
2015-02-15 18:00:00,0.28500000000000003,7.412
2015-02-15 19:00:00,0.255,7.132
2015-02-15 20:00:00,0.191,6.472
2015-02-15 21:00:00,0.129,5.719
2015-02-15 22:00:00,0.088,5.103
2015-02-15 23:00:00,0.064,4.666
2015-02-16 00:00:00,0.051000000000000004,4.389
2015-02-16 01:00:00,0.052000000000000005,4.399
2015-02-16 02:00:00,0.057,4.515
2015-02-16 03:00:00,0.057,4.514
2015-02-16 04:00:00,0.055,4.478
2015-02-16 05:00:00,0.059000000000000004,4.562
2015-02-16 06:00:00,0.07200000000000001,4.804
2015-02-16 07:00:00,0.095,5.214
2015-02-16 08:00:00,0.133,5.773
2015-02-16 09:00:00,0.192,6.479
2015-02-16 10:00:00,0.26,7.169
2015-02-16 11:00:00,0.317,7.699
2015-02-16 12:00:00,0.34400000000000003,7.931
2015-02-16 13:00:00,0.34500000000000003,7.941
2015-02-16 14:00:00,0.34600000000000003,7.95
2015-02-16 15:00:00,0.363,8.087
2015-02-16 16:00:00,0.367,8.118
2015-02-16 17:00:00,0.363,8.084
2015-02-16 18:00:00,0.356,8.028
2015-02-16 19:00:00,0.354,8.019
2015-02-16 20:00:00,0.352,7.995
2015-02-16 21:00:00,0.359,8.05
2015-02-16 22:00:00,0.34800000000000003,7.963
2015-02-16 23:00:00,0.309,7.626
2015-02-17 00:00:00,0.255,7.119
2015-02-17 01:00:00,0.193,6.486
2015-02-17 02:00:00,0.14400000000000002,5.917
2015-02-17 03:00:00,0.153,6.026
2015-02-17 04:00:00,0.245,7.035
2015-02-17 05:00:00,0.428,8.625
2015-02-17 06:00:00,0.584,9.9
2015-02-17 07:00:00,0.679,10.761
2015-02-17 08:00:00,0.71,11.077
2015-02-17 09:00:00,0.651,10.512
2015-02-17 10:00:00,0.5760000000000001,9.844
2015-02-17 11:00:00,0.498,9.198
2015-02-17 12:00:00,0.437,8.696
2015-02-17 13:00:00,0.41200000000000003,8.488
2015-02-17 14:00:00,0.427,8.62
2015-02-17 15:00:00,0.405,8.435
2015-02-17 16:00:00,0.299,7.532
2015-02-17 17:00:00,0.243,7.008
2015-02-17 18:00:00,0.20400000000000001,6.615
2015-02-17 19:00:00,0.177,6.312
2015-02-17 20:00:00,0.199,6.557
2015-02-17 21:00:00,0.25,7.078
2015-02-17 22:00:00,0.296,7.506
2015-02-17 23:00:00,0.319,7.714
2015-02-18 00:00:00,0.326,7.772
2015-02-18 01:00:00,0.336,7.857
2015-02-18 02:00:00,0.357,8.042
2015-02-18 03:00:00,0.4,8.394
2015-02-18 04:00:00,0.437,8.702
2015-02-18 05:00:00,0.458,8.871
2015-02-18 06:00:00,0.484,9.08
2015-02-18 07:00:00,0.539,9.538
2015-02-18 08:00:00,0.606,10.097
2015-02-18 09:00:00,0.654,10.534
2015-02-18 10:00:00,0.6940000000000001,10.915
2015-02-18 11:00:00,0.735,11.345
2015-02-18 12:00:00,0.757,11.58
2015-02-18 13:00:00,0.766,11.704
2015-02-18 14:00:00,0.763,11.659
2015-02-18 15:00:00,0.739,11.391
2015-02-18 16:00:00,0.739,11.389
2015-02-18 17:00:00,0.766,11.704
2015-02-18 18:00:00,0.79,11.993
2015-02-18 19:00:00,0.804,12.177
2015-02-18 20:00:00,0.8160000000000001,12.333
2015-02-18 21:00:00,0.8250000000000001,12.474
2015-02-18 22:00:00,0.849,12.841
2015-02-18 23:00:00,0.864,13.091
2015-02-19 00:00:00,0.87,13.193
2015-02-19 01:00:00,0.869,13.164
2015-02-19 02:00:00,0.879,13.348
2015-02-19 03:00:00,0.897,13.727
2015-02-19 04:00:00,0.927,14.445
2015-02-19 05:00:00,0.937,14.749
2015-02-19 06:00:00,0.936,14.705
2015-02-19 07:00:00,0.925,14.392
2015-02-19 08:00:00,0.92,14.257
2015-02-19 09:00:00,0.933,14.613
2015-02-19 10:00:00,0.9450000000000001,14.99
2015-02-19 11:00:00,0.9510000000000001,15.215
2015-02-19 12:00:00,0.9580000000000001,15.515
2015-02-19 13:00:00,0.963,15.766
2015-02-19 14:00:00,0.969,16.101
2015-02-19 15:00:00,0.973,16.324
2015-02-19 16:00:00,0.976,16.601
2015-02-19 17:00:00,0.979,16.927
2015-02-19 18:00:00,0.981,17.096
2015-02-19 19:00:00,0.98,16.973
2015-02-19 20:00:00,0.978,16.791
2015-02-19 21:00:00,0.975,16.472
2015-02-19 22:00:00,0.968,15.993
2015-02-19 23:00:00,0.9540000000000001,15.355
2015-02-20 00:00:00,0.9400000000000001,14.831
2015-02-20 01:00:00,0.92,14.261
2015-02-20 02:00:00,0.891,13.593
2015-02-20 03:00:00,0.86,13.026
2015-02-20 04:00:00,0.844,12.752
2015-02-20 05:00:00,0.8190000000000001,12.378
2015-02-20 06:00:00,0.763,11.655
2015-02-20 07:00:00,0.714,11.115
2015-02-20 08:00:00,0.662,10.599
2015-02-20 09:00:00,0.514,9.332
2015-02-20 10:00:00,0.4,8.397
2015-02-20 11:00:00,0.277,7.327
2015-02-20 12:00:00,0.218,6.752
2015-02-20 13:00:00,0.145,5.932
2015-02-20 14:00:00,0.056,4.507
2015-02-20 15:00:00,0.013000000000000001,3.152
2015-02-20 16:00:00,0.005,2.636
2015-02-20 17:00:00,0.006,2.715
2015-02-20 18:00:00,0.016,3.299
2015-02-20 19:00:00,0.039,4.085
2015-02-20 20:00:00,0.075,4.87
2015-02-20 21:00:00,0.129,5.707
2015-02-20 22:00:00,0.181,6.355
2015-02-20 23:00:00,0.215,6.727
2015-02-21 00:00:00,0.244,7.017
2015-02-21 01:00:00,0.268,7.248
2015-02-21 02:00:00,0.292,7.476
2015-02-21 03:00:00,0.325,7.766
2015-02-21 04:00:00,0.34900000000000003,7.969
2015-02-21 05:00:00,0.36,8.063
2015-02-21 06:00:00,0.356,8.028
2015-02-21 07:00:00,0.357,8.033
2015-02-21 08:00:00,0.378,8.218
2015-02-21 09:00:00,0.405,8.434
2015-02-21 10:00:00,0.417,8.532
2015-02-21 11:00:00,0.423,8.579
2015-02-21 12:00:00,0.428,8.627
2015-02-21 13:00:00,0.41300000000000003,8.503
2015-02-21 14:00:00,0.378,8.217
2015-02-21 15:00:00,0.342,7.902
2015-02-21 16:00:00,0.316,7.692
2015-02-21 17:00:00,0.314,7.662
2015-02-21 18:00:00,0.328,7.796
2015-02-21 19:00:00,0.34800000000000003,7.965
2015-02-21 20:00:00,0.365,8.11
2015-02-21 21:00:00,0.363,8.082
2015-02-21 22:00:00,0.352,7.993
2015-02-21 23:00:00,0.364,8.097
2015-02-22 00:00:00,0.406,8.451
2015-02-22 01:00:00,0.451,8.818
2015-02-22 02:00:00,0.423,8.577
2015-02-22 03:00:00,0.338,7.871
2015-02-22 04:00:00,0.26,7.178
2015-02-22 05:00:00,0.24,6.984
2015-02-22 06:00:00,0.279,7.358
2015-02-22 07:00:00,0.34800000000000003,7.963
2015-02-22 08:00:00,0.436,8.686
2015-02-22 09:00:00,0.488,9.115
2015-02-22 10:00:00,0.5710000000000001,9.804
2015-02-22 11:00:00,0.7020000000000001,11.0
2015-02-22 12:00:00,0.807,12.224
2015-02-22 13:00:00,0.88,13.373
2015-02-22 14:00:00,0.919,14.246
2015-02-22 15:00:00,0.9490000000000001,15.164
2015-02-22 16:00:00,0.979,16.884
2015-02-22 17:00:00,0.981,18.389
2015-02-22 18:00:00,0.965,19.509
2015-02-22 19:00:00,0.929,20.578
2015-02-22 20:00:00,0.865,21.702
2015-02-22 21:00:00,0.787,22.622
2015-02-22 22:00:00,0.8160000000000001,22.304
2015-02-22 23:00:00,0.895,21.255
2015-02-23 00:00:00,0.976,18.849
2015-02-23 01:00:00,0.972,16.293
2015-02-23 02:00:00,0.913,14.082
2015-02-23 03:00:00,0.842,12.726
2015-02-23 04:00:00,0.803,12.155
2015-02-23 05:00:00,0.785,11.925
2015-02-23 06:00:00,0.803,12.16
2015-02-23 07:00:00,0.835,12.627
2015-02-23 08:00:00,0.8300000000000001,12.549
2015-02-23 09:00:00,0.8190000000000001,12.384
2015-02-23 10:00:00,0.8180000000000001,12.364
2015-02-23 11:00:00,0.8290000000000001,12.532
2015-02-23 12:00:00,0.861,13.044
