,electricity,wind_speed
2013-01-27 18:00:00,0.9430000000000001,14.925
2013-01-27 19:00:00,0.9470000000000001,15.088
2013-01-27 20:00:00,0.9540000000000001,15.37
2013-01-27 21:00:00,0.965,15.865
2013-01-27 22:00:00,0.963,15.741
2013-01-27 23:00:00,0.9430000000000001,14.924
2013-01-28 00:00:00,0.918,14.198
2013-01-28 01:00:00,0.897,13.726
2013-01-28 02:00:00,0.886,13.484
2013-01-28 03:00:00,0.856,12.941
2013-01-28 04:00:00,0.812,12.29
2013-01-28 05:00:00,0.785,11.931
2013-01-28 06:00:00,0.751,11.519
2013-01-28 07:00:00,0.743,11.436
2013-01-28 08:00:00,0.801,12.14
2013-01-28 09:00:00,0.809,12.242
2013-01-28 10:00:00,0.785,11.932
2013-01-28 11:00:00,0.8,12.13
2013-01-28 12:00:00,0.84,12.703
2013-01-28 13:00:00,0.886,13.484
2013-01-28 14:00:00,0.934,14.649
2013-01-28 15:00:00,0.972,16.279
2013-01-28 16:00:00,0.981,18.337
2013-01-28 17:00:00,0.9520000000000001,19.967
2013-01-28 18:00:00,0.874,21.571
2013-01-28 19:00:00,0.742,23.07
2013-01-28 20:00:00,0.778,22.714
2013-01-28 21:00:00,0.88,21.488
2013-01-28 22:00:00,0.924,20.706
2013-01-28 23:00:00,0.937,20.41
2013-01-29 00:00:00,0.9450000000000001,20.192
2013-01-29 01:00:00,0.967,19.387
2013-01-29 02:00:00,0.978,18.711
2013-01-29 03:00:00,0.982,18.062
2013-01-29 04:00:00,0.982,17.326
2013-01-29 05:00:00,0.976,16.575
2013-01-29 06:00:00,0.9540000000000001,15.357
2013-01-29 07:00:00,0.91,14.015
2013-01-29 08:00:00,0.868,13.16
2013-01-29 09:00:00,0.8290000000000001,12.536
2013-01-29 10:00:00,0.8,12.129
2013-01-29 11:00:00,0.755,11.572
2013-01-29 12:00:00,0.73,11.293
2013-01-29 13:00:00,0.749,11.494
2013-01-29 14:00:00,0.859,12.996
2013-01-29 15:00:00,0.916,14.156
2013-01-29 16:00:00,0.964,15.793
2013-01-29 17:00:00,0.975,16.481
2013-01-29 18:00:00,0.982,17.314
2013-01-29 19:00:00,0.983,17.731
2013-01-29 20:00:00,0.98,18.452
2013-01-29 21:00:00,0.971,19.17
2013-01-29 22:00:00,0.962,19.635
2013-01-29 23:00:00,0.9380000000000001,20.364
2013-01-30 00:00:00,0.9530000000000001,19.922
2013-01-30 01:00:00,0.9540000000000001,19.906
2013-01-30 02:00:00,0.9560000000000001,19.86
2013-01-30 03:00:00,0.9560000000000001,19.841
2013-01-30 04:00:00,0.96,19.714
2013-01-30 05:00:00,0.9570000000000001,19.824
2013-01-30 06:00:00,0.982,17.331
2013-01-30 07:00:00,0.904,13.878
2013-01-30 08:00:00,0.743,11.435
2013-01-30 09:00:00,0.751,11.515
2013-01-30 10:00:00,0.904,13.881
2013-01-30 11:00:00,0.9580000000000001,15.491
2013-01-30 12:00:00,0.969,16.064
2013-01-30 13:00:00,0.975,16.515
2013-01-30 14:00:00,0.98,17.017
2013-01-30 15:00:00,0.983,17.864
2013-01-30 16:00:00,0.964,19.535
2013-01-30 17:00:00,0.872,21.6
2013-01-30 18:00:00,0.804,22.441
2013-01-30 19:00:00,0.844,21.985
2013-01-30 20:00:00,0.923,20.714
2013-01-30 21:00:00,0.968,19.336
2013-01-30 22:00:00,0.978,18.677
2013-01-30 23:00:00,0.983,17.983
2013-01-31 00:00:00,0.983,18.004
2013-01-31 01:00:00,0.983,17.539
2013-01-31 02:00:00,0.973,16.309
2013-01-31 03:00:00,0.9470000000000001,15.084
2013-01-31 04:00:00,0.9390000000000001,14.819
2013-01-31 05:00:00,0.9550000000000001,15.384
2013-01-31 06:00:00,0.975,16.51
2013-01-31 07:00:00,0.979,18.575
2013-01-31 08:00:00,0.963,19.585
2013-01-31 09:00:00,0.969,19.313
2013-01-31 10:00:00,0.975,18.915
2013-01-31 11:00:00,0.976,18.865
2013-01-31 12:00:00,0.97,19.271
2013-01-31 13:00:00,0.97,19.239
2013-01-31 14:00:00,0.971,19.181
2013-01-31 15:00:00,0.972,19.136
2013-01-31 16:00:00,0.979,18.573
2013-01-31 17:00:00,0.983,17.847
2013-01-31 18:00:00,0.982,17.369
2013-01-31 19:00:00,0.98,17.062
2013-01-31 20:00:00,0.979,16.916
2013-01-31 21:00:00,0.972,16.263
2013-01-31 22:00:00,0.966,15.92
2013-01-31 23:00:00,0.9480000000000001,15.129
2013-02-01 00:00:00,0.934,14.641
2013-02-01 01:00:00,0.913,14.083
2013-02-01 02:00:00,0.882,13.406
2013-02-01 03:00:00,0.844,12.752
2013-02-01 04:00:00,0.8170000000000001,12.346
2013-02-01 05:00:00,0.807,12.219
2013-02-01 06:00:00,0.764,11.672
2013-02-01 07:00:00,0.679,10.774
2013-02-01 08:00:00,0.5690000000000001,9.782
2013-02-01 09:00:00,0.443,8.745
2013-02-01 10:00:00,0.28600000000000003,7.414
2013-02-01 11:00:00,0.171,6.252
2013-02-01 12:00:00,0.138,5.844
2013-02-01 13:00:00,0.155,6.056
2013-02-01 14:00:00,0.212,6.698
2013-02-01 15:00:00,0.297,7.522
2013-02-01 16:00:00,0.393,8.328
2013-02-01 17:00:00,0.47300000000000003,8.988
2013-02-01 18:00:00,0.537,9.512
2013-02-01 19:00:00,0.602,10.065
2013-02-01 20:00:00,0.677,10.74
2013-02-01 21:00:00,0.741,11.403
2013-02-01 22:00:00,0.777,11.836
2013-02-01 23:00:00,0.797,12.086
2013-02-02 00:00:00,0.86,13.012
2013-02-02 01:00:00,0.9420000000000001,14.899
2013-02-02 02:00:00,0.974,16.453
2013-02-02 03:00:00,0.976,16.58
2013-02-02 04:00:00,0.971,16.23
2013-02-02 05:00:00,0.968,16.009
2013-02-02 06:00:00,0.962,15.69
2013-02-02 07:00:00,0.9460000000000001,15.041
2013-02-02 08:00:00,0.921,14.281
2013-02-02 09:00:00,0.893,13.64
2013-02-02 10:00:00,0.874,13.275
2013-02-02 11:00:00,0.872,13.227
2013-02-02 12:00:00,0.89,13.576
2013-02-02 13:00:00,0.919,14.236
2013-02-02 14:00:00,0.9450000000000001,14.989
2013-02-02 15:00:00,0.9520000000000001,15.27
2013-02-02 16:00:00,0.9450000000000001,14.999
2013-02-02 17:00:00,0.936,14.694
2013-02-02 18:00:00,0.927,14.462
2013-02-02 19:00:00,0.902,13.825
2013-02-02 20:00:00,0.888,13.531
2013-02-02 21:00:00,0.861,13.031
2013-02-02 22:00:00,0.8230000000000001,12.44
2013-02-02 23:00:00,0.772,11.758000000000001
2013-02-03 00:00:00,0.669,10.681
2013-02-03 01:00:00,0.67,10.69
2013-02-03 02:00:00,0.681,10.795
2013-02-03 03:00:00,0.676,10.738
2013-02-03 04:00:00,0.6890000000000001,10.864
2013-02-03 05:00:00,0.721,11.196
2013-02-03 06:00:00,0.786,11.948
2013-02-03 07:00:00,0.862,13.047
2013-02-03 08:00:00,0.916,14.145
2013-02-03 09:00:00,0.9490000000000001,15.138
2013-02-03 10:00:00,0.975,16.491
2013-02-03 11:00:00,0.983,17.565
2013-02-03 12:00:00,0.982,18.074
2013-02-03 13:00:00,0.982,17.318
2013-02-03 14:00:00,0.97,16.13
2013-02-03 15:00:00,0.9490000000000001,15.166
2013-02-03 16:00:00,0.918,14.22
2013-02-03 17:00:00,0.853,12.893
2013-02-03 18:00:00,0.842,12.721
2013-02-03 19:00:00,0.839,12.677
2013-02-03 20:00:00,0.85,12.855
2013-02-03 21:00:00,0.834,12.606
2013-02-03 22:00:00,0.807,12.226
2013-02-03 23:00:00,0.804,12.17
2013-02-04 00:00:00,0.811,12.27
2013-02-04 01:00:00,0.857,12.977
2013-02-04 02:00:00,0.921,14.286
2013-02-04 03:00:00,0.9470000000000001,15.089
2013-02-04 04:00:00,0.965,15.842
2013-02-04 05:00:00,0.979,16.935
2013-02-04 06:00:00,0.974,16.42
2013-02-04 07:00:00,0.97,16.159
2013-02-04 08:00:00,0.9590000000000001,15.574
2013-02-04 09:00:00,0.9470000000000001,15.06
2013-02-04 10:00:00,0.9440000000000001,14.977
2013-02-04 11:00:00,0.9550000000000001,15.409
2013-02-04 12:00:00,0.9550000000000001,15.407
2013-02-04 13:00:00,0.9530000000000001,15.294
2013-02-04 14:00:00,0.9540000000000001,15.345
2013-02-04 15:00:00,0.9580000000000001,15.513
2013-02-04 16:00:00,0.965,15.877
2013-02-04 17:00:00,0.971,16.231
2013-02-04 18:00:00,0.976,16.549
2013-02-04 19:00:00,0.974,16.427
2013-02-04 20:00:00,0.97,16.12
2013-02-04 21:00:00,0.969,16.108
2013-02-04 22:00:00,0.97,16.128
2013-02-04 23:00:00,0.974,16.454
2013-02-05 00:00:00,0.979,16.826
2013-02-05 01:00:00,0.979,16.848
2013-02-05 02:00:00,0.98,17.067
2013-02-05 03:00:00,0.98,17.053
2013-02-05 04:00:00,0.981,17.1
2013-02-05 05:00:00,0.98,17.037
2013-02-05 06:00:00,0.98,16.958
2013-02-05 07:00:00,0.978,16.794
2013-02-05 08:00:00,0.973,16.313
2013-02-05 09:00:00,0.964,15.792
2013-02-05 10:00:00,0.9500000000000001,15.199
2013-02-05 11:00:00,0.922,14.321
2013-02-05 12:00:00,0.883,13.434
2013-02-05 13:00:00,0.846,12.797
2013-02-05 14:00:00,0.8240000000000001,12.45
2013-02-05 15:00:00,0.808,12.23
2013-02-05 16:00:00,0.792,12.019
2013-02-05 17:00:00,0.772,11.761
2013-02-05 18:00:00,0.781,11.887
2013-02-05 19:00:00,0.812,12.282
2013-02-05 20:00:00,0.803,12.152
2013-02-05 21:00:00,0.736,11.348
2013-02-05 22:00:00,0.559,9.692
2013-02-05 23:00:00,0.319,7.717
2013-02-06 00:00:00,0.20400000000000001,6.612
2013-02-06 01:00:00,0.30000000000000004,7.545
2013-02-06 02:00:00,0.623,10.255
2013-02-06 03:00:00,0.782,11.893
2013-02-06 04:00:00,0.8,12.129
2013-02-06 05:00:00,0.791,12.005
2013-02-06 06:00:00,0.765,11.689
2013-02-06 07:00:00,0.7010000000000001,10.986
2013-02-06 08:00:00,0.615,10.176
2013-02-06 09:00:00,0.556,9.676
2013-02-06 10:00:00,0.544,9.574
2013-02-06 11:00:00,0.555,9.666
2013-02-06 12:00:00,0.584,9.906
2013-02-06 13:00:00,0.648,10.479
2013-02-06 14:00:00,0.763,11.656
2013-02-06 15:00:00,0.876,13.298
2013-02-06 16:00:00,0.927,14.448
2013-02-06 17:00:00,0.9450000000000001,15.027
2013-02-06 18:00:00,0.9550000000000001,15.408
2013-02-06 19:00:00,0.9580000000000001,15.543
2013-02-06 20:00:00,0.9590000000000001,15.547
2013-02-06 21:00:00,0.962,15.715
2013-02-06 22:00:00,0.962,15.719
2013-02-06 23:00:00,0.963,15.782
2013-02-07 00:00:00,0.966,15.906
2013-02-07 01:00:00,0.969,16.056
2013-02-07 02:00:00,0.971,16.227
2013-02-07 03:00:00,0.971,16.228
2013-02-07 04:00:00,0.966,15.93
2013-02-07 05:00:00,0.9580000000000001,15.506
2013-02-07 06:00:00,0.9430000000000001,14.917
2013-02-07 07:00:00,0.926,14.43
2013-02-07 08:00:00,0.906,13.926
2013-02-07 09:00:00,0.876,13.3
2013-02-07 10:00:00,0.847,12.812
2013-02-07 11:00:00,0.8240000000000001,12.453
2013-02-07 12:00:00,0.812,12.283
2013-02-07 13:00:00,0.808,12.228
2013-02-07 14:00:00,0.797,12.087
2013-02-07 15:00:00,0.788,11.972
2013-02-07 16:00:00,0.779,11.854
2013-02-07 17:00:00,0.767,11.716
2013-02-07 18:00:00,0.751,11.525
2013-02-07 19:00:00,0.72,11.182
2013-02-07 20:00:00,0.6900000000000001,10.874
2013-02-07 21:00:00,0.67,10.689
2013-02-07 22:00:00,0.667,10.649
2013-02-07 23:00:00,0.664,10.634
2013-02-08 00:00:00,0.66,10.583
2013-02-08 01:00:00,0.645,10.451
2013-02-08 02:00:00,0.619,10.218
2013-02-08 03:00:00,0.5690000000000001,9.784
2013-02-08 04:00:00,0.504,9.248
2013-02-08 05:00:00,0.443,8.744
2013-02-08 06:00:00,0.384,8.265
2013-02-08 07:00:00,0.315,7.677
2013-02-08 08:00:00,0.243,7.006
2013-02-08 09:00:00,0.17300000000000001,6.27
2013-02-08 10:00:00,0.129,5.705
2013-02-08 11:00:00,0.116,5.527
2013-02-08 12:00:00,0.123,5.639
2013-02-08 13:00:00,0.134,5.779
2013-02-08 14:00:00,0.138,5.837
2013-02-08 15:00:00,0.139,5.855
2013-02-08 16:00:00,0.14100000000000001,5.877
2013-02-08 17:00:00,0.138,5.839
2013-02-08 18:00:00,0.131,5.744
2013-02-08 19:00:00,0.122,5.618
2013-02-08 20:00:00,0.114,5.505
2013-02-08 21:00:00,0.10300000000000001,5.345
2013-02-08 22:00:00,0.076,4.8790000000000004
2013-02-08 23:00:00,0.047,4.292
2013-02-09 00:00:00,0.03,3.819
2013-02-09 01:00:00,0.021,3.531
2013-02-09 02:00:00,0.017,3.335
2013-02-09 03:00:00,0.012,3.104
2013-02-09 04:00:00,0.008,2.84
2013-02-09 05:00:00,0.006,2.664
2013-02-09 06:00:00,0.006,2.658
2013-02-09 07:00:00,0.008,2.832
2013-02-09 08:00:00,0.016,3.328
2013-02-09 09:00:00,0.028,3.784
2013-02-09 10:00:00,0.042,4.176
2013-02-09 11:00:00,0.059000000000000004,4.558
2013-02-09 12:00:00,0.077,4.912
2013-02-09 13:00:00,0.09,5.139
2013-02-09 14:00:00,0.1,5.291
2013-02-09 15:00:00,0.107,5.402
2013-02-09 16:00:00,0.108,5.414
2013-02-09 17:00:00,0.107,5.4
2013-02-09 18:00:00,0.109,5.431
2013-02-09 19:00:00,0.11900000000000001,5.573
2013-02-09 20:00:00,0.134,5.777
2013-02-09 21:00:00,0.138,5.834
2013-02-09 22:00:00,0.134,5.782
2013-02-09 23:00:00,0.127,5.692
2013-02-10 00:00:00,0.127,5.693
2013-02-10 01:00:00,0.146,5.94
2013-02-10 02:00:00,0.183,6.39
2013-02-10 03:00:00,0.24,6.98
2013-02-10 04:00:00,0.336,7.852
2013-02-10 05:00:00,0.465,8.93
2013-02-10 06:00:00,0.617,10.199
2013-02-10 07:00:00,0.746,11.463
2013-02-10 08:00:00,0.8240000000000001,12.462
2013-02-10 09:00:00,0.859,13.003
2013-02-10 10:00:00,0.873,13.255
2013-02-10 11:00:00,0.882,13.423
2013-02-10 12:00:00,0.893,13.632
2013-02-10 13:00:00,0.91,14.005
2013-02-10 14:00:00,0.931,14.569
2013-02-10 15:00:00,0.9490000000000001,15.146
2013-02-10 16:00:00,0.96,15.598
2013-02-10 17:00:00,0.968,15.99
2013-02-10 18:00:00,0.971,16.234
2013-02-10 19:00:00,0.972,16.275
2013-02-10 20:00:00,0.97,16.134
2013-02-10 21:00:00,0.967,15.976
2013-02-10 22:00:00,0.963,15.761
2013-02-10 23:00:00,0.9580000000000001,15.506
2013-02-11 00:00:00,0.9510000000000001,15.217
2013-02-11 01:00:00,0.9430000000000001,14.941
2013-02-11 02:00:00,0.937,14.753
2013-02-11 03:00:00,0.934,14.644
2013-02-11 04:00:00,0.928,14.49
2013-02-11 05:00:00,0.921,14.289
2013-02-11 06:00:00,0.917,14.18
2013-02-11 07:00:00,0.921,14.296
2013-02-11 08:00:00,0.925,14.393
2013-02-11 09:00:00,0.914,14.114
2013-02-11 10:00:00,0.899,13.761
2013-02-11 11:00:00,0.886,13.484
2013-02-11 12:00:00,0.874,13.264
2013-02-11 13:00:00,0.867,13.137
2013-02-11 14:00:00,0.863,13.072
2013-02-11 15:00:00,0.868,13.147
2013-02-11 16:00:00,0.876,13.314
2013-02-11 17:00:00,0.888,13.524
2013-02-11 18:00:00,0.898,13.746
2013-02-11 19:00:00,0.905,13.898
2013-02-11 20:00:00,0.9,13.787
2013-02-11 21:00:00,0.887,13.519
2013-02-11 22:00:00,0.87,13.194
2013-02-11 23:00:00,0.85,12.862
2013-02-12 00:00:00,0.8220000000000001,12.422
2013-02-12 01:00:00,0.785,11.926
2013-02-12 02:00:00,0.757,11.593
2013-02-12 03:00:00,0.752,11.534
2013-02-12 04:00:00,0.754,11.558
2013-02-12 05:00:00,0.744,11.445
2013-02-12 06:00:00,0.712,11.099
2013-02-12 07:00:00,0.665,10.642
2013-02-12 08:00:00,0.633,10.331
2013-02-12 09:00:00,0.607,10.11
2013-02-12 10:00:00,0.552,9.644
2013-02-12 11:00:00,0.454,8.843
2013-02-12 12:00:00,0.352,7.99
2013-02-12 13:00:00,0.28600000000000003,7.416
2013-02-12 14:00:00,0.262,7.187
2013-02-12 15:00:00,0.271,7.275
2013-02-12 16:00:00,0.294,7.485
2013-02-12 17:00:00,0.291,7.463
2013-02-12 18:00:00,0.269,7.258
2013-02-12 19:00:00,0.245,7.029
2013-02-12 20:00:00,0.23500000000000001,6.935
2013-02-12 21:00:00,0.225,6.828
2013-02-12 22:00:00,0.189,6.451
2013-02-12 23:00:00,0.158,6.081
2013-02-13 00:00:00,0.14400000000000002,5.924
2013-02-13 01:00:00,0.13,5.737
2013-02-13 02:00:00,0.094,5.2
2013-02-13 03:00:00,0.066,4.709
2013-02-13 04:00:00,0.054,4.455
2013-02-13 05:00:00,0.058,4.526
2013-02-13 06:00:00,0.083,5.018
2013-02-13 07:00:00,0.11800000000000001,5.562
2013-02-13 08:00:00,0.139,5.86
2013-02-13 09:00:00,0.157,6.073
2013-02-13 10:00:00,0.212,6.693
2013-02-13 11:00:00,0.244,7.024
2013-02-13 12:00:00,0.255,7.123
2013-02-13 13:00:00,0.28,7.363
2013-02-13 14:00:00,0.331,7.818
2013-02-13 15:00:00,0.40800000000000003,8.469
2013-02-13 16:00:00,0.532,9.479
2013-02-13 17:00:00,0.675,10.732
2013-02-13 18:00:00,0.783,11.898
2013-02-13 19:00:00,0.853,12.896
2013-02-13 20:00:00,0.895,13.684
2013-02-13 21:00:00,0.923,14.327
2013-02-13 22:00:00,0.9460000000000001,15.032
2013-02-13 23:00:00,0.96,15.605
2013-02-14 00:00:00,0.967,15.937
2013-02-14 01:00:00,0.969,16.115
2013-02-14 02:00:00,0.971,16.236
2013-02-14 03:00:00,0.973,16.345
2013-02-14 04:00:00,0.975,16.541
2013-02-14 05:00:00,0.978,16.736
2013-02-14 06:00:00,0.979,16.911
2013-02-14 07:00:00,0.98,17.076
2013-02-14 08:00:00,0.981,17.185
2013-02-14 09:00:00,0.981,17.19
2013-02-14 10:00:00,0.979,16.911
2013-02-14 11:00:00,0.97,16.163
2013-02-14 12:00:00,0.9450000000000001,14.996
2013-02-14 13:00:00,0.88,13.374
2013-02-14 14:00:00,0.721,11.196
2013-02-14 15:00:00,0.537,9.508000000000001
2013-02-14 16:00:00,0.421,8.568
2013-02-14 17:00:00,0.393,8.337
2013-02-14 18:00:00,0.458,8.876
2013-02-14 19:00:00,0.504,9.238
2013-02-14 20:00:00,0.501,9.219
2013-02-14 21:00:00,0.465,8.92
2013-02-14 22:00:00,0.443,8.745
2013-02-14 23:00:00,0.417,8.536
2013-02-15 00:00:00,0.382,8.241
2013-02-15 01:00:00,0.354,8.017
2013-02-15 02:00:00,0.33,7.813
2013-02-15 03:00:00,0.32,7.727
2013-02-15 04:00:00,0.331,7.82
2013-02-15 05:00:00,0.34700000000000003,7.953
2013-02-15 06:00:00,0.359,8.058
2013-02-15 07:00:00,0.367,8.119
2013-02-15 08:00:00,0.36,8.064
2013-02-15 09:00:00,0.333,7.839
2013-02-15 10:00:00,0.307,7.609
2013-02-15 11:00:00,0.29,7.459
2013-02-15 12:00:00,0.279,7.351
2013-02-15 13:00:00,0.26,7.174
2013-02-15 14:00:00,0.234,6.924
2013-02-15 15:00:00,0.214,6.712
2013-02-15 16:00:00,0.202,6.587
2013-02-15 17:00:00,0.193,6.496
2013-02-15 18:00:00,0.191,6.47
2013-02-15 19:00:00,0.195,6.518
2013-02-15 20:00:00,0.20600000000000002,6.638
2013-02-15 21:00:00,0.221,6.794
2013-02-15 22:00:00,0.224,6.822
2013-02-15 23:00:00,0.227,6.85
2013-02-16 00:00:00,0.23600000000000002,6.935
2013-02-16 01:00:00,0.23600000000000002,6.945
2013-02-16 02:00:00,0.231,6.8950000000000005
2013-02-16 03:00:00,0.21,6.667
2013-02-16 04:00:00,0.181,6.355
2013-02-16 05:00:00,0.149,5.967
2013-02-16 06:00:00,0.117,5.544
2013-02-16 07:00:00,0.081,4.978
2013-02-16 08:00:00,0.047,4.287
2013-02-16 09:00:00,0.024,3.612
2013-02-16 10:00:00,0.01,2.966
2013-02-16 11:00:00,0.004,2.517
2013-02-16 12:00:00,0.004,2.494
2013-02-16 13:00:00,0.005,2.645
2013-02-16 14:00:00,0.006,2.695
2013-02-16 15:00:00,0.005,2.565
2013-02-16 16:00:00,0.003,2.411
2013-02-16 17:00:00,0.003,2.4
2013-02-16 18:00:00,0.008,2.846
2013-02-16 19:00:00,0.018000000000000002,3.403
2013-02-16 20:00:00,0.037,4.043
2013-02-16 21:00:00,0.061,4.598
2013-02-16 22:00:00,0.075,4.87
2013-02-16 23:00:00,0.076,4.902
2013-02-17 00:00:00,0.073,4.841
2013-02-17 01:00:00,0.067,4.729
2013-02-17 02:00:00,0.061,4.601
2013-02-17 03:00:00,0.064,4.655
2013-02-17 04:00:00,0.082,5.005
2013-02-17 05:00:00,0.108,5.419
2013-02-17 06:00:00,0.13,5.734
2013-02-17 07:00:00,0.159,6.102
2013-02-17 08:00:00,0.182,6.374
2013-02-17 09:00:00,0.19,6.456
2013-02-17 10:00:00,0.182,6.372
2013-02-17 11:00:00,0.166,6.186
2013-02-17 12:00:00,0.146,5.938
2013-02-17 13:00:00,0.12,5.586
2013-02-17 14:00:00,0.092,5.17
2013-02-17 15:00:00,0.08600000000000001,5.06
2013-02-17 16:00:00,0.099,5.277
2013-02-17 17:00:00,0.124,5.65
2013-02-17 18:00:00,0.155,6.053
2013-02-17 19:00:00,0.176,6.303
2013-02-17 20:00:00,0.182,6.368
2013-02-17 21:00:00,0.184,6.394
2013-02-17 22:00:00,0.182,6.376
2013-02-17 23:00:00,0.168,6.207
2013-02-18 00:00:00,0.14400000000000002,5.914
2013-02-18 01:00:00,0.116,5.528
2013-02-18 02:00:00,0.08600000000000001,5.059
2013-02-18 03:00:00,0.06,4.575
2013-02-18 04:00:00,0.051000000000000004,4.385
2013-02-18 05:00:00,0.056,4.489
2013-02-18 06:00:00,0.048,4.328
2013-02-18 07:00:00,0.034,3.953
2013-02-18 08:00:00,0.029,3.81
2013-02-18 09:00:00,0.028,3.761
2013-02-18 10:00:00,0.021,3.499
2013-02-18 11:00:00,0.012,3.083
2013-02-18 12:00:00,0.006,2.664
2013-02-18 13:00:00,0.003,2.32
2013-02-18 14:00:00,0.001,1.995
2013-02-18 15:00:00,0.001,2.023
2013-02-18 16:00:00,0.002,2.196
2013-02-18 17:00:00,0.002,2.241
2013-02-18 18:00:00,0.002,2.261
2013-02-18 19:00:00,0.002,2.277
2013-02-18 20:00:00,0.004,2.459
2013-02-18 21:00:00,0.008,2.858
2013-02-18 22:00:00,0.021,3.518
2013-02-18 23:00:00,0.047,4.293
2013-02-19 00:00:00,0.08600000000000001,5.062
2013-02-19 01:00:00,0.136,5.805
2013-02-19 02:00:00,0.197,6.542
2013-02-19 03:00:00,0.252,7.098
2013-02-19 04:00:00,0.278,7.342
2013-02-19 05:00:00,0.279,7.347
2013-02-19 06:00:00,0.258,7.148
2013-02-19 07:00:00,0.226,6.842
2013-02-19 08:00:00,0.20800000000000002,6.655
2013-02-19 09:00:00,0.209,6.663
2013-02-19 10:00:00,0.217,6.741
2013-02-19 11:00:00,0.219,6.769
2013-02-19 12:00:00,0.20600000000000002,6.633
2013-02-19 13:00:00,0.182,6.3790000000000004
2013-02-19 14:00:00,0.166,6.187
2013-02-19 15:00:00,0.176,6.301
2013-02-19 16:00:00,0.222,6.802
2013-02-19 17:00:00,0.325,7.768
2013-02-19 18:00:00,0.486,9.097
2013-02-19 19:00:00,0.635,10.361
2013-02-19 20:00:00,0.728,11.266
2013-02-19 21:00:00,0.764,11.675
2013-02-19 22:00:00,0.769,11.735
2013-02-19 23:00:00,0.756,11.576
2013-02-20 00:00:00,0.738,11.382
2013-02-20 01:00:00,0.722,11.203
2013-02-20 02:00:00,0.706,11.042
2013-02-20 03:00:00,0.6960000000000001,10.936
2013-02-20 04:00:00,0.6950000000000001,10.927
2013-02-20 05:00:00,0.6910000000000001,10.887
2013-02-20 06:00:00,0.677,10.754
2013-02-20 07:00:00,0.662,10.599
2013-02-20 08:00:00,0.64,10.404
2013-02-20 09:00:00,0.61,10.141
2013-02-20 10:00:00,0.5670000000000001,9.773
2013-02-20 11:00:00,0.514,9.326
2013-02-20 12:00:00,0.464,8.915
2013-02-20 13:00:00,0.434,8.672
2013-02-20 14:00:00,0.434,8.674
2013-02-20 15:00:00,0.47400000000000003,8.996
2013-02-20 16:00:00,0.536,9.504
2013-02-20 17:00:00,0.588,9.949
2013-02-20 18:00:00,0.619,10.221
2013-02-20 19:00:00,0.625,10.276
2013-02-20 20:00:00,0.609,10.126
2013-02-20 21:00:00,0.5730000000000001,9.816
2013-02-20 22:00:00,0.535,9.497
2013-02-20 23:00:00,0.507,9.272
2013-02-21 00:00:00,0.487,9.11
2013-02-21 01:00:00,0.47400000000000003,8.997
2013-02-21 02:00:00,0.466,8.938
2013-02-21 03:00:00,0.466,8.941
2013-02-21 04:00:00,0.486,9.099
2013-02-21 05:00:00,0.518,9.363
2013-02-21 06:00:00,0.546,9.586
2013-02-21 07:00:00,0.557,9.683
2013-02-21 08:00:00,0.552,9.639
2013-02-21 09:00:00,0.532,9.474
2013-02-21 10:00:00,0.502,9.228
2013-02-21 11:00:00,0.465,8.929
2013-02-21 12:00:00,0.433,8.663
2013-02-21 13:00:00,0.418,8.543
2013-02-21 14:00:00,0.425,8.603
2013-02-21 15:00:00,0.467,8.944
2013-02-21 16:00:00,0.539,9.537
2013-02-21 17:00:00,0.597,10.023
2013-02-21 18:00:00,0.617,10.2
2013-02-21 19:00:00,0.624,10.263
2013-02-21 20:00:00,0.626,10.278
2013-02-21 21:00:00,0.609,10.134
2013-02-21 22:00:00,0.5750000000000001,9.839
2013-02-21 23:00:00,0.539,9.532
2013-02-22 00:00:00,0.507,9.267
2013-02-22 01:00:00,0.483,9.074
2013-02-22 02:00:00,0.467,8.95
2013-02-22 03:00:00,0.47900000000000004,9.044
2013-02-22 04:00:00,0.508,9.281
2013-02-22 05:00:00,0.545,9.577
2013-02-22 06:00:00,0.593,9.989
2013-02-22 07:00:00,0.643,10.42
2013-02-22 08:00:00,0.662,10.601
2013-02-22 09:00:00,0.643,10.434
2013-02-22 10:00:00,0.598,10.037
2013-02-22 11:00:00,0.551,9.638
2013-02-22 12:00:00,0.529,9.44
2013-02-22 13:00:00,0.533,9.484
2013-02-22 14:00:00,0.5640000000000001,9.739
2013-02-22 15:00:00,0.617,10.197
2013-02-22 16:00:00,0.677,10.75
2013-02-22 17:00:00,0.724,11.228
2013-02-22 18:00:00,0.741,11.414
2013-02-22 19:00:00,0.732,11.312
2013-02-22 20:00:00,0.707,11.055
2013-02-22 21:00:00,0.679,10.766
2013-02-22 22:00:00,0.655,10.545
2013-02-22 23:00:00,0.644,10.438
2013-02-23 00:00:00,0.633,10.344
2013-02-23 01:00:00,0.62,10.227
2013-02-23 02:00:00,0.601,10.064
2013-02-23 03:00:00,0.584,9.907
2013-02-23 04:00:00,0.5710000000000001,9.805
2013-02-23 05:00:00,0.5730000000000001,9.82
2013-02-23 06:00:00,0.591,9.967
2013-02-23 07:00:00,0.617,10.196
2013-02-23 08:00:00,0.637,10.378
2013-02-23 09:00:00,0.643,10.431
2013-02-23 10:00:00,0.64,10.406
