,electricity,wind_speed
2011-01-27 14:00:00,0.546,9.582
2011-01-27 15:00:00,0.58,9.878
2011-01-27 16:00:00,0.615,10.177
2011-01-27 17:00:00,0.629,10.304
2011-01-27 18:00:00,0.629,10.308
2011-01-27 19:00:00,0.621,10.24
2011-01-27 20:00:00,0.6000000000000001,10.054
2011-01-27 21:00:00,0.577,9.856
2011-01-27 22:00:00,0.56,9.706
2011-01-27 23:00:00,0.542,9.56
2011-01-28 00:00:00,0.526,9.426
2011-01-28 01:00:00,0.507,9.267
2011-01-28 02:00:00,0.493,9.149
2011-01-28 03:00:00,0.487,9.107
2011-01-28 04:00:00,0.496,9.179
2011-01-28 05:00:00,0.504,9.242
2011-01-28 06:00:00,0.514,9.332
2011-01-28 07:00:00,0.524,9.405
2011-01-28 08:00:00,0.535,9.492
2011-01-28 09:00:00,0.531,9.462
2011-01-28 10:00:00,0.52,9.379
2011-01-28 11:00:00,0.506,9.258
2011-01-28 12:00:00,0.504,9.247
2011-01-28 13:00:00,0.516,9.349
2011-01-28 14:00:00,0.535,9.499
2011-01-28 15:00:00,0.561,9.708
2011-01-28 16:00:00,0.587,9.933
2011-01-28 17:00:00,0.604,10.088
2011-01-28 18:00:00,0.605,10.091
2011-01-28 19:00:00,0.579,9.869
2011-01-28 20:00:00,0.535,9.492
2011-01-28 21:00:00,0.46900000000000003,8.966
2011-01-28 22:00:00,0.392,8.322
2011-01-28 23:00:00,0.30000000000000004,7.547
2011-01-29 00:00:00,0.218,6.752
2011-01-29 01:00:00,0.161,6.127
2011-01-29 02:00:00,0.129,5.726
2011-01-29 03:00:00,0.137,5.828
2011-01-29 04:00:00,0.17300000000000001,6.262
2011-01-29 05:00:00,0.222,6.809
2011-01-29 06:00:00,0.277,7.333
2011-01-29 07:00:00,0.318,7.704
2011-01-29 08:00:00,0.331,7.819
2011-01-29 09:00:00,0.318,7.707
2011-01-29 10:00:00,0.296,7.505
2011-01-29 11:00:00,0.295,7.489
2011-01-29 12:00:00,0.34500000000000003,7.943
2011-01-29 13:00:00,0.434,8.669
2011-01-29 14:00:00,0.504,9.243
2011-01-29 15:00:00,0.529,9.448
2011-01-29 16:00:00,0.54,9.544
2011-01-29 17:00:00,0.5710000000000001,9.802
2011-01-29 18:00:00,0.617,10.199
2011-01-29 19:00:00,0.645,10.446
2011-01-29 20:00:00,0.622,10.247
2011-01-29 21:00:00,0.5750000000000001,9.831
2011-01-29 22:00:00,0.523,9.395
2011-01-29 23:00:00,0.487,9.105
2011-01-30 00:00:00,0.459,8.881
2011-01-30 01:00:00,0.428,8.631
2011-01-30 02:00:00,0.40700000000000003,8.46
2011-01-30 03:00:00,0.418,8.542
2011-01-30 04:00:00,0.432,8.651
2011-01-30 05:00:00,0.421,8.567
2011-01-30 06:00:00,0.387,8.286
2011-01-30 07:00:00,0.342,7.903
2011-01-30 08:00:00,0.296,7.505
2011-01-30 09:00:00,0.261,7.182
2011-01-30 10:00:00,0.23,6.88
2011-01-30 11:00:00,0.196,6.533
2011-01-30 12:00:00,0.17400000000000002,6.281
2011-01-30 13:00:00,0.168,6.207
2011-01-30 14:00:00,0.17300000000000001,6.263
2011-01-30 15:00:00,0.178,6.323
2011-01-30 16:00:00,0.171,6.241
2011-01-30 17:00:00,0.152,6.018
2011-01-30 18:00:00,0.127,5.69
2011-01-30 19:00:00,0.101,5.298
2011-01-30 20:00:00,0.078,4.927
2011-01-30 21:00:00,0.062,4.619
2011-01-30 22:00:00,0.045,4.25
2011-01-30 23:00:00,0.028,3.759
2011-01-31 00:00:00,0.016,3.308
2011-01-31 01:00:00,0.015,3.232
2011-01-31 02:00:00,0.027,3.727
2011-01-31 03:00:00,0.047,4.291
2011-01-31 04:00:00,0.047,4.3
2011-01-31 05:00:00,0.03,3.82
2011-01-31 06:00:00,0.015,3.249
2011-01-31 07:00:00,0.009000000000000001,2.903
2011-01-31 08:00:00,0.007,2.735
2011-01-31 09:00:00,0.006,2.699
2011-01-31 10:00:00,0.007,2.755
2011-01-31 11:00:00,0.008,2.844
2011-01-31 12:00:00,0.009000000000000001,2.9
2011-01-31 13:00:00,0.01,2.996
2011-01-31 14:00:00,0.016,3.294
2011-01-31 15:00:00,0.022,3.573
2011-01-31 16:00:00,0.034,3.951
2011-01-31 17:00:00,0.063,4.642
2011-01-31 18:00:00,0.115,5.525
2011-01-31 19:00:00,0.17500000000000002,6.291
2011-01-31 20:00:00,0.244,7.016
2011-01-31 21:00:00,0.315,7.669
2011-01-31 22:00:00,0.373,8.169
2011-01-31 23:00:00,0.41200000000000003,8.5
2011-02-01 00:00:00,0.443,8.752
2011-02-01 01:00:00,0.47900000000000004,9.038
2011-02-01 02:00:00,0.535,9.496
2011-02-01 03:00:00,0.591,9.971
2011-02-01 04:00:00,0.633,10.341
2011-02-01 05:00:00,0.66,10.584
2011-02-01 06:00:00,0.671,10.693
2011-02-01 07:00:00,0.684,10.82
2011-02-01 08:00:00,0.6920000000000001,10.891
2011-02-01 09:00:00,0.6960000000000001,10.936
2011-02-01 10:00:00,0.704,11.013
2011-02-01 11:00:00,0.718,11.154
2011-02-01 12:00:00,0.722,11.21
2011-02-01 13:00:00,0.711,11.086
2011-02-01 14:00:00,0.672,10.708
2011-02-01 15:00:00,0.619,10.218
2011-02-01 16:00:00,0.517,9.352
2011-02-01 17:00:00,0.423,8.592
2011-02-01 18:00:00,0.402,8.414
2011-02-01 19:00:00,0.424,8.594
2011-02-01 20:00:00,0.454,8.834
2011-02-01 21:00:00,0.47400000000000003,9.001
2011-02-01 22:00:00,0.47900000000000004,9.044
2011-02-01 23:00:00,0.468,8.955
2011-02-02 00:00:00,0.431,8.646
2011-02-02 01:00:00,0.41000000000000003,8.48
2011-02-02 02:00:00,0.454,8.837
2011-02-02 03:00:00,0.496,9.175
2011-02-02 04:00:00,0.519,9.37
2011-02-02 05:00:00,0.591,9.967
2011-02-02 06:00:00,0.66,10.581
2011-02-02 07:00:00,0.705,11.035
2011-02-02 08:00:00,0.757,11.582
2011-02-02 09:00:00,0.794,12.034
2011-02-02 10:00:00,0.8290000000000001,12.53
2011-02-02 11:00:00,0.863,13.067
2011-02-02 12:00:00,0.893,13.642
2011-02-02 13:00:00,0.918,14.194
2011-02-02 14:00:00,0.936,14.708
2011-02-02 15:00:00,0.9530000000000001,15.31
2011-02-02 16:00:00,0.967,15.982
2011-02-02 17:00:00,0.972,16.255
2011-02-02 18:00:00,0.973,16.367
2011-02-02 19:00:00,0.973,16.354
2011-02-02 20:00:00,0.975,16.493
2011-02-02 21:00:00,0.977,16.677
2011-02-02 22:00:00,0.979,16.839
2011-02-02 23:00:00,0.967,15.976
2011-02-03 00:00:00,0.9420000000000001,14.898
2011-02-03 01:00:00,0.895,13.686
2011-02-03 02:00:00,0.871,13.215
2011-02-03 03:00:00,0.836,12.634
2011-02-03 04:00:00,0.762,11.648
2011-02-03 05:00:00,0.706,11.043
2011-02-03 06:00:00,0.667,10.662
2011-02-03 07:00:00,0.643,10.427
2011-02-03 08:00:00,0.642,10.417
2011-02-03 09:00:00,0.654,10.539
2011-02-03 10:00:00,0.674,10.721
2011-02-03 11:00:00,0.681,10.795
2011-02-03 12:00:00,0.66,10.579
2011-02-03 13:00:00,0.633,10.338
2011-02-03 14:00:00,0.645,10.441
2011-02-03 15:00:00,0.704,11.009
2011-02-03 16:00:00,0.772,11.762
2011-02-03 17:00:00,0.8280000000000001,12.51
2011-02-03 18:00:00,0.895,13.675
2011-02-03 19:00:00,0.9410000000000001,14.877
2011-02-03 20:00:00,0.969,16.068
2011-02-03 21:00:00,0.982,18.064
2011-02-03 22:00:00,0.9430000000000001,20.23
2011-02-03 23:00:00,0.882,21.449
2011-02-04 00:00:00,0.836,22.075
2011-02-04 01:00:00,0.846,21.95
2011-02-04 02:00:00,0.888,21.355
2011-02-04 03:00:00,0.899,21.182
2011-02-04 04:00:00,0.9550000000000001,19.872
2011-02-04 05:00:00,0.979,18.56
2011-02-04 06:00:00,0.981,18.411
2011-02-04 07:00:00,0.978,18.715
2011-02-04 08:00:00,0.981,18.384
2011-02-04 09:00:00,0.982,18.194
2011-02-04 10:00:00,0.978,18.654
2011-02-04 11:00:00,0.966,19.45
2011-02-04 12:00:00,0.962,19.619
2011-02-04 13:00:00,0.937,20.397
2011-02-04 14:00:00,0.915,20.884
2011-02-04 15:00:00,0.911,20.958
2011-02-04 16:00:00,0.915,20.886
2011-02-04 17:00:00,0.92,20.791
2011-02-04 18:00:00,0.895,21.255
2011-02-04 19:00:00,0.876,21.55
2011-02-04 20:00:00,0.878,21.511
2011-02-04 21:00:00,0.88,21.471
2011-02-04 22:00:00,0.881,21.466
2011-02-04 23:00:00,0.87,21.637
2011-02-05 00:00:00,0.867,21.669
2011-02-05 01:00:00,0.87,21.637
2011-02-05 02:00:00,0.866,21.69
2011-02-05 03:00:00,0.868,21.664
2011-02-05 04:00:00,0.87,21.638
2011-02-05 05:00:00,0.874,21.57
2011-02-05 06:00:00,0.879,21.504
2011-02-05 07:00:00,0.891,21.317
2011-02-05 08:00:00,0.904,21.089
2011-02-05 09:00:00,0.918,20.832
2011-02-05 10:00:00,0.9450000000000001,20.199
2011-02-05 11:00:00,0.9550000000000001,19.891000000000002
2011-02-05 12:00:00,0.962,19.608
2011-02-05 13:00:00,0.966,19.434
2011-02-05 14:00:00,0.969,19.274
2011-02-05 15:00:00,0.97,19.222
2011-02-05 16:00:00,0.968,19.355
2011-02-05 17:00:00,0.969,19.283
2011-02-05 18:00:00,0.963,19.572
2011-02-05 19:00:00,0.963,19.571
2011-02-05 20:00:00,0.9510000000000001,19.988
2011-02-05 21:00:00,0.961,19.672
2011-02-05 22:00:00,0.973,19.099
2011-02-05 23:00:00,0.969,19.305
2011-02-06 00:00:00,0.9520000000000001,19.984
2011-02-06 01:00:00,0.9500000000000001,20.028
2011-02-06 02:00:00,0.9590000000000001,19.736
2011-02-06 03:00:00,0.964,19.525
2011-02-06 04:00:00,0.971,19.215
2011-02-06 05:00:00,0.976,18.87
2011-02-06 06:00:00,0.981,18.405
2011-02-06 07:00:00,0.983,17.808
2011-02-06 08:00:00,0.982,17.433
2011-02-06 09:00:00,0.982,17.304
2011-02-06 10:00:00,0.983,17.721
2011-02-06 11:00:00,0.983,17.841
2011-02-06 12:00:00,0.982,18.077
2011-02-06 13:00:00,0.982,18.238
2011-02-06 14:00:00,0.981,18.404
2011-02-06 15:00:00,0.981,18.332
2011-02-06 16:00:00,0.981,18.285
2011-02-06 17:00:00,0.981,18.39
2011-02-06 18:00:00,0.981,18.375
2011-02-06 19:00:00,0.981,18.308
2011-02-06 20:00:00,0.983,17.959
2011-02-06 21:00:00,0.98,16.939
2011-02-06 22:00:00,0.966,15.923
2011-02-06 23:00:00,0.9530000000000001,15.325
2011-02-07 00:00:00,0.9410000000000001,14.875
2011-02-07 01:00:00,0.927,14.447
2011-02-07 02:00:00,0.918,14.193
2011-02-07 03:00:00,0.922,14.321
2011-02-07 04:00:00,0.9420000000000001,14.917
2011-02-07 05:00:00,0.96,15.602
2011-02-07 06:00:00,0.97,16.172
2011-02-07 07:00:00,0.978,16.753
2011-02-07 08:00:00,0.983,17.66
2011-02-07 09:00:00,0.981,18.294
2011-02-07 10:00:00,0.976,18.882
2011-02-07 11:00:00,0.967,19.409
2011-02-07 12:00:00,0.9550000000000001,19.886
2011-02-07 13:00:00,0.9390000000000001,20.338
2011-02-07 14:00:00,0.923,20.724
2011-02-07 15:00:00,0.923,20.719
2011-02-07 16:00:00,0.9590000000000001,19.725
2011-02-07 17:00:00,0.981,18.395
2011-02-07 18:00:00,0.981,17.173
2011-02-07 19:00:00,0.9500000000000001,15.205
2011-02-07 20:00:00,0.882,13.405
2011-02-07 21:00:00,0.8300000000000001,12.547
2011-02-07 22:00:00,0.8140000000000001,12.309
2011-02-07 23:00:00,0.812,12.293
2011-02-08 00:00:00,0.802,12.147
2011-02-08 01:00:00,0.772,11.762
2011-02-08 02:00:00,0.73,11.288
2011-02-08 03:00:00,0.669,10.675
2011-02-08 04:00:00,0.619,10.209
2011-02-08 05:00:00,0.551,9.632
2011-02-08 06:00:00,0.444,8.756
2011-02-08 07:00:00,0.354,8.014
2011-02-08 08:00:00,0.317,7.698
2011-02-08 09:00:00,0.305,7.579
2011-02-08 10:00:00,0.272,7.294
2011-02-08 11:00:00,0.22,6.779
2011-02-08 12:00:00,0.171,6.24
2011-02-08 13:00:00,0.123,5.64
2011-02-08 14:00:00,0.074,4.856
2011-02-08 15:00:00,0.042,4.167
2011-02-08 16:00:00,0.028,3.762
2011-02-08 17:00:00,0.025,3.662
2011-02-08 18:00:00,0.029,3.799
2011-02-08 19:00:00,0.038,4.063
2011-02-08 20:00:00,0.054,4.445
2011-02-08 21:00:00,0.079,4.949
2011-02-08 22:00:00,0.11800000000000001,5.555
2011-02-08 23:00:00,0.169,6.223
2011-02-09 00:00:00,0.226,6.837
2011-02-09 01:00:00,0.275,7.321
2011-02-09 02:00:00,0.312,7.643
2011-02-09 03:00:00,0.341,7.899
2011-02-09 04:00:00,0.369,8.142
2011-02-09 05:00:00,0.42,8.556
2011-02-09 06:00:00,0.467,8.948
2011-02-09 07:00:00,0.519,9.374
2011-02-09 08:00:00,0.55,9.626
2011-02-09 09:00:00,0.558,9.687
2011-02-09 10:00:00,0.524,9.412
2011-02-09 11:00:00,0.524,9.408
2011-02-09 12:00:00,0.54,9.543
2011-02-09 13:00:00,0.561,9.71
2011-02-09 14:00:00,0.5750000000000001,9.838
2011-02-09 15:00:00,0.588,9.943
2011-02-09 16:00:00,0.619,10.219
2011-02-09 17:00:00,0.638,10.385
2011-02-09 18:00:00,0.667,10.656
2011-02-09 19:00:00,0.6990000000000001,10.973
2011-02-09 20:00:00,0.718,11.17
2011-02-09 21:00:00,0.732,11.313
2011-02-09 22:00:00,0.737,11.366
2011-02-09 23:00:00,0.731,11.306
2011-02-10 00:00:00,0.723,11.221
2011-02-10 01:00:00,0.711,11.079
2011-02-10 02:00:00,0.6970000000000001,10.945
2011-02-10 03:00:00,0.6930000000000001,10.901
2011-02-10 04:00:00,0.6930000000000001,10.912
2011-02-10 05:00:00,0.7020000000000001,10.992
2011-02-10 06:00:00,0.717,11.158
2011-02-10 07:00:00,0.748,11.487
2011-02-10 08:00:00,0.785,11.93
2011-02-10 09:00:00,0.807,12.206
2011-02-10 10:00:00,0.795,12.059
2011-02-10 11:00:00,0.769,11.731
2011-02-10 12:00:00,0.734,11.34
2011-02-10 13:00:00,0.668,10.665
2011-02-10 14:00:00,0.584,9.904
2011-02-10 15:00:00,0.492,9.143
2011-02-10 16:00:00,0.387,8.28
2011-02-10 17:00:00,0.272,7.291
2011-02-10 18:00:00,0.18,6.348
2011-02-10 19:00:00,0.145,5.926
2011-02-10 20:00:00,0.133,5.771
2011-02-10 21:00:00,0.109,5.429
2011-02-10 22:00:00,0.09,5.145
2011-02-10 23:00:00,0.064,4.67
2011-02-11 00:00:00,0.037,4.034
2011-02-11 01:00:00,0.02,3.468
2011-02-11 02:00:00,0.022,3.565
2011-02-11 03:00:00,0.027,3.747
2011-02-11 04:00:00,0.027,3.725
2011-02-11 05:00:00,0.024,3.632
2011-02-11 06:00:00,0.024,3.626
2011-02-11 07:00:00,0.025,3.674
2011-02-11 08:00:00,0.025,3.645
2011-02-11 09:00:00,0.025,3.669
2011-02-11 10:00:00,0.036000000000000004,4.012
2011-02-11 11:00:00,0.052000000000000005,4.396
2011-02-11 12:00:00,0.06,4.59
2011-02-11 13:00:00,0.061,4.601
2011-02-11 14:00:00,0.052000000000000005,4.419
2011-02-11 15:00:00,0.038,4.064
2011-02-11 16:00:00,0.03,3.838
2011-02-11 17:00:00,0.048,4.321
2011-02-11 18:00:00,0.158,6.09
2011-02-11 19:00:00,0.354,8.014
2011-02-11 20:00:00,0.554,9.653
2011-02-11 21:00:00,0.681,10.792
2011-02-11 22:00:00,0.772,11.762
2011-02-11 23:00:00,0.8280000000000001,12.516
2011-02-12 00:00:00,0.871,13.216
2011-02-12 01:00:00,0.896,13.712
2011-02-12 02:00:00,0.91,14.021
2011-02-12 03:00:00,0.918,14.194
2011-02-12 04:00:00,0.921,14.293
2011-02-12 05:00:00,0.91,14.005
2011-02-12 06:00:00,0.883,13.444
2011-02-12 07:00:00,0.841,12.716
2011-02-12 08:00:00,0.779,11.853
2011-02-12 09:00:00,0.726,11.246
2011-02-12 10:00:00,0.6880000000000001,10.862
2011-02-12 11:00:00,0.626,10.285
2011-02-12 12:00:00,0.517,9.352
2011-02-12 13:00:00,0.42,8.552
2011-02-12 14:00:00,0.394,8.347
2011-02-12 15:00:00,0.468,8.953
2011-02-12 16:00:00,0.559,9.694
2011-02-12 17:00:00,0.615,10.179
2011-02-12 18:00:00,0.625,10.269
2011-02-12 19:00:00,0.599,10.041
2011-02-12 20:00:00,0.498,9.199
2011-02-12 21:00:00,0.374,8.178
2011-02-12 22:00:00,0.307,7.603
2011-02-12 23:00:00,0.328,7.797
2011-02-13 00:00:00,0.37,8.145
2011-02-13 01:00:00,0.398,8.385
2011-02-13 02:00:00,0.443,8.74
2011-02-13 03:00:00,0.441,8.734
2011-02-13 04:00:00,0.432,8.653
2011-02-13 05:00:00,0.455,8.846
2011-02-13 06:00:00,0.52,9.376
2011-02-13 07:00:00,0.593,9.991
2011-02-13 08:00:00,0.673,10.715
2011-02-13 09:00:00,0.726,11.252
2011-02-13 10:00:00,0.763,11.663
2011-02-13 11:00:00,0.774,11.802
2011-02-13 12:00:00,0.776,11.821
2011-02-13 13:00:00,0.77,11.746
2011-02-13 14:00:00,0.764,11.677
2011-02-13 15:00:00,0.774,11.789
2011-02-13 16:00:00,0.796,12.078
2011-02-13 17:00:00,0.812,12.283
2011-02-13 18:00:00,0.8180000000000001,12.367
2011-02-13 19:00:00,0.8160000000000001,12.343
2011-02-13 20:00:00,0.8130000000000001,12.308
2011-02-13 21:00:00,0.81,12.259
2011-02-13 22:00:00,0.804,12.175
2011-02-13 23:00:00,0.787,11.941
2011-02-14 00:00:00,0.778,11.849
2011-02-14 01:00:00,0.774,11.801
2011-02-14 02:00:00,0.768,11.718
2011-02-14 03:00:00,0.764,11.668
2011-02-14 04:00:00,0.738,11.378
2011-02-14 05:00:00,0.72,11.186
2011-02-14 06:00:00,0.671,10.695
2011-02-14 07:00:00,0.617,10.194
2011-02-14 08:00:00,0.559,9.693
2011-02-14 09:00:00,0.491,9.142
2011-02-14 10:00:00,0.418,8.542
2011-02-14 11:00:00,0.354,8.019
2011-02-14 12:00:00,0.293,7.482
2011-02-14 13:00:00,0.244,7.015
2011-02-14 14:00:00,0.201,6.576
2011-02-14 15:00:00,0.202,6.581
2011-02-14 16:00:00,0.241,6.989
2011-02-14 17:00:00,0.27,7.269
2011-02-14 18:00:00,0.299,7.531
2011-02-14 19:00:00,0.328,7.78
2011-02-14 20:00:00,0.365,8.102
2011-02-14 21:00:00,0.384,8.266
2011-02-14 22:00:00,0.375,8.196
2011-02-14 23:00:00,0.361,8.073
2011-02-15 00:00:00,0.368,8.135
2011-02-15 01:00:00,0.395,8.362
2011-02-15 02:00:00,0.437,8.692
2011-02-15 03:00:00,0.484,9.082
2011-02-15 04:00:00,0.53,9.455
2011-02-15 05:00:00,0.585,9.914
2011-02-15 06:00:00,0.636,10.365
2011-02-15 07:00:00,0.678,10.758000000000001
2011-02-15 08:00:00,0.704,11.015
2011-02-15 09:00:00,0.684,10.823
2011-02-15 10:00:00,0.62,10.229
2011-02-15 11:00:00,0.592,9.981
2011-02-15 12:00:00,0.591,9.976
2011-02-15 13:00:00,0.6000000000000001,10.047
2011-02-15 14:00:00,0.588,9.937
2011-02-15 15:00:00,0.596,10.013
2011-02-15 16:00:00,0.653,10.523
2011-02-15 17:00:00,0.713,11.113
2011-02-15 18:00:00,0.748,11.483
2011-02-15 19:00:00,0.763,11.654
2011-02-15 20:00:00,0.783,11.897
2011-02-15 21:00:00,0.772,11.771
2011-02-15 22:00:00,0.751,11.515
2011-02-15 23:00:00,0.733,11.324
2011-02-16 00:00:00,0.7020000000000001,10.994
2011-02-16 01:00:00,0.6880000000000001,10.855
2011-02-16 02:00:00,0.656,10.552
2011-02-16 03:00:00,0.63,10.312
2011-02-16 04:00:00,0.635,10.361
2011-02-16 05:00:00,0.659,10.576
2011-02-16 06:00:00,0.664,10.621
2011-02-16 07:00:00,0.617,10.195
2011-02-16 08:00:00,0.562,9.723
2011-02-16 09:00:00,0.485,9.089
2011-02-16 10:00:00,0.439,8.718
2011-02-16 11:00:00,0.40800000000000003,8.467
2011-02-16 12:00:00,0.361,8.074
2011-02-16 13:00:00,0.305,7.586
2011-02-16 14:00:00,0.26,7.178
2011-02-16 15:00:00,0.221,6.791
2011-02-16 16:00:00,0.192,6.481
2011-02-16 17:00:00,0.171,6.237
2011-02-16 18:00:00,0.186,6.416
2011-02-16 19:00:00,0.20400000000000001,6.614
2011-02-16 20:00:00,0.216,6.738
2011-02-16 21:00:00,0.217,6.745
2011-02-16 22:00:00,0.20800000000000002,6.656
2011-02-16 23:00:00,0.194,6.5120000000000005
2011-02-17 00:00:00,0.199,6.558
2011-02-17 01:00:00,0.229,6.878
2011-02-17 02:00:00,0.28200000000000003,7.374
2011-02-17 03:00:00,0.324,7.7540000000000004
2011-02-17 04:00:00,0.359,8.059
2011-02-17 05:00:00,0.384,8.259
2011-02-17 06:00:00,0.387,8.288
2011-02-17 07:00:00,0.376,8.202
2011-02-17 08:00:00,0.34600000000000003,7.949
2011-02-17 09:00:00,0.324,7.7540000000000004
2011-02-17 10:00:00,0.279,7.353
2011-02-17 11:00:00,0.232,6.907
2011-02-17 12:00:00,0.20400000000000001,6.615
2011-02-17 13:00:00,0.203,6.606
2011-02-17 14:00:00,0.23,6.885
2011-02-17 15:00:00,0.295,7.494
2011-02-17 16:00:00,0.394,8.343
2011-02-17 17:00:00,0.497,9.183
2011-02-17 18:00:00,0.591,9.962
2011-02-17 19:00:00,0.658,10.571
2011-02-17 20:00:00,0.6970000000000001,10.947
2011-02-17 21:00:00,0.7020000000000001,11.002
2011-02-17 22:00:00,0.669,10.681
2011-02-17 23:00:00,0.612,10.156
2011-02-18 00:00:00,0.548,9.609
2011-02-18 01:00:00,0.484,9.088
2011-02-18 02:00:00,0.434,8.671
2011-02-18 03:00:00,0.41000000000000003,8.481
2011-02-18 04:00:00,0.40800000000000003,8.462
2011-02-18 05:00:00,0.41000000000000003,8.482
2011-02-18 06:00:00,0.422,8.57
2011-02-18 07:00:00,0.445,8.762
2011-02-18 08:00:00,0.47000000000000003,8.97
2011-02-18 09:00:00,0.468,8.956
2011-02-18 10:00:00,0.431,8.646
2011-02-18 11:00:00,0.371,8.154
2011-02-18 12:00:00,0.304,7.578
2011-02-18 13:00:00,0.255,7.12
2011-02-18 14:00:00,0.23600000000000002,6.937
2011-02-18 15:00:00,0.244,7.013
2011-02-18 16:00:00,0.27,7.269
2011-02-18 17:00:00,0.308,7.615
2011-02-18 18:00:00,0.359,8.056
2011-02-18 19:00:00,0.421,8.566
2011-02-18 20:00:00,0.485,9.094
2011-02-18 21:00:00,0.539,9.536
2011-02-18 22:00:00,0.588,9.949
2011-02-18 23:00:00,0.624,10.264
2011-02-19 00:00:00,0.627,10.294
2011-02-19 01:00:00,0.598,10.03
2011-02-19 02:00:00,0.562,9.724
2011-02-19 03:00:00,0.561,9.718
2011-02-19 04:00:00,0.601,10.057
2011-02-19 05:00:00,0.669,10.676
2011-02-19 06:00:00,0.752,11.538
2011-02-19 07:00:00,0.795,12.058
2011-02-19 08:00:00,0.785,11.922
2011-02-19 09:00:00,0.752,11.54
2011-02-19 10:00:00,0.732,11.318
2011-02-19 11:00:00,0.733,11.323
2011-02-19 12:00:00,0.748,11.485
2011-02-19 13:00:00,0.774,11.785
2011-02-19 14:00:00,0.804,12.174
2011-02-19 15:00:00,0.835,12.618
2011-02-19 16:00:00,0.859,13.0
2011-02-19 17:00:00,0.871,13.206
2011-02-19 18:00:00,0.864,13.097
2011-02-19 19:00:00,0.85,12.844
2011-02-19 20:00:00,0.833,12.582
2011-02-19 21:00:00,0.8130000000000001,12.299
2011-02-19 22:00:00,0.786,11.939
2011-02-19 23:00:00,0.759,11.614
2011-02-20 00:00:00,0.736,11.35
2011-02-20 01:00:00,0.72,11.189
2011-02-20 02:00:00,0.725,11.233
2011-02-20 03:00:00,0.744,11.444
2011-02-20 04:00:00,0.753,11.544
2011-02-20 05:00:00,0.743,11.437
2011-02-20 06:00:00,0.736,11.347
2011-02-20 07:00:00,0.738,11.376
2011-02-20 08:00:00,0.741,11.401
2011-02-20 09:00:00,0.728,11.265
2011-02-20 10:00:00,0.6970000000000001,10.954
2011-02-20 11:00:00,0.655,10.549
2011-02-20 12:00:00,0.597,10.028
2011-02-20 13:00:00,0.548,9.608
2011-02-20 14:00:00,0.535,9.491
2011-02-20 15:00:00,0.561,9.709
2011-02-20 16:00:00,0.618,10.206
2011-02-20 17:00:00,0.6930000000000001,10.909
2011-02-20 18:00:00,0.754,11.554
2011-02-20 19:00:00,0.785,11.925
2011-02-20 20:00:00,0.779,11.857
2011-02-20 21:00:00,0.746,11.468
2011-02-20 22:00:00,0.6950000000000001,10.932
2011-02-20 23:00:00,0.635,10.362
2011-02-21 00:00:00,0.58,9.88
2011-02-21 01:00:00,0.539,9.537
2011-02-21 02:00:00,0.528,9.436
2011-02-21 03:00:00,0.555,9.665
2011-02-21 04:00:00,0.6000000000000001,10.052
2011-02-21 05:00:00,0.632,10.327
2011-02-21 06:00:00,0.643,10.422
2011-02-21 07:00:00,0.645,10.443
2011-02-21 08:00:00,0.636,10.365
2011-02-21 09:00:00,0.614,10.166
2011-02-21 10:00:00,0.593,9.99
2011-02-21 11:00:00,0.5710000000000001,9.806
2011-02-21 12:00:00,0.542,9.558
2011-02-21 13:00:00,0.526,9.418
2011-02-21 14:00:00,0.524,9.405
2011-02-21 15:00:00,0.538,9.524
2011-02-21 16:00:00,0.592,9.982
2011-02-21 17:00:00,0.673,10.719
2011-02-21 18:00:00,0.738,11.381
2011-02-21 19:00:00,0.761,11.636
2011-02-21 20:00:00,0.739,11.389
2011-02-21 21:00:00,0.679,10.776
2011-02-21 22:00:00,0.588,9.943
2011-02-21 23:00:00,0.499,9.206
2011-02-22 00:00:00,0.437,8.697
2011-02-22 01:00:00,0.387,8.286
2011-02-22 02:00:00,0.332,7.824
2011-02-22 03:00:00,0.301,7.553
2011-02-22 04:00:00,0.309,7.623
2011-02-22 05:00:00,0.33,7.807
2011-02-22 06:00:00,0.34400000000000003,7.924
2011-02-22 07:00:00,0.368,8.133
2011-02-22 08:00:00,0.398,8.379
2011-02-22 09:00:00,0.37,8.145
2011-02-22 10:00:00,0.301,7.555
2011-02-22 11:00:00,0.268,7.246
2011-02-22 12:00:00,0.28200000000000003,7.372
2011-02-22 13:00:00,0.294,7.486
2011-02-22 14:00:00,0.279,7.359
2011-02-22 15:00:00,0.264,7.22
2011-02-22 16:00:00,0.257,7.139
2011-02-22 17:00:00,0.279,7.355
2011-02-22 18:00:00,0.338,7.876
2011-02-22 19:00:00,0.386,8.276
2011-02-22 20:00:00,0.40800000000000003,8.467
2011-02-22 21:00:00,0.422,8.573
2011-02-22 22:00:00,0.449,8.793
2011-02-22 23:00:00,0.454,8.836
2011-02-23 00:00:00,0.45,8.799
2011-02-23 01:00:00,0.461,8.895
2011-02-23 02:00:00,0.47200000000000003,8.983
2011-02-23 03:00:00,0.47900000000000004,9.034
2011-02-23 04:00:00,0.496,9.171
2011-02-23 05:00:00,0.526,9.426
2011-02-23 06:00:00,0.58,9.882
2011-02-23 07:00:00,0.634,10.345
2011-02-23 08:00:00,0.6890000000000001,10.865
2011-02-23 09:00:00,0.73,11.297
