,electricity,wind_speed
2019-01-27 17:00:00,0.982,17.372
2019-01-27 18:00:00,0.983,17.763
2019-01-27 19:00:00,0.983,17.711
2019-01-27 20:00:00,0.982,17.446
2019-01-27 21:00:00,0.983,17.555
2019-01-27 22:00:00,0.982,18.15
2019-01-27 23:00:00,0.979,18.546
2019-01-28 00:00:00,0.978,18.711
2019-01-28 01:00:00,0.967,19.38
2019-01-28 02:00:00,0.9450000000000001,20.175
2019-01-28 03:00:00,0.929,20.595
2019-01-28 04:00:00,0.935,20.444
2019-01-28 05:00:00,0.9590000000000001,19.74
2019-01-28 06:00:00,0.977,18.735
2019-01-28 07:00:00,0.983,17.514
2019-01-28 08:00:00,0.974,16.412
2019-01-28 09:00:00,0.9590000000000001,15.547
2019-01-28 10:00:00,0.9440000000000001,14.978
2019-01-28 11:00:00,0.935,14.68
2019-01-28 12:00:00,0.932,14.583
2019-01-28 13:00:00,0.932,14.59
2019-01-28 14:00:00,0.926,14.421
2019-01-28 15:00:00,0.912,14.068
2019-01-28 16:00:00,0.896,13.704
2019-01-28 17:00:00,0.861,13.043
2019-01-28 18:00:00,0.8130000000000001,12.302
2019-01-28 19:00:00,0.768,11.721
2019-01-28 20:00:00,0.72,11.189
2019-01-28 21:00:00,0.664,10.634
2019-01-28 22:00:00,0.633,10.34
2019-01-28 23:00:00,0.5640000000000001,9.736
2019-01-29 00:00:00,0.47800000000000004,9.026
2019-01-29 01:00:00,0.404,8.421
2019-01-29 02:00:00,0.376,8.201
2019-01-29 03:00:00,0.426,8.611
2019-01-29 04:00:00,0.511,9.309
2019-01-29 05:00:00,0.594,9.998
2019-01-29 06:00:00,0.646,10.458
2019-01-29 07:00:00,0.671,10.698
2019-01-29 08:00:00,0.679,10.765
2019-01-29 09:00:00,0.681,10.794
2019-01-29 10:00:00,0.679,10.777
2019-01-29 11:00:00,0.664,10.624
2019-01-29 12:00:00,0.65,10.501
2019-01-29 13:00:00,0.657,10.564
2019-01-29 14:00:00,0.672,10.702
2019-01-29 15:00:00,0.677,10.749
2019-01-29 16:00:00,0.686,10.831
2019-01-29 17:00:00,0.6970000000000001,10.954
2019-01-29 18:00:00,0.711,11.089
2019-01-29 19:00:00,0.715,11.138
2019-01-29 20:00:00,0.713,11.102
2019-01-29 21:00:00,0.706,11.042
2019-01-29 22:00:00,0.687,10.846
2019-01-29 23:00:00,0.642,10.419
2019-01-30 00:00:00,0.577,9.857
2019-01-30 01:00:00,0.501,9.221
2019-01-30 02:00:00,0.401,8.406
2019-01-30 03:00:00,0.28700000000000003,7.431
2019-01-30 04:00:00,0.17400000000000002,6.278
2019-01-30 05:00:00,0.091,5.156
2019-01-30 06:00:00,0.043000000000000003,4.188
2019-01-30 07:00:00,0.02,3.48
2019-01-30 08:00:00,0.013000000000000001,3.142
2019-01-30 09:00:00,0.011,3.044
2019-01-30 10:00:00,0.014,3.222
2019-01-30 11:00:00,0.023,3.597
2019-01-30 12:00:00,0.047,4.293
2019-01-30 13:00:00,0.084,5.029
2019-01-30 14:00:00,0.134,5.781
2019-01-30 15:00:00,0.191,6.469
2019-01-30 16:00:00,0.254,7.114
2019-01-30 17:00:00,0.311,7.6370000000000005
2019-01-30 18:00:00,0.365,8.099
2019-01-30 19:00:00,0.40800000000000003,8.468
2019-01-30 20:00:00,0.435,8.681
2019-01-30 21:00:00,0.429,8.639
2019-01-30 22:00:00,0.388,8.295
2019-01-30 23:00:00,0.334,7.841
2019-01-31 00:00:00,0.28200000000000003,7.3790000000000004
2019-01-31 01:00:00,0.23900000000000002,6.97
2019-01-31 02:00:00,0.217,6.742
2019-01-31 03:00:00,0.216,6.732
2019-01-31 04:00:00,0.227,6.854
2019-01-31 05:00:00,0.234,6.922
2019-01-31 06:00:00,0.218,6.751
2019-01-31 07:00:00,0.188,6.436
2019-01-31 08:00:00,0.161,6.123
2019-01-31 09:00:00,0.14300000000000002,5.908
2019-01-31 10:00:00,0.14300000000000002,5.91
2019-01-31 11:00:00,0.159,6.11
2019-01-31 12:00:00,0.179,6.329
2019-01-31 13:00:00,0.203,6.608
2019-01-31 14:00:00,0.247,7.05
2019-01-31 15:00:00,0.305,7.584
2019-01-31 16:00:00,0.357,8.038
2019-01-31 17:00:00,0.425,8.607
2019-01-31 18:00:00,0.54,9.544
2019-01-31 19:00:00,0.659,10.577
2019-01-31 20:00:00,0.741,11.405
2019-01-31 21:00:00,0.781,11.886
2019-01-31 22:00:00,0.807,12.209
2019-01-31 23:00:00,0.8200000000000001,12.391
2019-02-01 00:00:00,0.8290000000000001,12.525
2019-02-01 01:00:00,0.838,12.661
2019-02-01 02:00:00,0.835,12.625
2019-02-01 03:00:00,0.8310000000000001,12.56
2019-02-01 04:00:00,0.834,12.61
2019-02-01 05:00:00,0.839,12.681
2019-02-01 06:00:00,0.834,12.605
2019-02-01 07:00:00,0.803,12.165
2019-02-01 08:00:00,0.736,11.357
2019-02-01 09:00:00,0.629,10.312
2019-02-01 10:00:00,0.508,9.281
2019-02-01 11:00:00,0.402,8.414
2019-02-01 12:00:00,0.319,7.715
2019-02-01 13:00:00,0.251,7.088
2019-02-01 14:00:00,0.209,6.665
2019-02-01 15:00:00,0.162,6.141
2019-02-01 16:00:00,0.117,5.539
2019-02-01 17:00:00,0.109,5.436
2019-02-01 18:00:00,0.151,6.003
2019-02-01 19:00:00,0.191,6.461
2019-02-01 20:00:00,0.219,6.776
2019-02-01 21:00:00,0.23700000000000002,6.95
2019-02-01 22:00:00,0.24,6.984
2019-02-01 23:00:00,0.23800000000000002,6.959
2019-02-02 00:00:00,0.252,7.094
2019-02-02 01:00:00,0.299,7.537
2019-02-02 02:00:00,0.368,8.129
2019-02-02 03:00:00,0.429,8.633000000000001
2019-02-02 04:00:00,0.454,8.84
2019-02-02 05:00:00,0.459,8.884
2019-02-02 06:00:00,0.47100000000000003,8.976
2019-02-02 07:00:00,0.494,9.162
2019-02-02 08:00:00,0.529,9.445
2019-02-02 09:00:00,0.5670000000000001,9.772
2019-02-02 10:00:00,0.605,10.093
2019-02-02 11:00:00,0.64,10.408
2019-02-02 12:00:00,0.67,10.69
2019-02-02 13:00:00,0.6880000000000001,10.857
2019-02-02 14:00:00,0.6900000000000001,10.873
2019-02-02 15:00:00,0.671,10.695
2019-02-02 16:00:00,0.645,10.447
2019-02-02 17:00:00,0.624,10.259
2019-02-02 18:00:00,0.607,10.112
2019-02-02 19:00:00,0.583,9.899
2019-02-02 20:00:00,0.543,9.567
2019-02-02 21:00:00,0.516,9.349
2019-02-02 22:00:00,0.507,9.265
2019-02-02 23:00:00,0.509,9.289
2019-02-03 00:00:00,0.508,9.283
2019-02-03 01:00:00,0.49,9.134
2019-02-03 02:00:00,0.456,8.859
2019-02-03 03:00:00,0.41500000000000004,8.51
2019-02-03 04:00:00,0.378,8.216
2019-02-03 05:00:00,0.34700000000000003,7.96
2019-02-03 06:00:00,0.33,7.81
2019-02-03 07:00:00,0.309,7.63
2019-02-03 08:00:00,0.28700000000000003,7.425
2019-02-03 09:00:00,0.268,7.252
2019-02-03 10:00:00,0.254,7.114
2019-02-03 11:00:00,0.246,7.039
2019-02-03 12:00:00,0.231,6.889
2019-02-03 13:00:00,0.195,6.518
2019-02-03 14:00:00,0.16,6.112
2019-02-03 15:00:00,0.16,6.119
2019-02-03 16:00:00,0.213,6.705
2019-02-03 17:00:00,0.361,8.071
2019-02-03 18:00:00,0.5650000000000001,9.746
2019-02-03 19:00:00,0.718,11.152
2019-02-03 20:00:00,0.79,11.995
2019-02-03 21:00:00,0.8190000000000001,12.383000000000001
2019-02-03 22:00:00,0.839,12.673
2019-02-03 23:00:00,0.873,13.239
2019-02-04 00:00:00,0.907,13.94
2019-02-04 01:00:00,0.926,14.407
2019-02-04 02:00:00,0.933,14.626
2019-02-04 03:00:00,0.93,14.542
2019-02-04 04:00:00,0.933,14.637
2019-02-04 05:00:00,0.9420000000000001,14.894
2019-02-04 06:00:00,0.9550000000000001,15.378
2019-02-04 07:00:00,0.97,16.158
2019-02-04 08:00:00,0.98,17.058
2019-02-04 09:00:00,0.982,18.049
2019-02-04 10:00:00,0.975,18.935
2019-02-04 11:00:00,0.969,19.308
2019-02-04 12:00:00,0.966,19.459
2019-02-04 13:00:00,0.973,19.067
2019-02-04 14:00:00,0.982,18.181
2019-02-04 15:00:00,0.981,17.165
2019-02-04 16:00:00,0.963,15.77
2019-02-04 17:00:00,0.922,14.311
2019-02-04 18:00:00,0.842,12.726
2019-02-04 19:00:00,0.722,11.203
2019-02-04 20:00:00,0.5700000000000001,9.796
2019-02-04 21:00:00,0.449,8.793
2019-02-04 22:00:00,0.369,8.143
2019-02-04 23:00:00,0.281,7.365
2019-02-05 00:00:00,0.20700000000000002,6.642
2019-02-05 01:00:00,0.171,6.245
2019-02-05 02:00:00,0.155,6.06
2019-02-05 03:00:00,0.149,5.976
2019-02-05 04:00:00,0.165,6.171
2019-02-05 05:00:00,0.195,6.518
2019-02-05 06:00:00,0.20800000000000002,6.656
2019-02-05 07:00:00,0.21,6.671
2019-02-05 08:00:00,0.216,6.733
2019-02-05 09:00:00,0.212,6.7
2019-02-05 10:00:00,0.2,6.571
2019-02-05 11:00:00,0.209,6.667
2019-02-05 12:00:00,0.242,6.992
2019-02-05 13:00:00,0.28700000000000003,7.421
2019-02-05 14:00:00,0.34,7.892
2019-02-05 15:00:00,0.42,8.552
2019-02-05 16:00:00,0.532,9.478
2019-02-05 17:00:00,0.654,10.533
2019-02-05 18:00:00,0.748,11.485
2019-02-05 19:00:00,0.8150000000000001,12.323
2019-02-05 20:00:00,0.858,12.984
2019-02-05 21:00:00,0.889,13.565
2019-02-05 22:00:00,0.914,14.104
2019-02-05 23:00:00,0.927,14.44
2019-02-06 00:00:00,0.928,14.483
2019-02-06 01:00:00,0.925,14.388
2019-02-06 02:00:00,0.916,14.146
2019-02-06 03:00:00,0.911,14.035
2019-02-06 04:00:00,0.909,13.983
2019-02-06 05:00:00,0.897,13.731
2019-02-06 06:00:00,0.871,13.205
2019-02-06 07:00:00,0.805,12.185
2019-02-06 08:00:00,0.719,11.178
2019-02-06 09:00:00,0.617,10.189
2019-02-06 10:00:00,0.516,9.343
2019-02-06 11:00:00,0.426,8.612
2019-02-06 12:00:00,0.359,8.058
2019-02-06 13:00:00,0.308,7.616
2019-02-06 14:00:00,0.297,7.519
2019-02-06 15:00:00,0.312,7.647
2019-02-06 16:00:00,0.318,7.708
2019-02-06 17:00:00,0.315,7.683
2019-02-06 18:00:00,0.343,7.918
2019-02-06 19:00:00,0.365,8.11
2019-02-06 20:00:00,0.376,8.197
2019-02-06 21:00:00,0.423,8.581
2019-02-06 22:00:00,0.537,9.513
2019-02-06 23:00:00,0.708,11.059
2019-02-07 00:00:00,0.8300000000000001,12.548
2019-02-07 01:00:00,0.912,14.07
2019-02-07 02:00:00,0.968,16.052
2019-02-07 03:00:00,0.983,17.605
2019-02-07 04:00:00,0.982,18.107
2019-02-07 05:00:00,0.978,18.718
2019-02-07 06:00:00,0.9570000000000001,19.807
2019-02-07 07:00:00,0.912,20.953
2019-02-07 08:00:00,0.918,20.824
2019-02-07 09:00:00,0.9410000000000001,20.283
2019-02-07 10:00:00,0.9420000000000001,20.265
2019-02-07 11:00:00,0.92,20.782
2019-02-07 12:00:00,0.886,21.392
2019-02-07 13:00:00,0.872,21.605
2019-02-07 14:00:00,0.905,21.066
2019-02-07 15:00:00,0.965,19.469
2019-02-07 16:00:00,0.983,17.949
2019-02-07 17:00:00,0.98,16.962
2019-02-07 18:00:00,0.972,16.262
2019-02-07 19:00:00,0.9560000000000001,15.446
2019-02-07 20:00:00,0.924,14.378
2019-02-07 21:00:00,0.899,13.753
2019-02-07 22:00:00,0.882,13.41
2019-02-07 23:00:00,0.865,13.109
2019-02-08 00:00:00,0.853,12.909
2019-02-08 01:00:00,0.85,12.844
2019-02-08 02:00:00,0.866,13.117
2019-02-08 03:00:00,0.896,13.709
2019-02-08 04:00:00,0.928,14.488
2019-02-08 05:00:00,0.9560000000000001,15.427
2019-02-08 06:00:00,0.969,16.113
2019-02-08 07:00:00,0.979,16.878
2019-02-08 08:00:00,0.983,17.884
2019-02-08 09:00:00,0.977,18.741
2019-02-08 10:00:00,0.962,19.604
2019-02-08 11:00:00,0.9460000000000001,20.165
2019-02-08 12:00:00,0.934,20.462
2019-02-08 13:00:00,0.908,21.013
2019-02-08 14:00:00,0.877,21.523
2019-02-08 15:00:00,0.8210000000000001,22.258
2019-02-08 16:00:00,0.772,22.771
2019-02-08 17:00:00,0.746,23.026
2019-02-08 18:00:00,0.766,22.836
2019-02-08 19:00:00,0.84,22.018
2019-02-08 20:00:00,0.927,20.635
2019-02-08 21:00:00,0.968,19.37
2019-02-08 22:00:00,0.982,18.112
2019-02-08 23:00:00,0.983,17.947
2019-02-09 00:00:00,0.982,18.042
2019-02-09 01:00:00,0.981,18.283
2019-02-09 02:00:00,0.98,18.491
2019-02-09 03:00:00,0.979,18.638
2019-02-09 04:00:00,0.973,19.073
2019-02-09 05:00:00,0.9530000000000001,19.94
2019-02-09 06:00:00,0.914,20.912
2019-02-09 07:00:00,0.837,22.056
2019-02-09 08:00:00,0.7000000000000001,23.44
2019-02-09 09:00:00,0.673,23.668
2019-02-09 10:00:00,0.726,23.216
2019-02-09 11:00:00,0.798,22.511
2019-02-09 12:00:00,0.868,21.666
2019-02-09 13:00:00,0.925,20.673
2019-02-09 14:00:00,0.962,19.635
2019-02-09 15:00:00,0.978,18.724
2019-02-09 16:00:00,0.983,17.907
2019-02-09 17:00:00,0.982,17.316
2019-02-09 18:00:00,0.976,16.599
2019-02-09 19:00:00,0.961,15.642
2019-02-09 20:00:00,0.9560000000000001,15.418
2019-02-09 21:00:00,0.9510000000000001,15.226
2019-02-09 22:00:00,0.9400000000000001,14.845
2019-02-09 23:00:00,0.921,14.278
2019-02-10 00:00:00,0.882,13.419
2019-02-10 01:00:00,0.803,12.15
2019-02-10 02:00:00,0.713,11.102
2019-02-10 03:00:00,0.593,9.989
2019-02-10 04:00:00,0.456,8.854
2019-02-10 05:00:00,0.382,8.251
2019-02-10 06:00:00,0.28400000000000003,7.392
2019-02-10 07:00:00,0.128,5.699
2019-02-10 08:00:00,0.043000000000000003,4.2
2019-02-10 09:00:00,0.065,4.677
2019-02-10 10:00:00,0.23600000000000002,6.944
2019-02-10 11:00:00,0.404,8.426
2019-02-10 12:00:00,0.486,9.102
2019-02-10 13:00:00,0.612,10.147
2019-02-10 14:00:00,0.787,11.952
2019-02-10 15:00:00,0.893,13.637
2019-02-10 16:00:00,0.922,14.316
2019-02-10 17:00:00,0.92,14.26
2019-02-10 18:00:00,0.92,14.252
2019-02-10 19:00:00,0.922,14.307
2019-02-10 20:00:00,0.926,14.43
2019-02-10 21:00:00,0.932,14.582
2019-02-10 22:00:00,0.936,14.691
2019-02-10 23:00:00,0.926,14.427
2019-02-11 00:00:00,0.913,14.079
2019-02-11 01:00:00,0.898,13.747
2019-02-11 02:00:00,0.883,13.443
2019-02-11 03:00:00,0.86,13.01
2019-02-11 04:00:00,0.81,12.263
2019-02-11 05:00:00,0.753,11.552
2019-02-11 06:00:00,0.731,11.305
2019-02-11 07:00:00,0.736,11.352
2019-02-11 08:00:00,0.711,11.089
2019-02-11 09:00:00,0.657,10.568
2019-02-11 10:00:00,0.621,10.233
2019-02-11 11:00:00,0.637,10.379
2019-02-11 12:00:00,0.614,10.169
2019-02-11 13:00:00,0.558,9.688
2019-02-11 14:00:00,0.5,9.216
2019-02-11 15:00:00,0.52,9.381
2019-02-11 16:00:00,0.537,9.508000000000001
2019-02-11 17:00:00,0.452,8.823
2019-02-11 18:00:00,0.365,8.106
2019-02-11 19:00:00,0.315,7.684
2019-02-11 20:00:00,0.307,7.611
2019-02-11 21:00:00,0.295,7.499
2019-02-11 22:00:00,0.273,7.303
2019-02-11 23:00:00,0.279,7.347
2019-02-12 00:00:00,0.309,7.626
2019-02-12 01:00:00,0.357,8.034
2019-02-12 02:00:00,0.365,8.099
2019-02-12 03:00:00,0.357,8.041
2019-02-12 04:00:00,0.34500000000000003,7.938
2019-02-12 05:00:00,0.338,7.8790000000000004
2019-02-12 06:00:00,0.334,7.843
2019-02-12 07:00:00,0.352,7.998
2019-02-12 08:00:00,0.397,8.374
2019-02-12 09:00:00,0.449,8.794
2019-02-12 10:00:00,0.504,9.237
2019-02-12 11:00:00,0.5730000000000001,9.817
2019-02-12 12:00:00,0.599,10.041
2019-02-12 13:00:00,0.593,9.992
2019-02-12 14:00:00,0.592,9.986
2019-02-12 15:00:00,0.615,10.174
2019-02-12 16:00:00,0.627,10.29
2019-02-12 17:00:00,0.653,10.527
2019-02-12 18:00:00,0.6940000000000001,10.917
2019-02-12 19:00:00,0.736,11.363
2019-02-12 20:00:00,0.757,11.591
2019-02-12 21:00:00,0.757,11.581
2019-02-12 22:00:00,0.75,11.506
2019-02-12 23:00:00,0.716,11.144
2019-02-13 00:00:00,0.683,10.816
2019-02-13 01:00:00,0.667,10.647
2019-02-13 02:00:00,0.668,10.665
2019-02-13 03:00:00,0.647,10.475
2019-02-13 04:00:00,0.65,10.493
2019-02-13 05:00:00,0.681,10.788
2019-02-13 06:00:00,0.715,11.126
2019-02-13 07:00:00,0.716,11.143
2019-02-13 08:00:00,0.722,11.206
2019-02-13 09:00:00,0.721,11.199
2019-02-13 10:00:00,0.72,11.187
2019-02-13 11:00:00,0.726,11.251
2019-02-13 12:00:00,0.724,11.23
2019-02-13 13:00:00,0.6970000000000001,10.949
2019-02-13 14:00:00,0.677,10.744
2019-02-13 15:00:00,0.657,10.567
2019-02-13 16:00:00,0.659,10.575
2019-02-13 17:00:00,0.683,10.809
2019-02-13 18:00:00,0.6990000000000001,10.974
2019-02-13 19:00:00,0.6980000000000001,10.96
2019-02-13 20:00:00,0.683,10.816
2019-02-13 21:00:00,0.661,10.596
2019-02-13 22:00:00,0.631,10.321
2019-02-13 23:00:00,0.601,10.06
2019-02-14 00:00:00,0.5750000000000001,9.83
2019-02-14 01:00:00,0.546,9.588
2019-02-14 02:00:00,0.515,9.334
2019-02-14 03:00:00,0.481,9.054
2019-02-14 04:00:00,0.441,8.733
2019-02-14 05:00:00,0.395,8.361
2019-02-14 06:00:00,0.352,7.993
2019-02-14 07:00:00,0.316,7.688
2019-02-14 08:00:00,0.292,7.471
2019-02-14 09:00:00,0.273,7.298
2019-02-14 10:00:00,0.264,7.217
2019-02-14 11:00:00,0.263,7.203
2019-02-14 12:00:00,0.262,7.198
2019-02-14 13:00:00,0.26,7.171
2019-02-14 14:00:00,0.254,7.117
2019-02-14 15:00:00,0.249,7.071
2019-02-14 16:00:00,0.253,7.108
2019-02-14 17:00:00,0.27,7.265
2019-02-14 18:00:00,0.305,7.58
2019-02-14 19:00:00,0.357,8.035
2019-02-14 20:00:00,0.421,8.564
2019-02-14 21:00:00,0.47600000000000003,9.018
2019-02-14 22:00:00,0.498,9.194
2019-02-14 23:00:00,0.483,9.073
2019-02-15 00:00:00,0.449,8.794
2019-02-15 01:00:00,0.40800000000000003,8.466
2019-02-15 02:00:00,0.37,8.147
2019-02-15 03:00:00,0.341,7.9
2019-02-15 04:00:00,0.33,7.81
2019-02-15 05:00:00,0.336,7.849
2019-02-15 06:00:00,0.34900000000000003,7.977
2019-02-15 07:00:00,0.374,8.178
2019-02-15 08:00:00,0.397,8.372
2019-02-15 09:00:00,0.40900000000000003,8.474
2019-02-15 10:00:00,0.423,8.584
2019-02-15 11:00:00,0.443,8.751
2019-02-15 12:00:00,0.47300000000000003,8.986
2019-02-15 13:00:00,0.501,9.221
2019-02-15 14:00:00,0.529,9.449
2019-02-15 15:00:00,0.552,9.642
2019-02-15 16:00:00,0.5680000000000001,9.778
2019-02-15 17:00:00,0.59,9.956
2019-02-15 18:00:00,0.622,10.247
2019-02-15 19:00:00,0.659,10.575
2019-02-15 20:00:00,0.679,10.769
2019-02-15 21:00:00,0.6900000000000001,10.873
2019-02-15 22:00:00,0.687,10.847
2019-02-15 23:00:00,0.668,10.671
2019-02-16 00:00:00,0.65,10.493
2019-02-16 01:00:00,0.638,10.387
2019-02-16 02:00:00,0.637,10.384
2019-02-16 03:00:00,0.66,10.591
2019-02-16 04:00:00,0.6950000000000001,10.926
2019-02-16 05:00:00,0.713,11.112
2019-02-16 06:00:00,0.715,11.122
2019-02-16 07:00:00,0.713,11.109
2019-02-16 08:00:00,0.711,11.082
2019-02-16 09:00:00,0.7000000000000001,10.98
2019-02-16 10:00:00,0.683,10.813
2019-02-16 11:00:00,0.667,10.654
2019-02-16 12:00:00,0.645,10.449
2019-02-16 13:00:00,0.612,10.159
2019-02-16 14:00:00,0.591,9.971
2019-02-16 15:00:00,0.586,9.927
2019-02-16 16:00:00,0.598,10.038
2019-02-16 17:00:00,0.614,10.167
2019-02-16 18:00:00,0.601,10.064
2019-02-16 19:00:00,0.607,10.104
2019-02-16 20:00:00,0.595,10.008
2019-02-16 21:00:00,0.561,9.721
2019-02-16 22:00:00,0.531,9.471
2019-02-16 23:00:00,0.488,9.113
2019-02-17 00:00:00,0.451,8.815
2019-02-17 01:00:00,0.448,8.785
2019-02-17 02:00:00,0.47400000000000003,8.993
2019-02-17 03:00:00,0.5,9.218
2019-02-17 04:00:00,0.535,9.497
2019-02-17 05:00:00,0.5710000000000001,9.802
2019-02-17 06:00:00,0.607,10.112
2019-02-17 07:00:00,0.637,10.368
2019-02-17 08:00:00,0.642,10.416
2019-02-17 09:00:00,0.634,10.345
2019-02-17 10:00:00,0.644,10.438
2019-02-17 11:00:00,0.683,10.808
2019-02-17 12:00:00,0.73,11.293
2019-02-17 13:00:00,0.77,11.737
2019-02-17 14:00:00,0.795,12.063
2019-02-17 15:00:00,0.8190000000000001,12.37
2019-02-17 16:00:00,0.836,12.631
2019-02-17 17:00:00,0.842,12.727
2019-02-17 18:00:00,0.839,12.675
2019-02-17 19:00:00,0.8280000000000001,12.51
2019-02-17 20:00:00,0.807,12.214
2019-02-17 21:00:00,0.784,11.913
2019-02-17 22:00:00,0.757,11.589
2019-02-17 23:00:00,0.718,11.156
2019-02-18 00:00:00,0.667,10.655
2019-02-18 01:00:00,0.622,10.248
2019-02-18 02:00:00,0.601,10.061
2019-02-18 03:00:00,0.591,9.97
2019-02-18 04:00:00,0.584,9.904
2019-02-18 05:00:00,0.583,9.897
2019-02-18 06:00:00,0.581,9.889
2019-02-18 07:00:00,0.5750000000000001,9.83
2019-02-18 08:00:00,0.561,9.71
2019-02-18 09:00:00,0.556,9.671
2019-02-18 10:00:00,0.561,9.719
2019-02-18 11:00:00,0.5700000000000001,9.795
2019-02-18 12:00:00,0.5670000000000001,9.766
2019-02-18 13:00:00,0.549,9.621
2019-02-18 14:00:00,0.529,9.453
2019-02-18 15:00:00,0.499,9.209
2019-02-18 16:00:00,0.485,9.089
2019-02-18 17:00:00,0.49,9.136
2019-02-18 18:00:00,0.514,9.332
2019-02-18 19:00:00,0.546,9.588
2019-02-18 20:00:00,0.591,9.975
2019-02-18 21:00:00,0.647,10.469
2019-02-18 22:00:00,0.677,10.75
2019-02-18 23:00:00,0.683,10.812
2019-02-19 00:00:00,0.6880000000000001,10.849
2019-02-19 01:00:00,0.7020000000000001,10.999
2019-02-19 02:00:00,0.718,11.167
2019-02-19 03:00:00,0.748,11.484
2019-02-19 04:00:00,0.756,11.575
2019-02-19 05:00:00,0.77,11.736
2019-02-19 06:00:00,0.782,11.893
2019-02-19 07:00:00,0.793,12.025
2019-02-19 08:00:00,0.793,12.038
2019-02-19 09:00:00,0.77,11.747
2019-02-19 10:00:00,0.737,11.364
2019-02-19 11:00:00,0.707,11.048
2019-02-19 12:00:00,0.6920000000000001,10.891
2019-02-19 13:00:00,0.672,10.702
2019-02-19 14:00:00,0.62,10.226
2019-02-19 15:00:00,0.544,9.574
2019-02-19 16:00:00,0.534,9.485
2019-02-19 17:00:00,0.5680000000000001,9.781
2019-02-19 18:00:00,0.607,10.112
2019-02-19 19:00:00,0.65,10.499
2019-02-19 20:00:00,0.682,10.802
2019-02-19 21:00:00,0.7010000000000001,10.983
2019-02-19 22:00:00,0.707,11.047
2019-02-19 23:00:00,0.715,11.137
2019-02-20 00:00:00,0.718,11.156
2019-02-20 01:00:00,0.719,11.171
2019-02-20 02:00:00,0.6880000000000001,10.858
2019-02-20 03:00:00,0.644,10.438
2019-02-20 04:00:00,0.617,10.196
2019-02-20 05:00:00,0.597,10.028
2019-02-20 06:00:00,0.625,10.268
2019-02-20 07:00:00,0.684,10.821
2019-02-20 08:00:00,0.74,11.394
2019-02-20 09:00:00,0.769,11.735
2019-02-20 10:00:00,0.778,11.849
2019-02-20 11:00:00,0.79,11.987
2019-02-20 12:00:00,0.787,11.941
2019-02-20 13:00:00,0.784,11.915
2019-02-20 14:00:00,0.781,11.88
2019-02-20 15:00:00,0.772,11.758000000000001
2019-02-20 16:00:00,0.762,11.644
2019-02-20 17:00:00,0.766,11.698
2019-02-20 18:00:00,0.786,11.949
2019-02-20 19:00:00,0.795,12.065
2019-02-20 20:00:00,0.797,12.09
2019-02-20 21:00:00,0.789,11.979
2019-02-20 22:00:00,0.777,11.829
2019-02-20 23:00:00,0.755,11.573
2019-02-21 00:00:00,0.734,11.329
2019-02-21 01:00:00,0.729,11.278
2019-02-21 02:00:00,0.751,11.51
2019-02-21 03:00:00,0.757,11.593
2019-02-21 04:00:00,0.722,11.212
2019-02-21 05:00:00,0.667,10.657
2019-02-21 06:00:00,0.671,10.696
2019-02-21 07:00:00,0.6980000000000001,10.956
2019-02-21 08:00:00,0.7010000000000001,10.986
2019-02-21 09:00:00,0.6880000000000001,10.859
2019-02-21 10:00:00,0.667,10.647
2019-02-21 11:00:00,0.635,10.354
2019-02-21 12:00:00,0.61,10.139
2019-02-21 13:00:00,0.577,9.851
2019-02-21 14:00:00,0.545,9.576
2019-02-21 15:00:00,0.5,9.213
2019-02-21 16:00:00,0.456,8.857
2019-02-21 17:00:00,0.40800000000000003,8.466
2019-02-21 18:00:00,0.332,7.826
2019-02-21 19:00:00,0.258,7.151
2019-02-21 20:00:00,0.21,6.672
2019-02-21 21:00:00,0.193,6.484
2019-02-21 22:00:00,0.20800000000000002,6.658
2019-02-21 23:00:00,0.23700000000000002,6.949
2019-02-22 00:00:00,0.23900000000000002,6.971
2019-02-22 01:00:00,0.219,6.777
2019-02-22 02:00:00,0.184,6.398
2019-02-22 03:00:00,0.129,5.705
2019-02-22 04:00:00,0.068,4.739
2019-02-22 05:00:00,0.027,3.735
2019-02-22 06:00:00,0.011,3.056
2019-02-22 07:00:00,0.015,3.282
2019-02-22 08:00:00,0.043000000000000003,4.194
2019-02-22 09:00:00,0.078,4.933
2019-02-22 10:00:00,0.097,5.243
2019-02-22 11:00:00,0.098,5.265
2019-02-22 12:00:00,0.082,5.001
2019-02-22 13:00:00,0.07,4.781
2019-02-22 14:00:00,0.078,4.928
2019-02-22 15:00:00,0.079,4.944
2019-02-22 16:00:00,0.061,4.612
2019-02-22 17:00:00,0.064,4.666
2019-02-22 18:00:00,0.112,5.478
2019-02-22 19:00:00,0.203,6.597
2019-02-22 20:00:00,0.305,7.58
2019-02-22 21:00:00,0.39,8.314
2019-02-22 22:00:00,0.454,8.843
2019-02-22 23:00:00,0.49,9.133
2019-02-23 00:00:00,0.503,9.236
2019-02-23 01:00:00,0.493,9.158
2019-02-23 02:00:00,0.47800000000000004,9.027
2019-02-23 03:00:00,0.466,8.937
2019-02-23 04:00:00,0.463,8.91
2019-02-23 05:00:00,0.457,8.868
2019-02-23 06:00:00,0.454,8.844
2019-02-23 07:00:00,0.453,8.826
2019-02-23 08:00:00,0.437,8.696
2019-02-23 09:00:00,0.396,8.368
2019-02-23 10:00:00,0.353,8.003
