,electricity,wind_speed
2016-01-27 13:00:00,0.883,21.439
2016-01-27 14:00:00,0.878,21.519
2016-01-27 15:00:00,0.893,21.283
2016-01-27 16:00:00,0.923,20.728
2016-01-27 17:00:00,0.9540000000000001,19.9
2016-01-27 18:00:00,0.981,18.383
2016-01-27 19:00:00,0.976,16.57
2016-01-27 20:00:00,0.9480000000000001,15.119
2016-01-27 21:00:00,0.909,13.995
2016-01-27 22:00:00,0.89,13.58
2016-01-27 23:00:00,0.879,13.363
2016-01-28 00:00:00,0.89,13.578
2016-01-28 01:00:00,0.921,14.28
2016-01-28 02:00:00,0.9450000000000001,14.99
2016-01-28 03:00:00,0.9460000000000001,15.049
2016-01-28 04:00:00,0.919,14.235
2016-01-28 05:00:00,0.86,13.017
2016-01-28 06:00:00,0.801,12.137
2016-01-28 07:00:00,0.77,11.751
2016-01-28 08:00:00,0.774,11.785
2016-01-28 09:00:00,0.774,11.781
2016-01-28 10:00:00,0.744,11.452
2016-01-28 11:00:00,0.722,11.203
2016-01-28 12:00:00,0.744,11.45
2016-01-28 13:00:00,0.794,12.032
2016-01-28 14:00:00,0.8240000000000001,12.45
2016-01-28 15:00:00,0.849,12.839
2016-01-28 16:00:00,0.886,13.489
2016-01-28 17:00:00,0.916,14.165
2016-01-28 18:00:00,0.9410000000000001,14.888
2016-01-28 19:00:00,0.968,16.049
2016-01-28 20:00:00,0.981,17.094
2016-01-28 21:00:00,0.982,18.088
2016-01-28 22:00:00,0.976,18.868
2016-01-28 23:00:00,0.966,19.423
2016-01-29 00:00:00,0.963,19.569
2016-01-29 01:00:00,0.965,19.506
2016-01-29 02:00:00,0.975,18.933
2016-01-29 03:00:00,0.979,18.62
2016-01-29 04:00:00,0.975,18.935
2016-01-29 05:00:00,0.966,19.442
2016-01-29 06:00:00,0.9560000000000001,19.84
2016-01-29 07:00:00,0.9420000000000001,20.275
2016-01-29 08:00:00,0.907,21.041
2016-01-29 09:00:00,0.848,21.931
2016-01-29 10:00:00,0.834,22.104
2016-01-29 11:00:00,0.869,21.64
2016-01-29 12:00:00,0.917,20.837
2016-01-29 13:00:00,0.9510000000000001,20.0
2016-01-29 14:00:00,0.97,19.269
2016-01-29 15:00:00,0.977,18.731
2016-01-29 16:00:00,0.981,18.364
2016-01-29 17:00:00,0.982,18.065
2016-01-29 18:00:00,0.98,18.495
2016-01-29 19:00:00,0.967,19.4
2016-01-29 20:00:00,0.9550000000000001,19.878
2016-01-29 21:00:00,0.9450000000000001,20.174
2016-01-29 22:00:00,0.926,20.654
2016-01-29 23:00:00,0.878,21.514
2016-01-30 00:00:00,0.806,22.41
2016-01-30 01:00:00,0.806,22.418
2016-01-30 02:00:00,0.901,21.138
2016-01-30 03:00:00,0.966,19.421
2016-01-30 04:00:00,0.983,17.815
2016-01-30 05:00:00,0.977,16.634
2016-01-30 06:00:00,0.963,15.783
2016-01-30 07:00:00,0.9470000000000001,15.072
2016-01-30 08:00:00,0.916,14.152
2016-01-30 09:00:00,0.879,13.356
2016-01-30 10:00:00,0.891,13.601
2016-01-30 11:00:00,0.911,14.04
2016-01-30 12:00:00,0.913,14.082
2016-01-30 13:00:00,0.914,14.12
2016-01-30 14:00:00,0.919,14.238
2016-01-30 15:00:00,0.936,14.722
2016-01-30 16:00:00,0.9550000000000001,15.374
2016-01-30 17:00:00,0.972,16.254
2016-01-30 18:00:00,0.981,17.139
2016-01-30 19:00:00,0.982,17.454
2016-01-30 20:00:00,0.982,17.395
2016-01-30 21:00:00,0.982,17.447
2016-01-30 22:00:00,0.982,17.438
2016-01-30 23:00:00,0.981,17.166
2016-01-31 00:00:00,0.98,17.05
2016-01-31 01:00:00,0.976,16.588
2016-01-31 02:00:00,0.964,15.822
2016-01-31 03:00:00,0.9380000000000001,14.788
2016-01-31 04:00:00,0.918,14.204
2016-01-31 05:00:00,0.874,13.275
2016-01-31 06:00:00,0.834,12.604
2016-01-31 07:00:00,0.8220000000000001,12.417
2016-01-31 08:00:00,0.781,11.879
2016-01-31 09:00:00,0.742,11.425
2016-01-31 10:00:00,0.723,11.22
2016-01-31 11:00:00,0.734,11.336
2016-01-31 12:00:00,0.733,11.325
2016-01-31 13:00:00,0.758,11.607
2016-01-31 14:00:00,0.788,11.971
2016-01-31 15:00:00,0.766,11.697
2016-01-31 16:00:00,0.751,11.52
2016-01-31 17:00:00,0.795,12.063
2016-01-31 18:00:00,0.835,12.616
2016-01-31 19:00:00,0.789,11.979
2016-01-31 20:00:00,0.647,10.474
2016-01-31 21:00:00,0.537,9.514
2016-01-31 22:00:00,0.555,9.666
2016-01-31 23:00:00,0.744,11.446
2016-02-01 00:00:00,0.921,14.277
2016-02-01 01:00:00,0.961,15.648
2016-02-01 02:00:00,0.9580000000000001,15.536
2016-02-01 03:00:00,0.9510000000000001,15.238
2016-02-01 04:00:00,0.9550000000000001,15.375
2016-02-01 05:00:00,0.935,14.681
2016-02-01 06:00:00,0.937,14.761
2016-02-01 07:00:00,0.9460000000000001,15.047
2016-02-01 08:00:00,0.9570000000000001,15.466
2016-02-01 09:00:00,0.973,16.358
2016-02-01 10:00:00,0.981,17.198
2016-02-01 11:00:00,0.983,17.869
2016-02-01 12:00:00,0.975,18.939
2016-02-01 13:00:00,0.964,19.538
2016-02-01 14:00:00,0.9450000000000001,20.178
2016-02-01 15:00:00,0.9380000000000001,20.375
2016-02-01 16:00:00,0.9480000000000001,20.097
2016-02-01 17:00:00,0.96,19.715
2016-02-01 18:00:00,0.97,19.24
2016-02-01 19:00:00,0.976,18.894
2016-02-01 20:00:00,0.977,18.793
2016-02-01 21:00:00,0.978,18.721
2016-02-01 22:00:00,0.977,18.734
2016-02-01 23:00:00,0.977,18.8
2016-02-02 00:00:00,0.976,18.866
2016-02-02 01:00:00,0.975,18.926
2016-02-02 02:00:00,0.975,18.958
2016-02-02 03:00:00,0.973,19.044
2016-02-02 04:00:00,0.973,19.058
2016-02-02 05:00:00,0.975,18.928
2016-02-02 06:00:00,0.978,18.688
2016-02-02 07:00:00,0.981,18.373
2016-02-02 08:00:00,0.982,18.107
2016-02-02 09:00:00,0.982,18.081
2016-02-02 10:00:00,0.981,18.394
2016-02-02 11:00:00,0.977,18.791
2016-02-02 12:00:00,0.976,18.825
2016-02-02 13:00:00,0.977,18.785
2016-02-02 14:00:00,0.976,18.892
2016-02-02 15:00:00,0.975,18.903
2016-02-02 16:00:00,0.977,18.778
2016-02-02 17:00:00,0.979,18.58
2016-02-02 18:00:00,0.982,18.232
2016-02-02 19:00:00,0.983,17.544
2016-02-02 20:00:00,0.975,16.528
2016-02-02 21:00:00,0.963,15.736
2016-02-02 22:00:00,0.9470000000000001,15.098
2016-02-02 23:00:00,0.931,14.553
2016-02-03 00:00:00,0.917,14.186
2016-02-03 01:00:00,0.915,14.143
2016-02-03 02:00:00,0.926,14.405
2016-02-03 03:00:00,0.936,14.7
2016-02-03 04:00:00,0.9430000000000001,14.948
2016-02-03 05:00:00,0.9490000000000001,15.14
2016-02-03 06:00:00,0.9500000000000001,15.19
2016-02-03 07:00:00,0.9480000000000001,15.118
2016-02-03 08:00:00,0.9440000000000001,14.978
2016-02-03 09:00:00,0.936,14.702
2016-02-03 10:00:00,0.914,14.106
2016-02-03 11:00:00,0.889,13.562
2016-02-03 12:00:00,0.879,13.347
2016-02-03 13:00:00,0.868,13.161
2016-02-03 14:00:00,0.851,12.863
2016-02-03 15:00:00,0.8220000000000001,12.423
2016-02-03 16:00:00,0.8200000000000001,12.397
2016-02-03 17:00:00,0.843,12.733
2016-02-03 18:00:00,0.833,12.576
2016-02-03 19:00:00,0.797,12.083
2016-02-03 20:00:00,0.786,11.94
2016-02-03 21:00:00,0.774,11.792
2016-02-03 22:00:00,0.775,11.802
2016-02-03 23:00:00,0.787,11.963
2016-02-04 00:00:00,0.802,12.146
2016-02-04 01:00:00,0.8170000000000001,12.357
2016-02-04 02:00:00,0.8200000000000001,12.395
2016-02-04 03:00:00,0.811,12.273
2016-02-04 04:00:00,0.807,12.214
2016-02-04 05:00:00,0.806,12.201
2016-02-04 06:00:00,0.783,11.907
2016-02-04 07:00:00,0.732,11.317
2016-02-04 08:00:00,0.626,10.281
2016-02-04 09:00:00,0.5720000000000001,9.812
2016-02-04 10:00:00,0.672,10.706
2016-02-04 11:00:00,0.753,11.548
2016-02-04 12:00:00,0.761,11.641
2016-02-04 13:00:00,0.721,11.202
2016-02-04 14:00:00,0.648,10.478
2016-02-04 15:00:00,0.526,9.427
2016-02-04 16:00:00,0.393,8.33
2016-02-04 17:00:00,0.28300000000000003,7.384
2016-02-04 18:00:00,0.194,6.5040000000000004
2016-02-04 19:00:00,0.113,5.497
2016-02-04 20:00:00,0.063,4.641
2016-02-04 21:00:00,0.06,4.578
2016-02-04 22:00:00,0.11800000000000001,5.561
2016-02-04 23:00:00,0.228,6.855
2016-02-05 00:00:00,0.352,7.988
2016-02-05 01:00:00,0.465,8.919
2016-02-05 02:00:00,0.56,9.705
2016-02-05 03:00:00,0.635,10.352
2016-02-05 04:00:00,0.7000000000000001,10.981
2016-02-05 05:00:00,0.757,11.581
2016-02-05 06:00:00,0.775,11.809
2016-02-05 07:00:00,0.772,11.765
2016-02-05 08:00:00,0.771,11.752
2016-02-05 09:00:00,0.8,12.128
2016-02-05 10:00:00,0.856,12.95
2016-02-05 11:00:00,0.889,13.548
2016-02-05 12:00:00,0.902,13.828
2016-02-05 13:00:00,0.912,14.071
2016-02-05 14:00:00,0.923,14.343
2016-02-05 15:00:00,0.935,14.677
2016-02-05 16:00:00,0.9420000000000001,14.916
2016-02-05 17:00:00,0.9520000000000001,15.284
2016-02-05 18:00:00,0.9540000000000001,15.354
2016-02-05 19:00:00,0.96,15.591
2016-02-05 20:00:00,0.964,15.81
2016-02-05 21:00:00,0.969,16.101
2016-02-05 22:00:00,0.974,16.412
2016-02-05 23:00:00,0.979,16.882
2016-02-06 00:00:00,0.981,17.098
2016-02-06 01:00:00,0.98,16.978
2016-02-06 02:00:00,0.975,16.497
2016-02-06 03:00:00,0.962,15.695
2016-02-06 04:00:00,0.9430000000000001,14.952
2016-02-06 05:00:00,0.935,14.668
2016-02-06 06:00:00,0.93,14.539
2016-02-06 07:00:00,0.93,14.536
2016-02-06 08:00:00,0.9440000000000001,14.96
2016-02-06 09:00:00,0.9520000000000001,15.273
2016-02-06 10:00:00,0.968,16.004
2016-02-06 11:00:00,0.977,16.705
2016-02-06 12:00:00,0.981,17.135
2016-02-06 13:00:00,0.983,17.643
2016-02-06 14:00:00,0.983,17.746
2016-02-06 15:00:00,0.983,17.857
2016-02-06 16:00:00,0.981,18.328
2016-02-06 17:00:00,0.977,18.807
2016-02-06 18:00:00,0.972,19.121
2016-02-06 19:00:00,0.972,19.162
2016-02-06 20:00:00,0.969,19.31
2016-02-06 21:00:00,0.964,19.52
2016-02-06 22:00:00,0.96,19.709
2016-02-06 23:00:00,0.96,19.704
2016-02-07 00:00:00,0.9590000000000001,19.724
2016-02-07 01:00:00,0.966,19.423
2016-02-07 02:00:00,0.982,18.074
2016-02-07 03:00:00,0.969,16.106
2016-02-07 04:00:00,0.921,14.286
2016-02-07 05:00:00,0.888,13.532
2016-02-07 06:00:00,0.882,13.423
2016-02-07 07:00:00,0.916,14.162
2016-02-07 08:00:00,0.9510000000000001,15.214
2016-02-07 09:00:00,0.967,15.97
2016-02-07 10:00:00,0.975,16.498
2016-02-07 11:00:00,0.981,17.168
2016-02-07 12:00:00,0.983,17.533
2016-02-07 13:00:00,0.983,17.587
2016-02-07 14:00:00,0.983,17.813
2016-02-07 15:00:00,0.982,18.018
2016-02-07 16:00:00,0.982,18.215
2016-02-07 17:00:00,0.974,18.993
2016-02-07 18:00:00,0.964,19.543
2016-02-07 19:00:00,0.9400000000000001,20.31
2016-02-07 20:00:00,0.902,21.118
2016-02-07 21:00:00,0.8250000000000001,22.201
2016-02-07 22:00:00,0.6900000000000001,23.518
2016-02-07 23:00:00,0.52,24.865
2016-02-08 00:00:00,0.539,24.72
2016-02-08 01:00:00,0.592,24.314
2016-02-08 02:00:00,0.782,22.679
2016-02-08 03:00:00,0.906,21.052
2016-02-08 04:00:00,0.936,20.416
2016-02-08 05:00:00,0.9390000000000001,20.351
2016-02-08 06:00:00,0.9410000000000001,20.293
2016-02-08 07:00:00,0.9450000000000001,20.169
2016-02-08 08:00:00,0.9390000000000001,20.34
2016-02-08 09:00:00,0.928,20.61
2016-02-08 10:00:00,0.915,20.894
2016-02-08 11:00:00,0.88,21.475
2016-02-08 12:00:00,0.8150000000000001,22.329
2016-02-08 13:00:00,0.768,22.82
2016-02-08 14:00:00,0.711,23.339
2016-02-08 15:00:00,0.655,23.812
2016-02-08 16:00:00,0.672,23.678
2016-02-08 17:00:00,0.74,23.081
2016-02-08 18:00:00,0.8170000000000001,22.302
2016-02-08 19:00:00,0.856,21.822
2016-02-08 20:00:00,0.871,21.612
2016-02-08 21:00:00,0.88,21.483
2016-02-08 22:00:00,0.896,21.225
2016-02-08 23:00:00,0.888,21.358
2016-02-09 00:00:00,0.907,21.042
2016-02-09 01:00:00,0.937,20.402
2016-02-09 02:00:00,0.9590000000000001,19.74
2016-02-09 03:00:00,0.975,18.954
2016-02-09 04:00:00,0.983,17.921
2016-02-09 05:00:00,0.977,16.699
2016-02-09 06:00:00,0.961,15.644
2016-02-09 07:00:00,0.926,14.417
2016-02-09 08:00:00,0.858,12.982
2016-02-09 09:00:00,0.731,11.304
2016-02-09 10:00:00,0.529,9.441
2016-02-09 11:00:00,0.329,7.803
2016-02-09 12:00:00,0.215,6.727
2016-02-09 13:00:00,0.136,5.811
2016-02-09 14:00:00,0.154,6.037
2016-02-09 15:00:00,0.289,7.444
2016-02-09 16:00:00,0.432,8.651
2016-02-09 17:00:00,0.581,9.886
2016-02-09 18:00:00,0.735,11.345
2016-02-09 19:00:00,0.8150000000000001,12.321
2016-02-09 20:00:00,0.839,12.667
2016-02-09 21:00:00,0.8270000000000001,12.496
2016-02-09 22:00:00,0.795,12.062
2016-02-09 23:00:00,0.751,11.512
2016-02-10 00:00:00,0.704,11.021
2016-02-10 01:00:00,0.677,10.742
2016-02-10 02:00:00,0.677,10.742
2016-02-10 03:00:00,0.7020000000000001,10.99
2016-02-10 04:00:00,0.74,11.398
2016-02-10 05:00:00,0.763,11.664
2016-02-10 06:00:00,0.766,11.702
2016-02-10 07:00:00,0.768,11.721
2016-02-10 08:00:00,0.768,11.725
2016-02-10 09:00:00,0.766,11.694
2016-02-10 10:00:00,0.785,11.922
2016-02-10 11:00:00,0.835,12.627
2016-02-10 12:00:00,0.888,13.532
2016-02-10 13:00:00,0.918,14.192
2016-02-10 14:00:00,0.918,14.214
2016-02-10 15:00:00,0.902,13.834
2016-02-10 16:00:00,0.879,13.359
2016-02-10 17:00:00,0.849,12.835
2016-02-10 18:00:00,0.81,12.266
2016-02-10 19:00:00,0.766,11.697
2016-02-10 20:00:00,0.718,11.154
2016-02-10 21:00:00,0.686,10.83
2016-02-10 22:00:00,0.674,10.729
2016-02-10 23:00:00,0.674,10.728
2016-02-11 00:00:00,0.679,10.771
2016-02-11 01:00:00,0.686,10.839
2016-02-11 02:00:00,0.6880000000000001,10.859
2016-02-11 03:00:00,0.678,10.758000000000001
2016-02-11 04:00:00,0.662,10.605
2016-02-11 05:00:00,0.646,10.462
2016-02-11 06:00:00,0.625,10.272
2016-02-11 07:00:00,0.597,10.023
2016-02-11 08:00:00,0.581,9.889
2016-02-11 09:00:00,0.5710000000000001,9.801
2016-02-11 10:00:00,0.546,9.586
2016-02-11 11:00:00,0.5,9.218
2016-02-11 12:00:00,0.434,8.673
2016-02-11 13:00:00,0.34400000000000003,7.924
2016-02-11 14:00:00,0.246,7.039
2016-02-11 15:00:00,0.17300000000000001,6.264
2016-02-11 16:00:00,0.13,5.727
2016-02-11 17:00:00,0.114,5.514
2016-02-11 18:00:00,0.124,5.657
2016-02-11 19:00:00,0.151,6.005
2016-02-11 20:00:00,0.181,6.353
2016-02-11 21:00:00,0.191,6.46
2016-02-11 22:00:00,0.182,6.365
2016-02-11 23:00:00,0.179,6.339
2016-02-12 00:00:00,0.189,6.444
2016-02-12 01:00:00,0.2,6.57
2016-02-12 02:00:00,0.213,6.706
2016-02-12 03:00:00,0.23800000000000002,6.959
2016-02-12 04:00:00,0.28400000000000003,7.396
2016-02-12 05:00:00,0.342,7.91
2016-02-12 06:00:00,0.394,8.345
2016-02-12 07:00:00,0.426,8.615
2016-02-12 08:00:00,0.434,8.68
2016-02-12 09:00:00,0.40900000000000003,8.471
2016-02-12 10:00:00,0.368,8.138
2016-02-12 11:00:00,0.316,7.685
2016-02-12 12:00:00,0.246,7.043
2016-02-12 13:00:00,0.185,6.403
2016-02-12 14:00:00,0.16,6.111
2016-02-12 15:00:00,0.17300000000000001,6.272
2016-02-12 16:00:00,0.20600000000000002,6.641
2016-02-12 17:00:00,0.244,7.012
2016-02-12 18:00:00,0.275,7.321
2016-02-12 19:00:00,0.314,7.66
2016-02-12 20:00:00,0.34700000000000003,7.959
2016-02-12 21:00:00,0.371,8.15
2016-02-12 22:00:00,0.375,8.194
2016-02-12 23:00:00,0.371,8.148
2016-02-13 00:00:00,0.366,8.112
2016-02-13 01:00:00,0.387,8.282
2016-02-13 02:00:00,0.423,8.584
2016-02-13 03:00:00,0.457,8.865
2016-02-13 04:00:00,0.507,9.263
2016-02-13 05:00:00,0.586,9.926
2016-02-13 06:00:00,0.677,10.75
2016-02-13 07:00:00,0.753,11.545
2016-02-13 08:00:00,0.81,12.254
2016-02-13 09:00:00,0.838,12.657
2016-02-13 10:00:00,0.844,12.745
2016-02-13 11:00:00,0.834,12.606
2016-02-13 12:00:00,0.8220000000000001,12.419
2016-02-13 13:00:00,0.8140000000000001,12.315
2016-02-13 14:00:00,0.8180000000000001,12.364
2016-02-13 15:00:00,0.841,12.708
2016-02-13 16:00:00,0.873,13.237
2016-02-13 17:00:00,0.891,13.607
2016-02-13 18:00:00,0.895,13.69
2016-02-13 19:00:00,0.893,13.643
2016-02-13 20:00:00,0.883,13.437
2016-02-13 21:00:00,0.867,13.136
2016-02-13 22:00:00,0.853,12.911
2016-02-13 23:00:00,0.85,12.847
2016-02-14 00:00:00,0.849,12.837
2016-02-14 01:00:00,0.847,12.803
2016-02-14 02:00:00,0.839,12.666
2016-02-14 03:00:00,0.8260000000000001,12.484
2016-02-14 04:00:00,0.8160000000000001,12.343
2016-02-14 05:00:00,0.8130000000000001,12.305
2016-02-14 06:00:00,0.8220000000000001,12.426
2016-02-14 07:00:00,0.839,12.686
2016-02-14 08:00:00,0.856,12.942
2016-02-14 09:00:00,0.859,13.001
2016-02-14 10:00:00,0.856,12.956
2016-02-14 11:00:00,0.848,12.817
2016-02-14 12:00:00,0.84,12.688
2016-02-14 13:00:00,0.838,12.656
2016-02-14 14:00:00,0.842,12.729
2016-02-14 15:00:00,0.86,13.006
2016-02-14 16:00:00,0.888,13.532
2016-02-14 17:00:00,0.918,14.211
2016-02-14 18:00:00,0.9430000000000001,14.951
2016-02-14 19:00:00,0.96,15.608
2016-02-14 20:00:00,0.968,15.993
2016-02-14 21:00:00,0.969,16.072
2016-02-14 22:00:00,0.965,15.836
2016-02-14 23:00:00,0.9580000000000001,15.502
2016-02-15 00:00:00,0.9480000000000001,15.122
2016-02-15 01:00:00,0.935,14.676
2016-02-15 02:00:00,0.916,14.161
2016-02-15 03:00:00,0.892,13.608
2016-02-15 04:00:00,0.861,13.037
2016-02-15 05:00:00,0.8170000000000001,12.356
2016-02-15 06:00:00,0.758,11.598
2016-02-15 07:00:00,0.6970000000000001,10.952
2016-02-15 08:00:00,0.656,10.556
2016-02-15 09:00:00,0.628,10.303
2016-02-15 10:00:00,0.622,10.243
2016-02-15 11:00:00,0.623,10.257
2016-02-15 12:00:00,0.62,10.224
2016-02-15 13:00:00,0.604,10.078
2016-02-15 14:00:00,0.595,10.007
2016-02-15 15:00:00,0.597,10.025
2016-02-15 16:00:00,0.586,9.92
2016-02-15 17:00:00,0.531,9.46
2016-02-15 18:00:00,0.431,8.647
2016-02-15 19:00:00,0.333,7.834
2016-02-15 20:00:00,0.265,7.226
2016-02-15 21:00:00,0.229,6.878
2016-02-15 22:00:00,0.20400000000000001,6.612
2016-02-15 23:00:00,0.181,6.354
2016-02-16 00:00:00,0.159,6.099
2016-02-16 01:00:00,0.124,5.656
2016-02-16 02:00:00,0.076,4.8950000000000005
2016-02-16 03:00:00,0.035,3.985
2016-02-16 04:00:00,0.014,3.228
2016-02-16 05:00:00,0.006,2.666
2016-02-16 06:00:00,0.006,2.722
2016-02-16 07:00:00,0.028,3.772
2016-02-16 08:00:00,0.078,4.928
2016-02-16 09:00:00,0.121,5.616
2016-02-16 10:00:00,0.184,6.392
2016-02-16 11:00:00,0.259,7.166
2016-02-16 12:00:00,0.314,7.662
2016-02-16 13:00:00,0.342,7.91
2016-02-16 14:00:00,0.365,8.101
2016-02-16 15:00:00,0.391,8.316
2016-02-16 16:00:00,0.43,8.643
2016-02-16 17:00:00,0.486,9.104
2016-02-16 18:00:00,0.543,9.569
2016-02-16 19:00:00,0.584,9.913
2016-02-16 20:00:00,0.611,10.142
2016-02-16 21:00:00,0.636,10.364
2016-02-16 22:00:00,0.655,10.547
2016-02-16 23:00:00,0.66,10.592
2016-02-17 00:00:00,0.647,10.469
2016-02-17 01:00:00,0.621,10.235
2016-02-17 02:00:00,0.594,10.002
2016-02-17 03:00:00,0.5720000000000001,9.808
2016-02-17 04:00:00,0.5650000000000001,9.752
2016-02-17 05:00:00,0.587,9.937
2016-02-17 06:00:00,0.611,10.145
2016-02-17 07:00:00,0.615,10.175
2016-02-17 08:00:00,0.582,9.892
2016-02-17 09:00:00,0.512,9.31
2016-02-17 10:00:00,0.438,8.703
2016-02-17 11:00:00,0.393,8.335
2016-02-17 12:00:00,0.372,8.164
2016-02-17 13:00:00,0.362,8.077
2016-02-17 14:00:00,0.359,8.053
2016-02-17 15:00:00,0.361,8.071
2016-02-17 16:00:00,0.364,8.093
2016-02-17 17:00:00,0.367,8.119
2016-02-17 18:00:00,0.374,8.182
2016-02-17 19:00:00,0.394,8.344
2016-02-17 20:00:00,0.426,8.615
2016-02-17 21:00:00,0.47600000000000003,9.008
2016-02-17 22:00:00,0.521,9.387
2016-02-17 23:00:00,0.556,9.678
2016-02-18 00:00:00,0.588,9.943
2016-02-18 01:00:00,0.604,10.088
2016-02-18 02:00:00,0.6000000000000001,10.052
2016-02-18 03:00:00,0.5760000000000001,9.847
2016-02-18 04:00:00,0.559,9.703
2016-02-18 05:00:00,0.5630000000000001,9.732
2016-02-18 06:00:00,0.5740000000000001,9.824
2016-02-18 07:00:00,0.584,9.9
2016-02-18 08:00:00,0.5730000000000001,9.82
2016-02-18 09:00:00,0.531,9.461
2016-02-18 10:00:00,0.458,8.874
2016-02-18 11:00:00,0.363,8.083
2016-02-18 12:00:00,0.258,7.145
2016-02-18 13:00:00,0.185,6.407
2016-02-18 14:00:00,0.14400000000000002,5.924
2016-02-18 15:00:00,0.129,5.724
2016-02-18 16:00:00,0.124,5.649
2016-02-18 17:00:00,0.122,5.628
2016-02-18 18:00:00,0.135,5.792
2016-02-18 19:00:00,0.17400000000000002,6.281
2016-02-18 20:00:00,0.23700000000000002,6.954
2016-02-18 21:00:00,0.27,7.264
2016-02-18 22:00:00,0.25,7.075
2016-02-18 23:00:00,0.21,6.679
2016-02-19 00:00:00,0.171,6.241
2016-02-19 01:00:00,0.136,5.814
2016-02-19 02:00:00,0.112,5.485
2016-02-19 03:00:00,0.113,5.501
2016-02-19 04:00:00,0.139,5.853
2016-02-19 05:00:00,0.171,6.25
2016-02-19 06:00:00,0.21,6.675
2016-02-19 07:00:00,0.256,7.135
2016-02-19 08:00:00,0.315,7.678
2016-02-19 09:00:00,0.393,8.336
2016-02-19 10:00:00,0.481,9.052
2016-02-19 11:00:00,0.546,9.592
2016-02-19 12:00:00,0.6000000000000001,10.053
2016-02-19 13:00:00,0.669,10.675
2016-02-19 14:00:00,0.754,11.562
2016-02-19 15:00:00,0.8240000000000001,12.459
2016-02-19 16:00:00,0.882,13.413
2016-02-19 17:00:00,0.928,14.486
2016-02-19 18:00:00,0.9570000000000001,15.487
2016-02-19 19:00:00,0.976,16.615
2016-02-19 20:00:00,0.983,17.868
2016-02-19 21:00:00,0.977,18.816
2016-02-19 22:00:00,0.963,19.583
2016-02-19 23:00:00,0.9530000000000001,19.926
2016-02-20 00:00:00,0.968,19.366
2016-02-20 01:00:00,0.981,18.305
2016-02-20 02:00:00,0.98,16.951
2016-02-20 03:00:00,0.963,15.744
2016-02-20 04:00:00,0.9470000000000001,15.099
2016-02-20 05:00:00,0.924,14.359
2016-02-20 06:00:00,0.915,14.131
2016-02-20 07:00:00,0.882,13.403
2016-02-20 08:00:00,0.87,13.192
2016-02-20 09:00:00,0.906,13.919
2016-02-20 10:00:00,0.93,14.533
2016-02-20 11:00:00,0.922,14.311
2016-02-20 12:00:00,0.93,14.522
2016-02-20 13:00:00,0.929,14.517
2016-02-20 14:00:00,0.926,14.415
2016-02-20 15:00:00,0.932,14.579
2016-02-20 16:00:00,0.928,14.483
2016-02-20 17:00:00,0.919,14.237
2016-02-20 18:00:00,0.9410000000000001,14.859
2016-02-20 19:00:00,0.9510000000000001,15.213
2016-02-20 20:00:00,0.9530000000000001,15.318
2016-02-20 21:00:00,0.9520000000000001,15.288
2016-02-20 22:00:00,0.9520000000000001,15.275
2016-02-20 23:00:00,0.927,14.46
2016-02-21 00:00:00,0.913,14.084
2016-02-21 01:00:00,0.901,13.804
2016-02-21 02:00:00,0.888,13.525
2016-02-21 03:00:00,0.883,13.434
2016-02-21 04:00:00,0.862,13.059
2016-02-21 05:00:00,0.861,13.043
2016-02-21 06:00:00,0.884,13.453
2016-02-21 07:00:00,0.899,13.757
2016-02-21 08:00:00,0.88,13.366
2016-02-21 09:00:00,0.936,14.728
2016-02-21 10:00:00,0.961,15.681
2016-02-21 11:00:00,0.978,16.795
2016-02-21 12:00:00,0.982,17.392
2016-02-21 13:00:00,0.983,17.809
2016-02-21 14:00:00,0.98,18.518
2016-02-21 15:00:00,0.978,18.648
2016-02-21 16:00:00,0.967,19.374
2016-02-21 17:00:00,0.968,19.328
2016-02-21 18:00:00,0.972,19.156
2016-02-21 19:00:00,0.969,19.283
2016-02-21 20:00:00,0.972,19.162
2016-02-21 21:00:00,0.978,18.695
2016-02-21 22:00:00,0.981,18.361
2016-02-21 23:00:00,0.98,17.077
2016-02-22 00:00:00,0.963,15.749
2016-02-22 01:00:00,0.93,14.528
2016-02-22 02:00:00,0.859,13.003
2016-02-22 03:00:00,0.794,12.048
2016-02-22 04:00:00,0.738,11.383000000000001
2016-02-22 05:00:00,0.723,11.214
2016-02-22 06:00:00,0.738,11.384
2016-02-22 07:00:00,0.745,11.459
2016-02-22 08:00:00,0.747,11.48
2016-02-22 09:00:00,0.78,11.866
2016-02-22 10:00:00,0.803,12.154
2016-02-22 11:00:00,0.807,12.221
2016-02-22 12:00:00,0.803,12.158
2016-02-22 13:00:00,0.78,11.87
2016-02-22 14:00:00,0.736,11.356
2016-02-22 15:00:00,0.6880000000000001,10.851
2016-02-22 16:00:00,0.635,10.354
2016-02-22 17:00:00,0.586,9.928
2016-02-22 18:00:00,0.531,9.473
2016-02-22 19:00:00,0.493,9.155
2016-02-22 20:00:00,0.458,8.873
2016-02-22 21:00:00,0.421,8.567
2016-02-22 22:00:00,0.373,8.171
2016-02-22 23:00:00,0.329,7.802
2016-02-23 00:00:00,0.305,7.581
2016-02-23 01:00:00,0.296,7.506
2016-02-23 02:00:00,0.30000000000000004,7.546
2016-02-23 03:00:00,0.299,7.528
2016-02-23 04:00:00,0.30000000000000004,7.551
