,electricity,wind_speed
2014-01-27 16:00:00,0.834,12.602
2014-01-27 17:00:00,0.8260000000000001,12.48
2014-01-27 18:00:00,0.8230000000000001,12.448
2014-01-27 19:00:00,0.8160000000000001,12.335
2014-01-27 20:00:00,0.81,12.261
2014-01-27 21:00:00,0.8150000000000001,12.324
2014-01-27 22:00:00,0.8230000000000001,12.441
2014-01-27 23:00:00,0.838,12.663
2014-01-28 00:00:00,0.855,12.922
2014-01-28 01:00:00,0.878,13.339
2014-01-28 02:00:00,0.903,13.854
2014-01-28 03:00:00,0.924,14.365
2014-01-28 04:00:00,0.9390000000000001,14.795
2014-01-28 05:00:00,0.9520000000000001,15.263
2014-01-28 06:00:00,0.963,15.749
2014-01-28 07:00:00,0.969,16.104
2014-01-28 08:00:00,0.97,16.168
2014-01-28 09:00:00,0.97,16.16
2014-01-28 10:00:00,0.973,16.326
2014-01-28 11:00:00,0.975,16.486
2014-01-28 12:00:00,0.976,16.6
2014-01-28 13:00:00,0.976,16.59
2014-01-28 14:00:00,0.975,16.523
2014-01-28 15:00:00,0.975,16.504
2014-01-28 16:00:00,0.975,16.546
2014-01-28 17:00:00,0.975,16.501
2014-01-28 18:00:00,0.97,16.137
2014-01-28 19:00:00,0.9580000000000001,15.541
2014-01-28 20:00:00,0.9410000000000001,14.872
2014-01-28 21:00:00,0.919,14.238
2014-01-28 22:00:00,0.895,13.689
2014-01-28 23:00:00,0.868,13.16
2014-01-29 00:00:00,0.841,12.716
2014-01-29 01:00:00,0.8190000000000001,12.38
2014-01-29 02:00:00,0.807,12.224
2014-01-29 03:00:00,0.807,12.208
2014-01-29 04:00:00,0.8150000000000001,12.327
2014-01-29 05:00:00,0.8250000000000001,12.474
2014-01-29 06:00:00,0.844,12.746
2014-01-29 07:00:00,0.859,13.001
2014-01-29 08:00:00,0.866,13.132
2014-01-29 09:00:00,0.857,12.965
2014-01-29 10:00:00,0.84,12.69
2014-01-29 11:00:00,0.8250000000000001,12.468
2014-01-29 12:00:00,0.8290000000000001,12.531
2014-01-29 13:00:00,0.849,12.829
2014-01-29 14:00:00,0.864,13.093
2014-01-29 15:00:00,0.874,13.267
2014-01-29 16:00:00,0.878,13.339
2014-01-29 17:00:00,0.876,13.303
2014-01-29 18:00:00,0.863,13.07
2014-01-29 19:00:00,0.838,12.655
2014-01-29 20:00:00,0.799,12.113
2014-01-29 21:00:00,0.761,11.636
2014-01-29 22:00:00,0.734,11.337
2014-01-29 23:00:00,0.721,11.197
2014-01-30 00:00:00,0.717,11.145
2014-01-30 01:00:00,0.715,11.138
2014-01-30 02:00:00,0.712,11.097
2014-01-30 03:00:00,0.6950000000000001,10.933
2014-01-30 04:00:00,0.668,10.665
2014-01-30 05:00:00,0.641,10.415
2014-01-30 06:00:00,0.622,10.248
2014-01-30 07:00:00,0.611,10.142
2014-01-30 08:00:00,0.589,9.953
2014-01-30 09:00:00,0.548,9.614
2014-01-30 10:00:00,0.496,9.178
2014-01-30 11:00:00,0.432,8.653
2014-01-30 12:00:00,0.373,8.169
2014-01-30 13:00:00,0.352,7.996
2014-01-30 14:00:00,0.378,8.215
2014-01-30 15:00:00,0.437,8.691
2014-01-30 16:00:00,0.494,9.162
2014-01-30 17:00:00,0.513,9.318
2014-01-30 18:00:00,0.496,9.175
2014-01-30 19:00:00,0.46,8.889
2014-01-30 20:00:00,0.401,8.405
2014-01-30 21:00:00,0.336,7.86
2014-01-30 22:00:00,0.281,7.369
2014-01-30 23:00:00,0.22,6.783
2014-01-31 00:00:00,0.186,6.415
2014-01-31 01:00:00,0.187,6.432
2014-01-31 02:00:00,0.199,6.561
2014-01-31 03:00:00,0.20500000000000002,6.62
2014-01-31 04:00:00,0.194,6.507
2014-01-31 05:00:00,0.181,6.36
2014-01-31 06:00:00,0.216,6.737
2014-01-31 07:00:00,0.295,7.496
2014-01-31 08:00:00,0.371,8.154
2014-01-31 09:00:00,0.45,8.801
2014-01-31 10:00:00,0.513,9.322
2014-01-31 11:00:00,0.586,9.928
2014-01-31 12:00:00,0.638,10.392
2014-01-31 13:00:00,0.6930000000000001,10.906
2014-01-31 14:00:00,0.776,11.816
2014-01-31 15:00:00,0.873,13.245
2014-01-31 16:00:00,0.933,14.606
2014-01-31 17:00:00,0.961,15.662
2014-01-31 18:00:00,0.975,16.498
2014-01-31 19:00:00,0.982,17.358
2014-01-31 20:00:00,0.981,18.377
2014-01-31 21:00:00,0.975,18.962
2014-01-31 22:00:00,0.963,19.564
2014-01-31 23:00:00,0.9520000000000001,19.966
2014-02-01 00:00:00,0.9530000000000001,19.951
2014-02-01 01:00:00,0.9580000000000001,19.768
2014-02-01 02:00:00,0.964,19.544
2014-02-01 03:00:00,0.969,19.282
2014-02-01 04:00:00,0.974,18.982
2014-02-01 05:00:00,0.981,18.26
2014-02-01 06:00:00,0.98,17.073
2014-02-01 07:00:00,0.966,15.91
2014-02-01 08:00:00,0.965,15.886
2014-02-01 09:00:00,0.969,16.055
2014-02-01 10:00:00,0.965,15.835
2014-02-01 11:00:00,0.9590000000000001,15.571
2014-02-01 12:00:00,0.9570000000000001,15.488
2014-02-01 13:00:00,0.969,16.093
2014-02-01 14:00:00,0.98,16.962
2014-02-01 15:00:00,0.983,17.921
2014-02-01 16:00:00,0.975,18.918
2014-02-01 17:00:00,0.962,19.611
2014-02-01 18:00:00,0.9540000000000001,19.908
2014-02-01 19:00:00,0.9520000000000001,19.976
2014-02-01 20:00:00,0.9530000000000001,19.924
2014-02-01 21:00:00,0.96,19.7
2014-02-01 22:00:00,0.966,19.455
2014-02-01 23:00:00,0.971,19.205
2014-02-02 00:00:00,0.975,18.921
2014-02-02 01:00:00,0.98,18.511
2014-02-02 02:00:00,0.983,17.926
2014-02-02 03:00:00,0.982,17.335
2014-02-02 04:00:00,0.978,16.779
2014-02-02 05:00:00,0.972,16.306
2014-02-02 06:00:00,0.965,15.856
2014-02-02 07:00:00,0.9530000000000001,15.31
2014-02-02 08:00:00,0.9380000000000001,14.791
2014-02-02 09:00:00,0.922,14.313
2014-02-02 10:00:00,0.907,13.95
2014-02-02 11:00:00,0.89,13.584
2014-02-02 12:00:00,0.868,13.158
2014-02-02 13:00:00,0.846,12.79
2014-02-02 14:00:00,0.8280000000000001,12.509
2014-02-02 15:00:00,0.8270000000000001,12.502
2014-02-02 16:00:00,0.8240000000000001,12.454
2014-02-02 17:00:00,0.807,12.212
2014-02-02 18:00:00,0.777,11.838
2014-02-02 19:00:00,0.761,11.639
2014-02-02 20:00:00,0.737,11.366
2014-02-02 21:00:00,0.6970000000000001,10.951
2014-02-02 22:00:00,0.664,10.62
2014-02-02 23:00:00,0.624,10.26
2014-02-03 00:00:00,0.5690000000000001,9.784
2014-02-03 01:00:00,0.529,9.443
2014-02-03 02:00:00,0.516,9.349
2014-02-03 03:00:00,0.546,9.583
2014-02-03 04:00:00,0.598,10.031
2014-02-03 05:00:00,0.637,10.37
2014-02-03 06:00:00,0.657,10.567
2014-02-03 07:00:00,0.671,10.699
2014-02-03 08:00:00,0.682,10.804
2014-02-03 09:00:00,0.6930000000000001,10.905
2014-02-03 10:00:00,0.685,10.828
2014-02-03 11:00:00,0.653,10.527
2014-02-03 12:00:00,0.62,10.227
2014-02-03 13:00:00,0.599,10.045
2014-02-03 14:00:00,0.598,10.032
2014-02-03 15:00:00,0.641,10.413
2014-02-03 16:00:00,0.704,11.014
2014-02-03 17:00:00,0.764,11.676
2014-02-03 18:00:00,0.796,12.071
2014-02-03 19:00:00,0.803,12.165
2014-02-03 20:00:00,0.799,12.111
2014-02-03 21:00:00,0.799,12.113
2014-02-03 22:00:00,0.792,12.013
2014-02-03 23:00:00,0.773,11.779
2014-02-04 00:00:00,0.747,11.479
2014-02-04 01:00:00,0.728,11.259
2014-02-04 02:00:00,0.73,11.292
2014-02-04 03:00:00,0.777,11.829
2014-02-04 04:00:00,0.842,12.729
2014-02-04 05:00:00,0.892,13.625
2014-02-04 06:00:00,0.904,13.882
2014-02-04 07:00:00,0.9,13.797
2014-02-04 08:00:00,0.894,13.654
2014-02-04 09:00:00,0.871,13.208
2014-02-04 10:00:00,0.85,12.85
2014-02-04 11:00:00,0.848,12.824
2014-02-04 12:00:00,0.859,12.993
2014-02-04 13:00:00,0.868,13.161
2014-02-04 14:00:00,0.878,13.326
2014-02-04 15:00:00,0.887,13.506
2014-02-04 16:00:00,0.908,13.96
2014-02-04 17:00:00,0.933,14.603
2014-02-04 18:00:00,0.9430000000000001,14.949
2014-02-04 19:00:00,0.9500000000000001,15.171
2014-02-04 20:00:00,0.9540000000000001,15.368
2014-02-04 21:00:00,0.9500000000000001,15.208
2014-02-04 22:00:00,0.9430000000000001,14.935
2014-02-04 23:00:00,0.9390000000000001,14.796
2014-02-05 00:00:00,0.9460000000000001,15.052
2014-02-05 01:00:00,0.961,15.642
2014-02-05 02:00:00,0.974,16.463
2014-02-05 03:00:00,0.981,17.139
2014-02-05 04:00:00,0.983,17.992
2014-02-05 05:00:00,0.981,18.354
2014-02-05 06:00:00,0.982,18.253
2014-02-05 07:00:00,0.983,17.542
2014-02-05 08:00:00,0.976,16.622
2014-02-05 09:00:00,0.972,16.282
2014-02-05 10:00:00,0.972,16.252
2014-02-05 11:00:00,0.971,16.235
2014-02-05 12:00:00,0.976,16.581
2014-02-05 13:00:00,0.983,17.525
2014-02-05 14:00:00,0.98,18.498
2014-02-05 15:00:00,0.963,19.56
2014-02-05 16:00:00,0.926,20.659
2014-02-05 17:00:00,0.878,21.519
2014-02-05 18:00:00,0.893,21.273
2014-02-05 19:00:00,0.9490000000000001,20.052
2014-02-05 20:00:00,0.971,19.188
2014-02-05 21:00:00,0.9590000000000001,19.747
2014-02-05 22:00:00,0.9400000000000001,20.318
2014-02-05 23:00:00,0.929,20.585
2014-02-06 00:00:00,0.923,20.725
2014-02-06 01:00:00,0.929,20.583
2014-02-06 02:00:00,0.9440000000000001,20.205
2014-02-06 03:00:00,0.96,19.712
2014-02-06 04:00:00,0.97,19.242
2014-02-06 05:00:00,0.977,18.767
2014-02-06 06:00:00,0.981,18.268
2014-02-06 07:00:00,0.982,18.086
2014-02-06 08:00:00,0.982,18.048
2014-02-06 09:00:00,0.982,17.423
2014-02-06 10:00:00,0.976,16.603
2014-02-06 11:00:00,0.962,15.707
2014-02-06 12:00:00,0.9410000000000001,14.862
2014-02-06 13:00:00,0.903,13.858
2014-02-06 14:00:00,0.869,13.184
2014-02-06 15:00:00,0.866,13.125
2014-02-06 16:00:00,0.929,14.52
2014-02-06 17:00:00,0.973,16.347
2014-02-06 18:00:00,0.981,17.206
2014-02-06 19:00:00,0.981,17.185
2014-02-06 20:00:00,0.981,17.182
2014-02-06 21:00:00,0.978,16.804
2014-02-06 22:00:00,0.975,16.513
2014-02-06 23:00:00,0.969,16.065
2014-02-07 00:00:00,0.9520000000000001,15.279
2014-02-07 01:00:00,0.936,14.696
2014-02-07 02:00:00,0.917,14.188
2014-02-07 03:00:00,0.914,14.104
2014-02-07 04:00:00,0.926,14.42
2014-02-07 05:00:00,0.9430000000000001,14.95
2014-02-07 06:00:00,0.9550000000000001,15.386
2014-02-07 07:00:00,0.927,14.436
2014-02-07 08:00:00,0.796,12.067
2014-02-07 09:00:00,0.561,9.711
2014-02-07 10:00:00,0.6910000000000001,10.884
2014-02-07 11:00:00,0.9410000000000001,14.886
2014-02-07 12:00:00,0.979,16.83
2014-02-07 13:00:00,0.971,16.219
2014-02-07 14:00:00,0.9520000000000001,15.285
2014-02-07 15:00:00,0.9400000000000001,14.828
2014-02-07 16:00:00,0.924,14.378
2014-02-07 17:00:00,0.915,14.138
2014-02-07 18:00:00,0.907,13.94
2014-02-07 19:00:00,0.894,13.653
2014-02-07 20:00:00,0.891,13.605
2014-02-07 21:00:00,0.903,13.852
2014-02-07 22:00:00,0.921,14.278
2014-02-07 23:00:00,0.9440000000000001,14.966
2014-02-08 00:00:00,0.966,15.899
2014-02-08 01:00:00,0.977,16.646
2014-02-08 02:00:00,0.981,17.132
2014-02-08 03:00:00,0.981,18.342
2014-02-08 04:00:00,0.9550000000000001,19.882
2014-02-08 05:00:00,0.899,21.174
2014-02-08 06:00:00,0.874,21.565
2014-02-08 07:00:00,0.916,20.86
2014-02-08 08:00:00,0.9590000000000001,19.736
2014-02-08 09:00:00,0.98,18.444
2014-02-08 10:00:00,0.982,17.473
2014-02-08 11:00:00,0.979,16.899
2014-02-08 12:00:00,0.98,16.948
2014-02-08 13:00:00,0.981,17.138
2014-02-08 14:00:00,0.982,17.377
2014-02-08 15:00:00,0.983,17.835
2014-02-08 16:00:00,0.981,18.305
2014-02-08 17:00:00,0.978,18.668
2014-02-08 18:00:00,0.966,19.443
2014-02-08 19:00:00,0.9380000000000001,20.385
2014-02-08 20:00:00,0.919,20.8
2014-02-08 21:00:00,0.929,20.583
2014-02-08 22:00:00,0.934,20.468
2014-02-08 23:00:00,0.925,20.689
2014-02-09 00:00:00,0.885,21.402
2014-02-09 01:00:00,0.848,21.927
2014-02-09 02:00:00,0.8200000000000001,22.262
2014-02-09 03:00:00,0.798,22.51
2014-02-09 04:00:00,0.79,22.592
2014-02-09 05:00:00,0.809,22.38
2014-02-09 06:00:00,0.8230000000000001,22.224
2014-02-09 07:00:00,0.853,21.868
2014-02-09 08:00:00,0.907,21.029
2014-02-09 09:00:00,0.9400000000000001,20.312
2014-02-09 10:00:00,0.9560000000000001,19.858
2014-02-09 11:00:00,0.9500000000000001,20.033
2014-02-09 12:00:00,0.9440000000000001,20.205
2014-02-09 13:00:00,0.937,20.388
2014-02-09 14:00:00,0.9410000000000001,20.288
2014-02-09 15:00:00,0.963,19.572
2014-02-09 16:00:00,0.979,18.623
2014-02-09 17:00:00,0.983,17.897
2014-02-09 18:00:00,0.981,17.123
2014-02-09 19:00:00,0.975,16.485
2014-02-09 20:00:00,0.97,16.16
2014-02-09 21:00:00,0.968,16.044
2014-02-09 22:00:00,0.9570000000000001,15.477
2014-02-09 23:00:00,0.926,14.401
2014-02-10 00:00:00,0.859,13.001
2014-02-10 01:00:00,0.752,11.53
2014-02-10 02:00:00,0.591,9.965
2014-02-10 03:00:00,0.48,9.046
2014-02-10 04:00:00,0.448,8.787
2014-02-10 05:00:00,0.47000000000000003,8.967
2014-02-10 06:00:00,0.499,9.206
2014-02-10 07:00:00,0.526,9.418
2014-02-10 08:00:00,0.537,9.521
2014-02-10 09:00:00,0.546,9.587
2014-02-10 10:00:00,0.549,9.622
2014-02-10 11:00:00,0.537,9.518
2014-02-10 12:00:00,0.47900000000000004,9.041
2014-02-10 13:00:00,0.397,8.374
2014-02-10 14:00:00,0.313,7.65
2014-02-10 15:00:00,0.217,6.743
2014-02-10 16:00:00,0.14400000000000002,5.92
2014-02-10 17:00:00,0.14,5.861
2014-02-10 18:00:00,0.176,6.309
2014-02-10 19:00:00,0.225,6.828
2014-02-10 20:00:00,0.258,7.148
2014-02-10 21:00:00,0.264,7.221
2014-02-10 22:00:00,0.25,7.075
2014-02-10 23:00:00,0.23500000000000001,6.935
2014-02-11 00:00:00,0.258,7.16
2014-02-11 01:00:00,0.34,7.892
2014-02-11 02:00:00,0.47400000000000003,9.001
2014-02-11 03:00:00,0.595,10.009
2014-02-11 04:00:00,0.611,10.145
2014-02-11 05:00:00,0.49,9.13
2014-02-11 06:00:00,0.373,8.171
2014-02-11 07:00:00,0.433,8.663
2014-02-11 08:00:00,0.629,10.305
2014-02-11 09:00:00,0.8280000000000001,12.519
2014-02-11 10:00:00,0.932,14.582
2014-02-11 11:00:00,0.968,16.048
2014-02-11 12:00:00,0.982,17.499
2014-02-11 13:00:00,0.97,19.235
2014-02-11 14:00:00,0.933,20.484
2014-02-11 15:00:00,0.933,20.491
2014-02-11 16:00:00,0.98,18.52
2014-02-11 17:00:00,0.9510000000000001,15.222
2014-02-11 18:00:00,0.834,12.612
2014-02-11 19:00:00,0.774,11.797
2014-02-11 20:00:00,0.794,12.05
2014-02-11 21:00:00,0.868,13.16
2014-02-11 22:00:00,0.921,14.297
2014-02-11 23:00:00,0.937,14.742
2014-02-12 00:00:00,0.931,14.551
2014-02-12 01:00:00,0.912,14.067
2014-02-12 02:00:00,0.89,13.579
2014-02-12 03:00:00,0.861,13.029
2014-02-12 04:00:00,0.84,12.702
2014-02-12 05:00:00,0.8320000000000001,12.573
2014-02-12 06:00:00,0.836,12.628
2014-02-12 07:00:00,0.838,12.66
2014-02-12 08:00:00,0.878,13.326
2014-02-12 09:00:00,0.925,14.389
2014-02-12 10:00:00,0.968,16.011
2014-02-12 11:00:00,0.982,17.31
2014-02-12 12:00:00,0.982,18.148
2014-02-12 13:00:00,0.968,19.332
2014-02-12 14:00:00,0.909,21.009
2014-02-12 15:00:00,0.786,22.627
2014-02-12 16:00:00,0.652,23.838
2014-02-12 17:00:00,0.549,24.648
2014-02-12 18:00:00,0.507,24.956
2014-02-12 19:00:00,0.687,23.551
2014-02-12 20:00:00,0.846,21.953
2014-02-12 21:00:00,0.87,21.63
2014-02-12 22:00:00,0.856,21.822
2014-02-12 23:00:00,0.862,21.744
2014-02-13 00:00:00,0.905,21.063
2014-02-13 01:00:00,0.9450000000000001,20.177
2014-02-13 02:00:00,0.968,19.335
2014-02-13 03:00:00,0.98,18.472
2014-02-13 04:00:00,0.983,17.942
2014-02-13 05:00:00,0.983,17.521
2014-02-13 06:00:00,0.98,16.939
2014-02-13 07:00:00,0.972,16.26
2014-02-13 08:00:00,0.9540000000000001,15.37
2014-02-13 09:00:00,0.908,13.964
2014-02-13 10:00:00,0.839,12.67
2014-02-13 11:00:00,0.721,11.195
2014-02-13 12:00:00,0.538,9.523
2014-02-13 13:00:00,0.443,8.749
2014-02-13 14:00:00,0.427,8.624
2014-02-13 15:00:00,0.501,9.224
2014-02-13 16:00:00,0.658,10.572
2014-02-13 17:00:00,0.808,12.23
2014-02-13 18:00:00,0.885,13.482
2014-02-13 19:00:00,0.915,14.13
2014-02-13 20:00:00,0.92,14.267
2014-02-13 21:00:00,0.925,14.383000000000001
2014-02-13 22:00:00,0.932,14.586
2014-02-13 23:00:00,0.9480000000000001,15.111
2014-02-14 00:00:00,0.9400000000000001,14.858
2014-02-14 01:00:00,0.925,14.387
2014-02-14 02:00:00,0.92,14.271
2014-02-14 03:00:00,0.895,13.674
2014-02-14 04:00:00,0.864,13.08
2014-02-14 05:00:00,0.848,12.822
2014-02-14 06:00:00,0.8180000000000001,12.368
2014-02-14 07:00:00,0.796,12.067
2014-02-14 08:00:00,0.798,12.098
2014-02-14 09:00:00,0.808,12.235
2014-02-14 10:00:00,0.8130000000000001,12.3
2014-02-14 11:00:00,0.86,13.014
2014-02-14 12:00:00,0.9,13.788
2014-02-14 13:00:00,0.9400000000000001,14.834
2014-02-14 14:00:00,0.975,16.544
2014-02-14 15:00:00,0.98,18.498
2014-02-14 16:00:00,0.9500000000000001,20.039
2014-02-14 17:00:00,0.9560000000000001,19.842
2014-02-14 18:00:00,0.966,19.418
2014-02-14 19:00:00,0.9580000000000001,19.775
2014-02-14 20:00:00,0.93,20.564
2014-02-14 21:00:00,0.902,21.121
2014-02-14 22:00:00,0.849,21.913
2014-02-14 23:00:00,0.662,23.761
2014-02-15 00:00:00,0.494,25.049
2014-02-15 01:00:00,0.34,26.253
2014-02-15 02:00:00,0.27,26.846
2014-02-15 03:00:00,0.223,27.296
2014-02-15 04:00:00,0.246,27.076
2014-02-15 05:00:00,0.307,26.517
2014-02-15 06:00:00,0.372,25.996
2014-02-15 07:00:00,0.363,26.062
2014-02-15 08:00:00,0.362,26.072
2014-02-15 09:00:00,0.427,25.567
2014-02-15 10:00:00,0.511,24.936
2014-02-15 11:00:00,0.578,24.424
2014-02-15 12:00:00,0.615,24.138
2014-02-15 13:00:00,0.637,23.955
2014-02-15 14:00:00,0.657,23.801
2014-02-15 15:00:00,0.671,23.685
2014-02-15 16:00:00,0.719,23.267
2014-02-15 17:00:00,0.812,22.361
2014-02-15 18:00:00,0.901,21.136
2014-02-15 19:00:00,0.964,19.513
2014-02-15 20:00:00,0.983,17.937
2014-02-15 21:00:00,0.981,17.099
2014-02-15 22:00:00,0.977,16.682
2014-02-15 23:00:00,0.973,16.356
2014-02-16 00:00:00,0.97,16.142
2014-02-16 01:00:00,0.969,16.084
2014-02-16 02:00:00,0.967,15.976
2014-02-16 03:00:00,0.963,15.758000000000001
2014-02-16 04:00:00,0.96,15.58
2014-02-16 05:00:00,0.9580000000000001,15.528
2014-02-16 06:00:00,0.9540000000000001,15.354
2014-02-16 07:00:00,0.9450000000000001,14.996
2014-02-16 08:00:00,0.936,14.703
2014-02-16 09:00:00,0.924,14.364
2014-02-16 10:00:00,0.9,13.791
2014-02-16 11:00:00,0.864,13.086
2014-02-16 12:00:00,0.8220000000000001,12.426
2014-02-16 13:00:00,0.783,11.896
2014-02-16 14:00:00,0.749,11.493
2014-02-16 15:00:00,0.6940000000000001,10.918
2014-02-16 16:00:00,0.596,10.014
2014-02-16 17:00:00,0.516,9.345
2014-02-16 18:00:00,0.488,9.117
2014-02-16 19:00:00,0.452,8.824
2014-02-16 20:00:00,0.399,8.388
2014-02-16 21:00:00,0.357,8.029
2014-02-16 22:00:00,0.322,7.736
2014-02-16 23:00:00,0.29,7.457
2014-02-17 00:00:00,0.268,7.251
2014-02-17 01:00:00,0.258,7.151
2014-02-17 02:00:00,0.251,7.088
2014-02-17 03:00:00,0.247,7.054
2014-02-17 04:00:00,0.258,7.147
2014-02-17 05:00:00,0.294,7.487
2014-02-17 06:00:00,0.325,7.769
2014-02-17 07:00:00,0.352,8.0
2014-02-17 08:00:00,0.384,8.266
2014-02-17 09:00:00,0.423,8.578
2014-02-17 10:00:00,0.468,8.958
2014-02-17 11:00:00,0.521,9.385
2014-02-17 12:00:00,0.561,9.712
2014-02-17 13:00:00,0.5720000000000001,9.813
2014-02-17 14:00:00,0.5760000000000001,9.846
2014-02-17 15:00:00,0.588,9.946
2014-02-17 16:00:00,0.617,10.19
2014-02-17 17:00:00,0.662,10.605
2014-02-17 18:00:00,0.715,11.138
2014-02-17 19:00:00,0.75,11.509
2014-02-17 20:00:00,0.751,11.51
2014-02-17 21:00:00,0.733,11.32
2014-02-17 22:00:00,0.719,11.179
2014-02-17 23:00:00,0.718,11.154
2014-02-18 00:00:00,0.71,11.074
2014-02-18 01:00:00,0.6960000000000001,10.942
2014-02-18 02:00:00,0.679,10.773
2014-02-18 03:00:00,0.673,10.714
2014-02-18 04:00:00,0.67,10.685
2014-02-18 05:00:00,0.665,10.635
2014-02-18 06:00:00,0.662,10.611
2014-02-18 07:00:00,0.652,10.522
2014-02-18 08:00:00,0.639,10.394
2014-02-18 09:00:00,0.607,10.099
2014-02-18 10:00:00,0.5720000000000001,9.813
2014-02-18 11:00:00,0.535,9.493
2014-02-18 12:00:00,0.496,9.181
2014-02-18 13:00:00,0.482,9.065
2014-02-18 14:00:00,0.486,9.101
2014-02-18 15:00:00,0.492,9.146
2014-02-18 16:00:00,0.531,9.462
2014-02-18 17:00:00,0.616,10.187
2014-02-18 18:00:00,0.671,10.695
2014-02-18 19:00:00,0.6930000000000001,10.909
2014-02-18 20:00:00,0.711,11.081
2014-02-18 21:00:00,0.66,10.591
2014-02-18 22:00:00,0.604,10.085
2014-02-18 23:00:00,0.546,9.59
2014-02-19 00:00:00,0.481,9.053
2014-02-19 01:00:00,0.41200000000000003,8.5
2014-02-19 02:00:00,0.363,8.084
2014-02-19 03:00:00,0.357,8.041
2014-02-19 04:00:00,0.389,8.302
2014-02-19 05:00:00,0.439,8.709
2014-02-19 06:00:00,0.504,9.24
2014-02-19 07:00:00,0.5660000000000001,9.759
2014-02-19 08:00:00,0.581,9.888
2014-02-19 09:00:00,0.5690000000000001,9.782
2014-02-19 10:00:00,0.5730000000000001,9.821
2014-02-19 11:00:00,0.551,9.635
2014-02-19 12:00:00,0.494,9.161
2014-02-19 13:00:00,0.434,8.672
2014-02-19 14:00:00,0.367,8.12
2014-02-19 15:00:00,0.318,7.702
2014-02-19 16:00:00,0.295,7.502
2014-02-19 17:00:00,0.28600000000000003,7.417
2014-02-19 18:00:00,0.28,7.364
2014-02-19 19:00:00,0.314,7.663
2014-02-19 20:00:00,0.382,8.246
2014-02-19 21:00:00,0.428,8.625
2014-02-19 22:00:00,0.466,8.94
2014-02-19 23:00:00,0.518,9.365
2014-02-20 00:00:00,0.562,9.723
2014-02-20 01:00:00,0.65,10.492
2014-02-20 02:00:00,0.737,11.367
2014-02-20 03:00:00,0.81,12.264
2014-02-20 04:00:00,0.86,13.014
2014-02-20 05:00:00,0.899,13.761
2014-02-20 06:00:00,0.928,14.466
2014-02-20 07:00:00,0.9420000000000001,14.915
2014-02-20 08:00:00,0.9590000000000001,15.576
2014-02-20 09:00:00,0.9560000000000001,15.417
2014-02-20 10:00:00,0.9550000000000001,15.377
2014-02-20 11:00:00,0.9510000000000001,15.224
2014-02-20 12:00:00,0.9550000000000001,15.397
2014-02-20 13:00:00,0.9500000000000001,15.168
2014-02-20 14:00:00,0.9390000000000001,14.814
2014-02-20 15:00:00,0.932,14.587
2014-02-20 16:00:00,0.937,14.756
2014-02-20 17:00:00,0.923,14.34
2014-02-20 18:00:00,0.882,13.413
2014-02-20 19:00:00,0.861,13.043
2014-02-20 20:00:00,0.8270000000000001,12.499
2014-02-20 21:00:00,0.806,12.191
2014-02-20 22:00:00,0.778,11.843
2014-02-20 23:00:00,0.763,11.659
2014-02-21 00:00:00,0.722,11.212
2014-02-21 01:00:00,0.66,10.588
2014-02-21 02:00:00,0.579,9.873
2014-02-21 03:00:00,0.52,9.375
2014-02-21 04:00:00,0.463,8.912
2014-02-21 05:00:00,0.428,8.625
2014-02-21 06:00:00,0.41500000000000004,8.518
2014-02-21 07:00:00,0.422,8.573
2014-02-21 08:00:00,0.458,8.869
2014-02-21 09:00:00,0.524,9.408
2014-02-21 10:00:00,0.599,10.044
2014-02-21 11:00:00,0.6880000000000001,10.848
2014-02-21 12:00:00,0.764,11.671
2014-02-21 13:00:00,0.8270000000000001,12.49
2014-02-21 14:00:00,0.88,13.378
2014-02-21 15:00:00,0.927,14.44
2014-02-21 16:00:00,0.9580000000000001,15.513
2014-02-21 17:00:00,0.973,16.346
2014-02-21 18:00:00,0.978,16.781
2014-02-21 19:00:00,0.979,16.84
2014-02-21 20:00:00,0.977,16.724
2014-02-21 21:00:00,0.977,16.644
2014-02-21 22:00:00,0.976,16.575
2014-02-21 23:00:00,0.974,16.411
2014-02-22 00:00:00,0.97,16.135
2014-02-22 01:00:00,0.964,15.784
2014-02-22 02:00:00,0.9540000000000001,15.369
2014-02-22 03:00:00,0.9410000000000001,14.859
2014-02-22 04:00:00,0.925,14.392
2014-02-22 05:00:00,0.909,13.99
2014-02-22 06:00:00,0.886,13.499
2014-02-22 07:00:00,0.849,12.833
2014-02-22 08:00:00,0.796,12.076
2014-02-22 09:00:00,0.732,11.313
2014-02-22 10:00:00,0.677,10.744
2014-02-22 11:00:00,0.622,10.245
2014-02-22 12:00:00,0.594,10.0
2014-02-22 13:00:00,0.578,9.866
2014-02-22 14:00:00,0.5750000000000001,9.839
2014-02-22 15:00:00,0.586,9.92
2014-02-22 16:00:00,0.607,10.102
2014-02-22 17:00:00,0.639,10.393
2014-02-22 18:00:00,0.6920000000000001,10.888
2014-02-22 19:00:00,0.751,11.525
2014-02-22 20:00:00,0.807,12.207
2014-02-22 21:00:00,0.845,12.767
2014-02-22 22:00:00,0.867,13.141
2014-02-22 23:00:00,0.87,13.196
2014-02-23 00:00:00,0.87,13.191
2014-02-23 01:00:00,0.876,13.31
2014-02-23 02:00:00,0.887,13.51
2014-02-23 03:00:00,0.896,13.702
2014-02-23 04:00:00,0.906,13.921
2014-02-23 05:00:00,0.926,14.402
