,electricity,wind_speed
2017-01-27 15:00:00,0.542,9.561
2017-01-27 16:00:00,0.6000000000000001,10.051
2017-01-27 17:00:00,0.637,10.381
2017-01-27 18:00:00,0.656,10.558
2017-01-27 19:00:00,0.643,10.427
2017-01-27 20:00:00,0.625,10.268
2017-01-27 21:00:00,0.645,10.442
2017-01-27 22:00:00,0.655,10.545
2017-01-27 23:00:00,0.664,10.626
2017-01-28 00:00:00,0.681,10.797
2017-01-28 01:00:00,0.706,11.038
2017-01-28 02:00:00,0.731,11.303
2017-01-28 03:00:00,0.758,11.598
2017-01-28 04:00:00,0.78,11.875
2017-01-28 05:00:00,0.8,12.127
2017-01-28 06:00:00,0.8170000000000001,12.347
2017-01-28 07:00:00,0.8230000000000001,12.435
2017-01-28 08:00:00,0.8260000000000001,12.48
2017-01-28 09:00:00,0.839,12.686
2017-01-28 10:00:00,0.86,13.023
2017-01-28 11:00:00,0.849,12.835
2017-01-28 12:00:00,0.8290000000000001,12.526
2017-01-28 13:00:00,0.806,12.206
2017-01-28 14:00:00,0.792,12.007
2017-01-28 15:00:00,0.807,12.213
2017-01-28 16:00:00,0.838,12.664
2017-01-28 17:00:00,0.8270000000000001,12.499
2017-01-28 18:00:00,0.805,12.183
2017-01-28 19:00:00,0.786,11.938
2017-01-28 20:00:00,0.797,12.08
2017-01-28 21:00:00,0.8,12.123
2017-01-28 22:00:00,0.769,11.733
2017-01-28 23:00:00,0.725,11.236
2017-01-29 00:00:00,0.66,10.59
2017-01-29 01:00:00,0.613,10.161
2017-01-29 02:00:00,0.607,10.116
2017-01-29 03:00:00,0.635,10.354
2017-01-29 04:00:00,0.678,10.755
2017-01-29 05:00:00,0.74,11.396
2017-01-29 06:00:00,0.792,12.019
2017-01-29 07:00:00,0.8260000000000001,12.486
2017-01-29 08:00:00,0.839,12.668
2017-01-29 09:00:00,0.8160000000000001,12.332
2017-01-29 10:00:00,0.76,11.629
2017-01-29 11:00:00,0.6960000000000001,10.944
2017-01-29 12:00:00,0.645,10.444
2017-01-29 13:00:00,0.599,10.046
2017-01-29 14:00:00,0.587,9.933
2017-01-29 15:00:00,0.616,10.188
2017-01-29 16:00:00,0.66,10.586
2017-01-29 17:00:00,0.708,11.059
2017-01-29 18:00:00,0.763,11.655
2017-01-29 19:00:00,0.797,12.088
2017-01-29 20:00:00,0.8170000000000001,12.349
2017-01-29 21:00:00,0.8250000000000001,12.475
2017-01-29 22:00:00,0.834,12.602
2017-01-29 23:00:00,0.857,12.97
2017-01-30 00:00:00,0.867,13.133
2017-01-30 01:00:00,0.804,12.181
2017-01-30 02:00:00,0.617,10.19
2017-01-30 03:00:00,0.28200000000000003,7.381
2017-01-30 04:00:00,0.079,4.946
2017-01-30 05:00:00,0.038,4.068
2017-01-30 06:00:00,0.095,5.213
2017-01-30 07:00:00,0.195,6.519
2017-01-30 08:00:00,0.273,7.297
2017-01-30 09:00:00,0.313,7.653
2017-01-30 10:00:00,0.322,7.738
2017-01-30 11:00:00,0.315,7.677
2017-01-30 12:00:00,0.298,7.522
2017-01-30 13:00:00,0.295,7.498
2017-01-30 14:00:00,0.309,7.618
2017-01-30 15:00:00,0.316,7.692
2017-01-30 16:00:00,0.292,7.473
2017-01-30 17:00:00,0.251,7.084
2017-01-30 18:00:00,0.229,6.869
2017-01-30 19:00:00,0.20600000000000002,6.6370000000000005
2017-01-30 20:00:00,0.183,6.391
2017-01-30 21:00:00,0.17500000000000002,6.296
2017-01-30 22:00:00,0.183,6.387
2017-01-30 23:00:00,0.203,6.596
2017-01-31 00:00:00,0.226,6.835
2017-01-31 01:00:00,0.245,7.036
2017-01-31 02:00:00,0.256,7.137
2017-01-31 03:00:00,0.262,7.194
2017-01-31 04:00:00,0.262,7.195
2017-01-31 05:00:00,0.253,7.101
2017-01-31 06:00:00,0.242,6.999
2017-01-31 07:00:00,0.23600000000000002,6.942
2017-01-31 08:00:00,0.229,6.878
2017-01-31 09:00:00,0.217,6.743
2017-01-31 10:00:00,0.203,6.598
2017-01-31 11:00:00,0.194,6.503
2017-01-31 12:00:00,0.187,6.42
2017-01-31 13:00:00,0.188,6.436
2017-01-31 14:00:00,0.215,6.725
2017-01-31 15:00:00,0.272,7.287
2017-01-31 16:00:00,0.342,7.904
2017-01-31 17:00:00,0.40900000000000003,8.471
2017-01-31 18:00:00,0.466,8.94
2017-01-31 19:00:00,0.516,9.345
2017-01-31 20:00:00,0.5650000000000001,9.756
2017-01-31 21:00:00,0.608,10.124
2017-01-31 22:00:00,0.65,10.498
2017-01-31 23:00:00,0.6950000000000001,10.927
2017-02-01 00:00:00,0.73,11.28
2017-02-01 01:00:00,0.748,11.487
2017-02-01 02:00:00,0.749,11.49
2017-02-01 03:00:00,0.739,11.388
2017-02-01 04:00:00,0.738,11.382
2017-02-01 05:00:00,0.747,11.48
2017-02-01 06:00:00,0.763,11.652
2017-02-01 07:00:00,0.776,11.819
2017-02-01 08:00:00,0.785,11.933
2017-02-01 09:00:00,0.794,12.048
2017-02-01 10:00:00,0.809,12.248
2017-02-01 11:00:00,0.8160000000000001,12.338
2017-02-01 12:00:00,0.8210000000000001,12.412
2017-02-01 13:00:00,0.8150000000000001,12.323
2017-02-01 14:00:00,0.812,12.285
2017-02-01 15:00:00,0.8160000000000001,12.334
2017-02-01 16:00:00,0.805,12.183
2017-02-01 17:00:00,0.782,11.889
2017-02-01 18:00:00,0.77,11.747
2017-02-01 19:00:00,0.736,11.347
2017-02-01 20:00:00,0.709,11.07
2017-02-01 21:00:00,0.733,11.323
2017-02-01 22:00:00,0.737,11.372
2017-02-01 23:00:00,0.72,11.191
2017-02-02 00:00:00,0.706,11.037
2017-02-02 01:00:00,0.728,11.262
2017-02-02 02:00:00,0.727,11.257
2017-02-02 03:00:00,0.729,11.275
2017-02-02 04:00:00,0.73,11.298
2017-02-02 05:00:00,0.72,11.183
2017-02-02 06:00:00,0.718,11.153
2017-02-02 07:00:00,0.726,11.252
2017-02-02 08:00:00,0.759,11.623
2017-02-02 09:00:00,0.778,11.843
2017-02-02 10:00:00,0.804,12.179
2017-02-02 11:00:00,0.849,12.829
2017-02-02 12:00:00,0.888,13.538
2017-02-02 13:00:00,0.908,13.976
2017-02-02 14:00:00,0.901,13.809
2017-02-02 15:00:00,0.896,13.705
2017-02-02 16:00:00,0.918,14.196
2017-02-02 17:00:00,0.927,14.439
2017-02-02 18:00:00,0.925,14.397
2017-02-02 19:00:00,0.926,14.431
2017-02-02 20:00:00,0.927,14.442
2017-02-02 21:00:00,0.909,13.983
2017-02-02 22:00:00,0.873,13.257
2017-02-02 23:00:00,0.853,12.905
2017-02-03 00:00:00,0.836,12.627
2017-02-03 01:00:00,0.8280000000000001,12.515
2017-02-03 02:00:00,0.804,12.179
2017-02-03 03:00:00,0.778,11.844
2017-02-03 04:00:00,0.763,11.66
2017-02-03 05:00:00,0.737,11.365
2017-02-03 06:00:00,0.711,11.085
2017-02-03 07:00:00,0.665,10.635
2017-02-03 08:00:00,0.599,10.046
2017-02-03 09:00:00,0.55,9.624
2017-02-03 10:00:00,0.562,9.726
2017-02-03 11:00:00,0.588,9.946
2017-02-03 12:00:00,0.5730000000000001,9.819
2017-02-03 13:00:00,0.54,9.545
2017-02-03 14:00:00,0.532,9.477
2017-02-03 15:00:00,0.605,10.093
2017-02-03 16:00:00,0.7020000000000001,10.99
2017-02-03 17:00:00,0.772,11.773
2017-02-03 18:00:00,0.8220000000000001,12.417
2017-02-03 19:00:00,0.839,12.676
2017-02-03 20:00:00,0.8220000000000001,12.433
2017-02-03 21:00:00,0.798,12.105
2017-02-03 22:00:00,0.795,12.06
2017-02-03 23:00:00,0.806,12.193
2017-02-04 00:00:00,0.8160000000000001,12.335
2017-02-04 01:00:00,0.834,12.605
2017-02-04 02:00:00,0.909,13.995
2017-02-04 03:00:00,0.9480000000000001,15.125
2017-02-04 04:00:00,0.933,14.636
2017-02-04 05:00:00,0.869,13.183
2017-02-04 06:00:00,0.772,11.769
2017-02-04 07:00:00,0.626,10.278
2017-02-04 08:00:00,0.389,8.302
2017-02-04 09:00:00,0.20500000000000002,6.628
2017-02-04 10:00:00,0.113,5.492
2017-02-04 11:00:00,0.07200000000000001,4.803
2017-02-04 12:00:00,0.065,4.695
2017-02-04 13:00:00,0.092,5.173
2017-02-04 14:00:00,0.139,5.856
2017-02-04 15:00:00,0.183,6.39
2017-02-04 16:00:00,0.231,6.8950000000000005
2017-02-04 17:00:00,0.269,7.255
2017-02-04 18:00:00,0.268,7.252
2017-02-04 19:00:00,0.251,7.079
2017-02-04 20:00:00,0.22,6.779
2017-02-04 21:00:00,0.176,6.305
2017-02-04 22:00:00,0.148,5.956
2017-02-04 23:00:00,0.129,5.719
2017-02-05 00:00:00,0.081,4.984
2017-02-05 01:00:00,0.035,3.989
2017-02-05 02:00:00,0.022,3.568
2017-02-05 03:00:00,0.035,3.962
2017-02-05 04:00:00,0.063,4.63
2017-02-05 05:00:00,0.085,5.04
2017-02-05 06:00:00,0.085,5.036
2017-02-05 07:00:00,0.061,4.612
2017-02-05 08:00:00,0.033,3.937
2017-02-05 09:00:00,0.012,3.13
2017-02-05 10:00:00,0.007,2.794
2017-02-05 11:00:00,0.011,3.025
2017-02-05 12:00:00,0.026000000000000002,3.702
2017-02-05 13:00:00,0.061,4.596
2017-02-05 14:00:00,0.114,5.503
2017-02-05 15:00:00,0.167,6.189
2017-02-05 16:00:00,0.199,6.566
2017-02-05 17:00:00,0.196,6.535
2017-02-05 18:00:00,0.218,6.749
2017-02-05 19:00:00,0.244,7.027
2017-02-05 20:00:00,0.245,7.037
2017-02-05 21:00:00,0.244,7.02
2017-02-05 22:00:00,0.249,7.073
2017-02-05 23:00:00,0.28600000000000003,7.414
2017-02-06 00:00:00,0.352,7.997
2017-02-06 01:00:00,0.406,8.443
2017-02-06 02:00:00,0.42,8.557
2017-02-06 03:00:00,0.384,8.265
2017-02-06 04:00:00,0.33,7.808
2017-02-06 05:00:00,0.277,7.332
2017-02-06 06:00:00,0.221,6.789
2017-02-06 07:00:00,0.162,6.137
2017-02-06 08:00:00,0.111,5.47
2017-02-06 09:00:00,0.081,4.985
2017-02-06 10:00:00,0.047,4.303
2017-02-06 11:00:00,0.023,3.594
2017-02-06 12:00:00,0.015,3.232
2017-02-06 13:00:00,0.012,3.081
2017-02-06 14:00:00,0.011,3.07
2017-02-06 15:00:00,0.021,3.504
2017-02-06 16:00:00,0.056,4.503
2017-02-06 17:00:00,0.124,5.65
2017-02-06 18:00:00,0.213,6.708
2017-02-06 19:00:00,0.301,7.553
2017-02-06 20:00:00,0.372,8.163
2017-02-06 21:00:00,0.428,8.632
2017-02-06 22:00:00,0.47700000000000004,9.024
2017-02-06 23:00:00,0.524,9.413
2017-02-07 00:00:00,0.5630000000000001,9.733
2017-02-07 01:00:00,0.595,10.007
2017-02-07 02:00:00,0.62,10.229
2017-02-07 03:00:00,0.638,10.388
2017-02-07 04:00:00,0.645,10.455
2017-02-07 05:00:00,0.65,10.496
2017-02-07 06:00:00,0.657,10.564
2017-02-07 07:00:00,0.662,10.612
2017-02-07 08:00:00,0.652,10.522
2017-02-07 09:00:00,0.61,10.138
2017-02-07 10:00:00,0.559,9.691
2017-02-07 11:00:00,0.525,9.417
2017-02-07 12:00:00,0.507,9.272
2017-02-07 13:00:00,0.487,9.105
2017-02-07 14:00:00,0.459,8.882
2017-02-07 15:00:00,0.439,8.716
2017-02-07 16:00:00,0.437,8.698
2017-02-07 17:00:00,0.452,8.82
2017-02-07 18:00:00,0.47000000000000003,8.972
2017-02-07 19:00:00,0.486,9.103
2017-02-07 20:00:00,0.519,9.367
2017-02-07 21:00:00,0.5680000000000001,9.775
2017-02-07 22:00:00,0.621,10.236
2017-02-07 23:00:00,0.673,10.715
2017-02-08 00:00:00,0.711,11.091
2017-02-08 01:00:00,0.734,11.332
2017-02-08 02:00:00,0.746,11.47
2017-02-08 03:00:00,0.751,11.511
2017-02-08 04:00:00,0.747,11.479
2017-02-08 05:00:00,0.741,11.408
2017-02-08 06:00:00,0.726,11.239
2017-02-08 07:00:00,0.7020000000000001,10.994
2017-02-08 08:00:00,0.679,10.773
2017-02-08 09:00:00,0.669,10.679
2017-02-08 10:00:00,0.667,10.65
2017-02-08 11:00:00,0.655,10.546
2017-02-08 12:00:00,0.635,10.351
2017-02-08 13:00:00,0.607,10.109
2017-02-08 14:00:00,0.584,9.907
2017-02-08 15:00:00,0.578,9.86
2017-02-08 16:00:00,0.595,10.008
2017-02-08 17:00:00,0.619,10.215
2017-02-08 18:00:00,0.628,10.302
2017-02-08 19:00:00,0.617,10.193
2017-02-08 20:00:00,0.591,9.974
2017-02-08 21:00:00,0.5650000000000001,9.75
2017-02-08 22:00:00,0.549,9.618
2017-02-08 23:00:00,0.549,9.617
2017-02-09 00:00:00,0.556,9.679
2017-02-09 01:00:00,0.559,9.699
2017-02-09 02:00:00,0.55,9.627
2017-02-09 03:00:00,0.55,9.623
2017-02-09 04:00:00,0.554,9.655
2017-02-09 05:00:00,0.559,9.703
2017-02-09 06:00:00,0.5740000000000001,9.824
2017-02-09 07:00:00,0.598,10.039
2017-02-09 08:00:00,0.619,10.21
2017-02-09 09:00:00,0.614,10.168
2017-02-09 10:00:00,0.586,9.919
2017-02-09 11:00:00,0.54,9.547
2017-02-09 12:00:00,0.499,9.204
2017-02-09 13:00:00,0.47500000000000003,9.006
2017-02-09 14:00:00,0.47100000000000003,8.98
2017-02-09 15:00:00,0.491,9.139
2017-02-09 16:00:00,0.531,9.466
2017-02-09 17:00:00,0.5680000000000001,9.78
2017-02-09 18:00:00,0.588,9.947
2017-02-09 19:00:00,0.588,9.944
2017-02-09 20:00:00,0.5670000000000001,9.769
2017-02-09 21:00:00,0.546,9.587
2017-02-09 22:00:00,0.534,9.485
2017-02-09 23:00:00,0.531,9.468
2017-02-10 00:00:00,0.549,9.615
2017-02-10 01:00:00,0.586,9.923
2017-02-10 02:00:00,0.624,10.264
2017-02-10 03:00:00,0.664,10.628
2017-02-10 04:00:00,0.6930000000000001,10.911
2017-02-10 05:00:00,0.711,11.09
2017-02-10 06:00:00,0.718,11.168
2017-02-10 07:00:00,0.713,11.11
2017-02-10 08:00:00,0.679,10.763
2017-02-10 09:00:00,0.608,10.125
2017-02-10 10:00:00,0.529,9.441
2017-02-10 11:00:00,0.453,8.828
2017-02-10 12:00:00,0.393,8.34
2017-02-10 13:00:00,0.34700000000000003,7.956
2017-02-10 14:00:00,0.315,7.673
2017-02-10 15:00:00,0.297,7.508
2017-02-10 16:00:00,0.28700000000000003,7.426
2017-02-10 17:00:00,0.28200000000000003,7.378
2017-02-10 18:00:00,0.27,7.266
2017-02-10 19:00:00,0.248,7.058
2017-02-10 20:00:00,0.214,6.72
2017-02-10 21:00:00,0.196,6.529
2017-02-10 22:00:00,0.191,6.475
2017-02-10 23:00:00,0.202,6.581
2017-02-11 00:00:00,0.225,6.828
2017-02-11 01:00:00,0.264,7.212
2017-02-11 02:00:00,0.30000000000000004,7.548
2017-02-11 03:00:00,0.328,7.781
2017-02-11 04:00:00,0.35100000000000003,7.987
2017-02-11 05:00:00,0.375,8.195
2017-02-11 06:00:00,0.41500000000000004,8.511
2017-02-11 07:00:00,0.465,8.933
2017-02-11 08:00:00,0.516,9.349
2017-02-11 09:00:00,0.5710000000000001,9.806
2017-02-11 10:00:00,0.613,10.163
2017-02-11 11:00:00,0.637,10.369
2017-02-11 12:00:00,0.66,10.588
2017-02-11 13:00:00,0.6930000000000001,10.906
2017-02-11 14:00:00,0.722,11.208
2017-02-11 15:00:00,0.743,11.435
2017-02-11 16:00:00,0.759,11.615
2017-02-11 17:00:00,0.778,11.846
2017-02-11 18:00:00,0.795,12.058
2017-02-11 19:00:00,0.803,12.154
2017-02-11 20:00:00,0.803,12.155
2017-02-11 21:00:00,0.8170000000000001,12.348
2017-02-11 22:00:00,0.847,12.803
2017-02-11 23:00:00,0.868,13.159
2017-02-12 00:00:00,0.881,13.396
2017-02-12 01:00:00,0.896,13.712
2017-02-12 02:00:00,0.905,13.893
2017-02-12 03:00:00,0.911,14.039
2017-02-12 04:00:00,0.913,14.095
2017-02-12 05:00:00,0.91,14.022
2017-02-12 06:00:00,0.908,13.964
2017-02-12 07:00:00,0.902,13.826
2017-02-12 08:00:00,0.889,13.563
2017-02-12 09:00:00,0.87,13.188
2017-02-12 10:00:00,0.856,12.955
2017-02-12 11:00:00,0.847,12.806
2017-02-12 12:00:00,0.845,12.782
2017-02-12 13:00:00,0.85,12.853
2017-02-12 14:00:00,0.864,13.096
2017-02-12 15:00:00,0.887,13.512
2017-02-12 16:00:00,0.907,13.943
2017-02-12 17:00:00,0.914,14.104
2017-02-12 18:00:00,0.905,13.89
2017-02-12 19:00:00,0.882,13.403
2017-02-12 20:00:00,0.841,12.711
2017-02-12 21:00:00,0.798,12.103
2017-02-12 22:00:00,0.759,11.618
2017-02-12 23:00:00,0.738,11.382
2017-02-13 00:00:00,0.745,11.461
2017-02-13 01:00:00,0.765,11.685
2017-02-13 02:00:00,0.782,11.89
2017-02-13 03:00:00,0.783,11.901
2017-02-13 04:00:00,0.785,11.933
2017-02-13 05:00:00,0.811,12.271
2017-02-13 06:00:00,0.8170000000000001,12.36
2017-02-13 07:00:00,0.833,12.578
2017-02-13 08:00:00,0.8230000000000001,12.441
2017-02-13 09:00:00,0.809,12.253
2017-02-13 10:00:00,0.798,12.105
2017-02-13 11:00:00,0.779,11.854
2017-02-13 12:00:00,0.787,11.952
2017-02-13 13:00:00,0.81,12.253
2017-02-13 14:00:00,0.841,12.706
2017-02-13 15:00:00,0.88,13.384
2017-02-13 16:00:00,0.912,14.056
2017-02-13 17:00:00,0.932,14.587
2017-02-13 18:00:00,0.9380000000000001,14.772
2017-02-13 19:00:00,0.93,14.543
2017-02-13 20:00:00,0.906,13.923
2017-02-13 21:00:00,0.887,13.508000000000001
2017-02-13 22:00:00,0.866,13.125
2017-02-13 23:00:00,0.849,12.832
2017-02-14 00:00:00,0.834,12.597
2017-02-14 01:00:00,0.8230000000000001,12.436
2017-02-14 02:00:00,0.8200000000000001,12.392
2017-02-14 03:00:00,0.8230000000000001,12.446
2017-02-14 04:00:00,0.8210000000000001,12.411
2017-02-14 05:00:00,0.802,12.145
2017-02-14 06:00:00,0.783,11.897
2017-02-14 07:00:00,0.754,11.561
2017-02-14 08:00:00,0.708,11.062
2017-02-14 09:00:00,0.643,10.423
2017-02-14 10:00:00,0.5750000000000001,9.838
2017-02-14 11:00:00,0.516,9.344
2017-02-14 12:00:00,0.47200000000000003,8.982
2017-02-14 13:00:00,0.438,8.706
2017-02-14 14:00:00,0.423,8.575
2017-02-14 15:00:00,0.457,8.864
2017-02-14 16:00:00,0.529,9.443
2017-02-14 17:00:00,0.578,9.865
2017-02-14 18:00:00,0.59,9.958
2017-02-14 19:00:00,0.58,9.877
2017-02-14 20:00:00,0.5640000000000001,9.736
2017-02-14 21:00:00,0.554,9.657
2017-02-14 22:00:00,0.556,9.678
2017-02-14 23:00:00,0.547,9.6
2017-02-15 00:00:00,0.54,9.543
2017-02-15 01:00:00,0.529,9.451
2017-02-15 02:00:00,0.511,9.308
2017-02-15 03:00:00,0.488,9.116
2017-02-15 04:00:00,0.455,8.848
2017-02-15 05:00:00,0.417,8.541
2017-02-15 06:00:00,0.384,8.265
2017-02-15 07:00:00,0.364,8.097
2017-02-15 08:00:00,0.359,8.053
2017-02-15 09:00:00,0.354,8.008
2017-02-15 10:00:00,0.364,8.096
2017-02-15 11:00:00,0.397,8.372
2017-02-15 12:00:00,0.442,8.735
2017-02-15 13:00:00,0.492,9.144
2017-02-15 14:00:00,0.531,9.469
2017-02-15 15:00:00,0.583,9.897
2017-02-15 16:00:00,0.674,10.729
2017-02-15 17:00:00,0.757,11.586
2017-02-15 18:00:00,0.807,12.224
2017-02-15 19:00:00,0.873,13.239
2017-02-15 20:00:00,0.885,13.478
2017-02-15 21:00:00,0.862,13.063
2017-02-15 22:00:00,0.835,12.626
2017-02-15 23:00:00,0.8290000000000001,12.524
2017-02-16 00:00:00,0.8230000000000001,12.444
2017-02-16 01:00:00,0.796,12.067
2017-02-16 02:00:00,0.752,11.54
2017-02-16 03:00:00,0.731,11.299
2017-02-16 04:00:00,0.733,11.324
2017-02-16 05:00:00,0.739,11.39
2017-02-16 06:00:00,0.737,11.372
2017-02-16 07:00:00,0.72,11.187
2017-02-16 08:00:00,0.6940000000000001,10.917
2017-02-16 09:00:00,0.656,10.554
2017-02-16 10:00:00,0.632,10.326
2017-02-16 11:00:00,0.631,10.323
2017-02-16 12:00:00,0.617,10.19
2017-02-16 13:00:00,0.5650000000000001,9.755
2017-02-16 14:00:00,0.602,10.068
2017-02-16 15:00:00,0.654,10.536
2017-02-16 16:00:00,0.681,10.794
2017-02-16 17:00:00,0.722,11.205
2017-02-16 18:00:00,0.771,11.756
2017-02-16 19:00:00,0.8160000000000001,12.33
2017-02-16 20:00:00,0.833,12.592
2017-02-16 21:00:00,0.8200000000000001,12.392
2017-02-16 22:00:00,0.8300000000000001,12.541
2017-02-16 23:00:00,0.833,12.586
2017-02-17 00:00:00,0.8320000000000001,12.569
2017-02-17 01:00:00,0.797,12.084
2017-02-17 02:00:00,0.792,12.021
2017-02-17 03:00:00,0.795,12.058
2017-02-17 04:00:00,0.755,11.566
2017-02-17 05:00:00,0.7010000000000001,10.985
2017-02-17 06:00:00,0.662,10.604
2017-02-17 07:00:00,0.601,10.058
2017-02-17 08:00:00,0.561,9.708
2017-02-17 09:00:00,0.513,9.318
2017-02-17 10:00:00,0.444,8.756
2017-02-17 11:00:00,0.377,8.208
2017-02-17 12:00:00,0.327,7.778
2017-02-17 13:00:00,0.28300000000000003,7.387
2017-02-17 14:00:00,0.249,7.07
2017-02-17 15:00:00,0.20500000000000002,6.617
2017-02-17 16:00:00,0.149,5.97
2017-02-17 17:00:00,0.101,5.31
2017-02-17 18:00:00,0.067,4.719
2017-02-17 19:00:00,0.04,4.111
2017-02-17 20:00:00,0.026000000000000002,3.693
2017-02-17 21:00:00,0.02,3.481
2017-02-17 22:00:00,0.02,3.462
2017-02-17 23:00:00,0.031,3.852
2017-02-18 00:00:00,0.051000000000000004,4.381
2017-02-18 01:00:00,0.073,4.847
2017-02-18 02:00:00,0.098,5.27
2017-02-18 03:00:00,0.11800000000000001,5.564
2017-02-18 04:00:00,0.145,5.932
2017-02-18 05:00:00,0.193,6.492
2017-02-18 06:00:00,0.245,7.035
2017-02-18 07:00:00,0.296,7.505
2017-02-18 08:00:00,0.33,7.811
2017-02-18 09:00:00,0.362,8.078
2017-02-18 10:00:00,0.385,8.271
2017-02-18 11:00:00,0.395,8.36
2017-02-18 12:00:00,0.403,8.417
2017-02-18 13:00:00,0.421,8.566
2017-02-18 14:00:00,0.459,8.881
2017-02-18 15:00:00,0.493,9.149
2017-02-18 16:00:00,0.516,9.346
2017-02-18 17:00:00,0.538,9.525
2017-02-18 18:00:00,0.551,9.631
2017-02-18 19:00:00,0.561,9.716
2017-02-18 20:00:00,0.595,10.012
2017-02-18 21:00:00,0.642,10.419
2017-02-18 22:00:00,0.715,11.132
2017-02-18 23:00:00,0.757,11.594
2017-02-19 00:00:00,0.77,11.737
2017-02-19 01:00:00,0.766,11.698
2017-02-19 02:00:00,0.772,11.765
2017-02-19 03:00:00,0.77,11.751
2017-02-19 04:00:00,0.764,11.679
2017-02-19 05:00:00,0.744,11.451
2017-02-19 06:00:00,0.739,11.393
2017-02-19 07:00:00,0.721,11.197
2017-02-19 08:00:00,0.667,10.653
2017-02-19 09:00:00,0.633,10.33
2017-02-19 10:00:00,0.619,10.213
2017-02-19 11:00:00,0.615,10.175
2017-02-19 12:00:00,0.628,10.299
2017-02-19 13:00:00,0.5660000000000001,9.759
2017-02-19 14:00:00,0.531,9.469
2017-02-19 15:00:00,0.5,9.214
2017-02-19 16:00:00,0.454,8.838
2017-02-19 17:00:00,0.438,8.704
2017-02-19 18:00:00,0.42,8.554
2017-02-19 19:00:00,0.463,8.901
2017-02-19 20:00:00,0.541,9.548
2017-02-19 21:00:00,0.615,10.183
2017-02-19 22:00:00,0.677,10.747
2017-02-19 23:00:00,0.6970000000000001,10.952
2017-02-20 00:00:00,0.715,11.125
2017-02-20 01:00:00,0.736,11.356
2017-02-20 02:00:00,0.763,11.649
2017-02-20 03:00:00,0.776,11.816
2017-02-20 04:00:00,0.801,12.135
2017-02-20 05:00:00,0.8250000000000001,12.476
2017-02-20 06:00:00,0.839,12.682
2017-02-20 07:00:00,0.856,12.944
2017-02-20 08:00:00,0.882,13.421
2017-02-20 09:00:00,0.877,13.318
2017-02-20 10:00:00,0.864,13.086
2017-02-20 11:00:00,0.867,13.139
2017-02-20 12:00:00,0.873,13.258
2017-02-20 13:00:00,0.89,13.585
2017-02-20 14:00:00,0.908,13.96
2017-02-20 15:00:00,0.927,14.44
2017-02-20 16:00:00,0.9480000000000001,15.101
2017-02-20 17:00:00,0.9410000000000001,14.866
2017-02-20 18:00:00,0.937,14.743
2017-02-20 19:00:00,0.9440000000000001,14.983
2017-02-20 20:00:00,0.932,14.591
2017-02-20 21:00:00,0.911,14.041
2017-02-20 22:00:00,0.895,13.686
2017-02-20 23:00:00,0.894,13.647
2017-02-21 00:00:00,0.895,13.667
2017-02-21 01:00:00,0.873,13.238
2017-02-21 02:00:00,0.86,13.024
2017-02-21 03:00:00,0.8130000000000001,12.305
2017-02-21 04:00:00,0.758,11.597
2017-02-21 05:00:00,0.749,11.496
2017-02-21 06:00:00,0.751,11.516
2017-02-21 07:00:00,0.73,11.289
2017-02-21 08:00:00,0.6910000000000001,10.884
2017-02-21 09:00:00,0.635,10.351
2017-02-21 10:00:00,0.562,9.727
2017-02-21 11:00:00,0.493,9.159
2017-02-21 12:00:00,0.444,8.756
2017-02-21 13:00:00,0.406,8.448
2017-02-21 14:00:00,0.41400000000000003,8.509
2017-02-21 15:00:00,0.508,9.278
2017-02-21 16:00:00,0.657,10.559
2017-02-21 17:00:00,0.787,11.963
2017-02-21 18:00:00,0.879,13.358
2017-02-21 19:00:00,0.928,14.472
2017-02-21 20:00:00,0.9560000000000001,15.443
2017-02-21 21:00:00,0.975,16.479
2017-02-21 22:00:00,0.982,17.29
2017-02-21 23:00:00,0.982,18.19
2017-02-22 00:00:00,0.982,18.105
2017-02-22 01:00:00,0.982,18.172
2017-02-22 02:00:00,0.978,18.641
2017-02-22 03:00:00,0.977,18.749
2017-02-22 04:00:00,0.981,18.408
2017-02-22 05:00:00,0.982,18.087
2017-02-22 06:00:00,0.98,16.939
2017-02-22 07:00:00,0.972,16.271
2017-02-22 08:00:00,0.9550000000000001,15.411
2017-02-22 09:00:00,0.9380000000000001,14.776
2017-02-22 10:00:00,0.921,14.278
2017-02-22 11:00:00,0.9,13.784
2017-02-22 12:00:00,0.891,13.607
2017-02-22 13:00:00,0.875,13.289
2017-02-22 14:00:00,0.846,12.796
2017-02-22 15:00:00,0.8270000000000001,12.49
2017-02-22 16:00:00,0.81,12.253
2017-02-22 17:00:00,0.782,11.892
2017-02-22 18:00:00,0.789,11.98
2017-02-22 19:00:00,0.763,11.657
2017-02-22 20:00:00,0.72,11.189
2017-02-22 21:00:00,0.648,10.479
2017-02-22 22:00:00,0.549,9.616
2017-02-22 23:00:00,0.468,8.953
2017-02-23 00:00:00,0.382,8.251
2017-02-23 01:00:00,0.357,8.031
2017-02-23 02:00:00,0.445,8.766
2017-02-23 03:00:00,0.602,10.066
2017-02-23 04:00:00,0.787,11.958
2017-02-23 05:00:00,0.93,14.532
2017-02-23 06:00:00,0.973,16.359
2017-02-23 07:00:00,0.981,17.228
2017-02-23 08:00:00,0.983,17.959
2017-02-23 09:00:00,0.9590000000000001,19.745
