,electricity,wind_speed
2012-01-27 19:00:00,0.161,6.135
2012-01-27 20:00:00,0.132,5.756
2012-01-27 21:00:00,0.111,5.464
2012-01-27 22:00:00,0.094,5.203
2012-01-27 23:00:00,0.085,5.044
2012-01-28 00:00:00,0.083,5.015
2012-01-28 01:00:00,0.08600000000000001,5.063
2012-01-28 02:00:00,0.084,5.031
2012-01-28 03:00:00,0.074,4.862
2012-01-28 04:00:00,0.068,4.746
2012-01-28 05:00:00,0.066,4.706
2012-01-28 06:00:00,0.066,4.706
2012-01-28 07:00:00,0.07200000000000001,4.818
2012-01-28 08:00:00,0.076,4.876
2012-01-28 09:00:00,0.062,4.618
2012-01-28 10:00:00,0.045,4.25
2012-01-28 11:00:00,0.034,3.942
2012-01-28 12:00:00,0.032,3.873
2012-01-28 13:00:00,0.044,4.216
2012-01-28 14:00:00,0.067,4.727
2012-01-28 15:00:00,0.08700000000000001,5.073
2012-01-28 16:00:00,0.101,5.309
2012-01-28 17:00:00,0.108,5.419
2012-01-28 18:00:00,0.109,5.432
2012-01-28 19:00:00,0.106,5.393
2012-01-28 20:00:00,0.10400000000000001,5.358
2012-01-28 21:00:00,0.109,5.429
2012-01-28 22:00:00,0.117,5.55
2012-01-28 23:00:00,0.121,5.603
2012-01-29 00:00:00,0.122,5.625
2012-01-29 01:00:00,0.123,5.634
2012-01-29 02:00:00,0.126,5.674
2012-01-29 03:00:00,0.16,6.12
2012-01-29 04:00:00,0.221,6.796
2012-01-29 05:00:00,0.289,7.449
2012-01-29 06:00:00,0.34900000000000003,7.977
2012-01-29 07:00:00,0.389,8.309
2012-01-29 08:00:00,0.40700000000000003,8.455
2012-01-29 09:00:00,0.395,8.348
2012-01-29 10:00:00,0.358,8.043
2012-01-29 11:00:00,0.315,7.678
2012-01-29 12:00:00,0.28200000000000003,7.383
2012-01-29 13:00:00,0.271,7.275
2012-01-29 14:00:00,0.272,7.287
2012-01-29 15:00:00,0.272,7.292
2012-01-29 16:00:00,0.277,7.337
2012-01-29 17:00:00,0.28700000000000003,7.423
2012-01-29 18:00:00,0.294,7.487
2012-01-29 19:00:00,0.295,7.499
2012-01-29 20:00:00,0.28300000000000003,7.388
2012-01-29 21:00:00,0.267,7.237
2012-01-29 22:00:00,0.252,7.097
2012-01-29 23:00:00,0.23500000000000001,6.93
2012-01-30 00:00:00,0.227,6.855
2012-01-30 01:00:00,0.234,6.921
2012-01-30 02:00:00,0.251,7.08
2012-01-30 03:00:00,0.271,7.277
2012-01-30 04:00:00,0.281,7.365
2012-01-30 05:00:00,0.268,7.253
2012-01-30 06:00:00,0.243,7.009
2012-01-30 07:00:00,0.20800000000000002,6.66
2012-01-30 08:00:00,0.17300000000000001,6.273
2012-01-30 09:00:00,0.151,6.002
2012-01-30 10:00:00,0.138,5.846
2012-01-30 11:00:00,0.137,5.823
2012-01-30 12:00:00,0.145,5.928
2012-01-30 13:00:00,0.162,6.14
2012-01-30 14:00:00,0.202,6.591
2012-01-30 15:00:00,0.246,7.039
2012-01-30 16:00:00,0.295,7.492
2012-01-30 17:00:00,0.342,7.914
2012-01-30 18:00:00,0.374,8.18
2012-01-30 19:00:00,0.399,8.388
2012-01-30 20:00:00,0.41000000000000003,8.478
2012-01-30 21:00:00,0.423,8.592
2012-01-30 22:00:00,0.441,8.731
2012-01-30 23:00:00,0.462,8.897
2012-01-31 00:00:00,0.47400000000000003,8.999
2012-01-31 01:00:00,0.486,9.103
2012-01-31 02:00:00,0.496,9.174
2012-01-31 03:00:00,0.506,9.255
2012-01-31 04:00:00,0.524,9.403
2012-01-31 05:00:00,0.554,9.652
2012-01-31 06:00:00,0.598,10.032
2012-01-31 07:00:00,0.647,10.472
2012-01-31 08:00:00,0.687,10.847
2012-01-31 09:00:00,0.707,11.054
2012-01-31 10:00:00,0.714,11.118
2012-01-31 11:00:00,0.713,11.101
2012-01-31 12:00:00,0.722,11.21
2012-01-31 13:00:00,0.746,11.469
2012-01-31 14:00:00,0.772,11.772
2012-01-31 15:00:00,0.802,12.147
2012-01-31 16:00:00,0.836,12.629
2012-01-31 17:00:00,0.866,13.126
2012-01-31 18:00:00,0.884,13.466
2012-01-31 19:00:00,0.89,13.577
2012-01-31 20:00:00,0.883,13.435
2012-01-31 21:00:00,0.87,13.187
2012-01-31 22:00:00,0.855,12.934
2012-01-31 23:00:00,0.839,12.681
2012-02-01 00:00:00,0.8310000000000001,12.556
2012-02-01 01:00:00,0.839,12.668
2012-02-01 02:00:00,0.855,12.921
2012-02-01 03:00:00,0.873,13.235
2012-02-01 04:00:00,0.89,13.569
2012-02-01 05:00:00,0.906,13.903
2012-02-01 06:00:00,0.918,14.216
2012-02-01 07:00:00,0.927,14.459
2012-02-01 08:00:00,0.933,14.607
2012-02-01 09:00:00,0.93,14.53
2012-02-01 10:00:00,0.92,14.25
2012-02-01 11:00:00,0.9,13.792
2012-02-01 12:00:00,0.88,13.385
2012-02-01 13:00:00,0.871,13.222
2012-02-01 14:00:00,0.874,13.275
2012-02-01 15:00:00,0.888,13.536
2012-02-01 16:00:00,0.91,14.009
2012-02-01 17:00:00,0.927,14.461
2012-02-01 18:00:00,0.936,14.698
2012-02-01 19:00:00,0.936,14.707
2012-02-01 20:00:00,0.931,14.559
2012-02-01 21:00:00,0.926,14.418
2012-02-01 22:00:00,0.917,14.173
2012-02-01 23:00:00,0.902,13.823
2012-02-02 00:00:00,0.885,13.479
2012-02-02 01:00:00,0.87,13.193
2012-02-02 02:00:00,0.86,13.021
2012-02-02 03:00:00,0.853,12.903
2012-02-02 04:00:00,0.848,12.824
2012-02-02 05:00:00,0.845,12.765
2012-02-02 06:00:00,0.838,12.652
2012-02-02 07:00:00,0.8210000000000001,12.404
2012-02-02 08:00:00,0.79,11.991
2012-02-02 09:00:00,0.739,11.392
2012-02-02 10:00:00,0.674,10.727
2012-02-02 11:00:00,0.616,10.185
2012-02-02 12:00:00,0.5750000000000001,9.838
2012-02-02 13:00:00,0.556,9.677
2012-02-02 14:00:00,0.556,9.671
2012-02-02 15:00:00,0.577,9.85
2012-02-02 16:00:00,0.604,10.078
2012-02-02 17:00:00,0.611,10.145
2012-02-02 18:00:00,0.597,10.027
2012-02-02 19:00:00,0.5690000000000001,9.782
2012-02-02 20:00:00,0.529,9.446
2012-02-02 21:00:00,0.47600000000000003,9.02
2012-02-02 22:00:00,0.417,8.54
2012-02-02 23:00:00,0.34400000000000003,7.927
2012-02-03 00:00:00,0.255,7.12
2012-02-03 01:00:00,0.158,6.084
2012-02-03 02:00:00,0.08700000000000001,5.077
2012-02-03 03:00:00,0.044,4.228
2012-02-03 04:00:00,0.022,3.56
2012-02-03 05:00:00,0.021,3.513
2012-02-03 06:00:00,0.033,3.902
2012-02-03 07:00:00,0.08600000000000001,5.054
2012-02-03 08:00:00,0.20600000000000002,6.634
2012-02-03 09:00:00,0.417,8.528
2012-02-03 10:00:00,0.646,10.459
2012-02-03 11:00:00,0.789,11.981
2012-02-03 12:00:00,0.836,12.636
2012-02-03 13:00:00,0.8270000000000001,12.502
2012-02-03 14:00:00,0.791,12.003
2012-02-03 15:00:00,0.752,11.528
2012-02-03 16:00:00,0.712,11.099
2012-02-03 17:00:00,0.65,10.498
2012-02-03 18:00:00,0.5650000000000001,9.753
2012-02-03 19:00:00,0.485,9.088
2012-02-03 20:00:00,0.42,8.553
2012-02-03 21:00:00,0.359,8.055
2012-02-03 22:00:00,0.28200000000000003,7.382
2012-02-03 23:00:00,0.214,6.718
2012-02-04 00:00:00,0.167,6.196
2012-02-04 01:00:00,0.139,5.854
2012-02-04 02:00:00,0.106,5.394
2012-02-04 03:00:00,0.07,4.78
2012-02-04 04:00:00,0.049,4.336
2012-02-04 05:00:00,0.044,4.224
2012-02-04 06:00:00,0.052000000000000005,4.398
2012-02-04 07:00:00,0.075,4.866
2012-02-04 08:00:00,0.11800000000000001,5.558
2012-02-04 09:00:00,0.149,5.97
2012-02-04 10:00:00,0.154,6.041
2012-02-04 11:00:00,0.162,6.141
2012-02-04 12:00:00,0.17400000000000002,6.282
2012-02-04 13:00:00,0.196,6.524
2012-02-04 14:00:00,0.251,7.089
2012-02-04 15:00:00,0.328,7.781
2012-02-04 16:00:00,0.382,8.243
2012-02-04 17:00:00,0.451,8.816
2012-02-04 18:00:00,0.55,9.628
2012-02-04 19:00:00,0.662,10.606
2012-02-04 20:00:00,0.748,11.485
2012-02-04 21:00:00,0.8290000000000001,12.534
2012-02-04 22:00:00,0.889,13.564
2012-02-04 23:00:00,0.911,14.032
2012-02-05 00:00:00,0.903,13.848
2012-02-05 01:00:00,0.871,13.209
2012-02-05 02:00:00,0.8240000000000001,12.453
2012-02-05 03:00:00,0.795,12.066
2012-02-05 04:00:00,0.777,11.835
2012-02-05 05:00:00,0.741,11.404
2012-02-05 06:00:00,0.6930000000000001,10.9
2012-02-05 07:00:00,0.654,10.532
2012-02-05 08:00:00,0.629,10.311
2012-02-05 09:00:00,0.615,10.172
2012-02-05 10:00:00,0.594,9.999
2012-02-05 11:00:00,0.556,9.669
2012-02-05 12:00:00,0.504,9.238
2012-02-05 13:00:00,0.454,8.838
2012-02-05 14:00:00,0.41200000000000003,8.49
2012-02-05 15:00:00,0.374,8.178
2012-02-05 16:00:00,0.339,7.8870000000000005
2012-02-05 17:00:00,0.305,7.585
2012-02-05 18:00:00,0.276,7.326
2012-02-05 19:00:00,0.26,7.172
2012-02-05 20:00:00,0.253,7.107
2012-02-05 21:00:00,0.243,7.008
2012-02-05 22:00:00,0.217,6.743
2012-02-05 23:00:00,0.17300000000000001,6.269
2012-02-06 00:00:00,0.125,5.667
2012-02-06 01:00:00,0.08600000000000001,5.057
2012-02-06 02:00:00,0.058,4.54
2012-02-06 03:00:00,0.054,4.453
2012-02-06 04:00:00,0.054,4.462
2012-02-06 05:00:00,0.064,4.652
2012-02-06 06:00:00,0.08,4.97
2012-02-06 07:00:00,0.109,5.437
2012-02-06 08:00:00,0.132,5.761
2012-02-06 09:00:00,0.124,5.654
2012-02-06 10:00:00,0.096,5.242
2012-02-06 11:00:00,0.07,4.773
2012-02-06 12:00:00,0.047,4.286
2012-02-06 13:00:00,0.033,3.909
2012-02-06 14:00:00,0.024,3.617
2012-02-06 15:00:00,0.025,3.648
2012-02-06 16:00:00,0.029,3.797
2012-02-06 17:00:00,0.039,4.09
2012-02-06 18:00:00,0.064,4.674
2012-02-06 19:00:00,0.092,5.162
2012-02-06 20:00:00,0.121,5.609
2012-02-06 21:00:00,0.148,5.962
2012-02-06 22:00:00,0.163,6.15
2012-02-06 23:00:00,0.179,6.338
2012-02-07 00:00:00,0.20500000000000002,6.628
2012-02-07 01:00:00,0.246,7.042
2012-02-07 02:00:00,0.295,7.491
2012-02-07 03:00:00,0.357,8.034
2012-02-07 04:00:00,0.40700000000000003,8.455
2012-02-07 05:00:00,0.451,8.815
2012-02-07 06:00:00,0.491,9.138
2012-02-07 07:00:00,0.518,9.361
2012-02-07 08:00:00,0.524,9.412
2012-02-07 09:00:00,0.51,9.293
2012-02-07 10:00:00,0.492,9.143
2012-02-07 11:00:00,0.484,9.086
2012-02-07 12:00:00,0.47900000000000004,9.034
2012-02-07 13:00:00,0.468,8.958
2012-02-07 14:00:00,0.47200000000000003,8.983
2012-02-07 15:00:00,0.505,9.254
2012-02-07 16:00:00,0.578,9.861
2012-02-07 17:00:00,0.669,10.679
2012-02-07 18:00:00,0.746,11.464
2012-02-07 19:00:00,0.794,12.046
2012-02-07 20:00:00,0.8140000000000001,12.318
2012-02-07 21:00:00,0.8190000000000001,12.377
2012-02-07 22:00:00,0.8200000000000001,12.395
2012-02-07 23:00:00,0.8200000000000001,12.398
2012-02-08 00:00:00,0.8230000000000001,12.449
2012-02-08 01:00:00,0.8300000000000001,12.549
2012-02-08 02:00:00,0.836,12.633000000000001
2012-02-08 03:00:00,0.846,12.797
2012-02-08 04:00:00,0.857,12.964
2012-02-08 05:00:00,0.86,13.012
2012-02-08 06:00:00,0.851,12.866
2012-02-08 07:00:00,0.8250000000000001,12.467
2012-02-08 08:00:00,0.77,11.748
2012-02-08 09:00:00,0.7010000000000001,10.985
2012-02-08 10:00:00,0.6000000000000001,10.055
2012-02-08 11:00:00,0.482,9.07
2012-02-08 12:00:00,0.43,8.642
2012-02-08 13:00:00,0.47100000000000003,8.975
2012-02-08 14:00:00,0.554,9.65
2012-02-08 15:00:00,0.625,10.271
2012-02-08 16:00:00,0.653,10.53
2012-02-08 17:00:00,0.633,10.338
2012-02-08 18:00:00,0.5630000000000001,9.731
2012-02-08 19:00:00,0.465,8.926
2012-02-08 20:00:00,0.372,8.165
2012-02-08 21:00:00,0.30000000000000004,7.549
2012-02-08 22:00:00,0.25,7.079
2012-02-08 23:00:00,0.196,6.527
2012-02-09 00:00:00,0.114,5.513
2012-02-09 01:00:00,0.049,4.338
2012-02-09 02:00:00,0.022,3.558
2012-02-09 03:00:00,0.021,3.521
2012-02-09 04:00:00,0.028,3.772
2012-02-09 05:00:00,0.035,3.969
2012-02-09 06:00:00,0.04,4.107
2012-02-09 07:00:00,0.039,4.099
2012-02-09 08:00:00,0.033,3.921
2012-02-09 09:00:00,0.024,3.64
2012-02-09 10:00:00,0.018000000000000002,3.39
2012-02-09 11:00:00,0.018000000000000002,3.389
2012-02-09 12:00:00,0.029,3.786
2012-02-09 13:00:00,0.05,4.363
2012-02-09 14:00:00,0.073,4.834
2012-02-09 15:00:00,0.105,5.37
2012-02-09 16:00:00,0.161,6.133
2012-02-09 17:00:00,0.241,6.988
2012-02-09 18:00:00,0.328,7.784
2012-02-09 19:00:00,0.398,8.382
2012-02-09 20:00:00,0.429,8.639
2012-02-09 21:00:00,0.443,8.742
2012-02-09 22:00:00,0.448,8.79
2012-02-09 23:00:00,0.445,8.761
2012-02-10 00:00:00,0.443,8.75
2012-02-10 01:00:00,0.451,8.82
2012-02-10 02:00:00,0.47300000000000003,8.988
2012-02-10 03:00:00,0.47900000000000004,9.039
2012-02-10 04:00:00,0.47600000000000003,9.018
2012-02-10 05:00:00,0.487,9.113
2012-02-10 06:00:00,0.51,9.299
2012-02-10 07:00:00,0.534,9.489
2012-02-10 08:00:00,0.554,9.656
2012-02-10 09:00:00,0.562,9.728
2012-02-10 10:00:00,0.549,9.617
2012-02-10 11:00:00,0.51,9.294
2012-02-10 12:00:00,0.465,8.919
2012-02-10 13:00:00,0.423,8.585
2012-02-10 14:00:00,0.393,8.329
2012-02-10 15:00:00,0.382,8.252
2012-02-10 16:00:00,0.399,8.387
2012-02-10 17:00:00,0.423,8.591
2012-02-10 18:00:00,0.447,8.776
2012-02-10 19:00:00,0.46,8.891
2012-02-10 20:00:00,0.459,8.884
2012-02-10 21:00:00,0.452,8.824
2012-02-10 22:00:00,0.44,8.729
2012-02-10 23:00:00,0.423,8.588
2012-02-11 00:00:00,0.4,8.395
2012-02-11 01:00:00,0.372,8.165
2012-02-11 02:00:00,0.34400000000000003,7.924
2012-02-11 03:00:00,0.325,7.76
2012-02-11 04:00:00,0.308,7.614
2012-02-11 05:00:00,0.289,7.439
2012-02-11 06:00:00,0.276,7.325
2012-02-11 07:00:00,0.278,7.341
2012-02-11 08:00:00,0.277,7.333
2012-02-11 09:00:00,0.275,7.315
2012-02-11 10:00:00,0.26,7.171
2012-02-11 11:00:00,0.214,6.711
2012-02-11 12:00:00,0.138,5.836
2012-02-11 13:00:00,0.074,4.863
2012-02-11 14:00:00,0.044,4.221
2012-02-11 15:00:00,0.032,3.8850000000000002
2012-02-11 16:00:00,0.023,3.582
2012-02-11 17:00:00,0.018000000000000002,3.372
2012-02-11 18:00:00,0.013000000000000001,3.139
2012-02-11 19:00:00,0.009000000000000001,2.908
2012-02-11 20:00:00,0.006,2.699
2012-02-11 21:00:00,0.006,2.66
2012-02-11 22:00:00,0.008,2.88
2012-02-11 23:00:00,0.013000000000000001,3.186
2012-02-12 00:00:00,0.024,3.6390000000000002
2012-02-12 01:00:00,0.049,4.338
2012-02-12 02:00:00,0.083,5.018
2012-02-12 03:00:00,0.121,5.611
2012-02-12 04:00:00,0.15,5.985
2012-02-12 05:00:00,0.164,6.165
2012-02-12 06:00:00,0.171,6.238
2012-02-12 07:00:00,0.168,6.208
2012-02-12 08:00:00,0.165,6.179
2012-02-12 09:00:00,0.158,6.086
2012-02-12 10:00:00,0.14400000000000002,5.92
2012-02-12 11:00:00,0.138,5.843
2012-02-12 12:00:00,0.15,5.99
2012-02-12 13:00:00,0.185,6.403
2012-02-12 14:00:00,0.259,7.165
2012-02-12 15:00:00,0.335,7.847
2012-02-12 16:00:00,0.384,8.258
2012-02-12 17:00:00,0.387,8.293
2012-02-12 18:00:00,0.363,8.08
2012-02-12 19:00:00,0.309,7.62
2012-02-12 20:00:00,0.268,7.241
2012-02-12 21:00:00,0.268,7.243
2012-02-12 22:00:00,0.307,7.608
2012-02-12 23:00:00,0.336,7.858
2012-02-13 00:00:00,0.366,8.115
2012-02-13 01:00:00,0.4,8.397
2012-02-13 02:00:00,0.448,8.786
2012-02-13 03:00:00,0.491,9.138
2012-02-13 04:00:00,0.5740000000000001,9.823
2012-02-13 05:00:00,0.577,9.851
2012-02-13 06:00:00,0.519,9.366
2012-02-13 07:00:00,0.508,9.276
2012-02-13 08:00:00,0.531,9.46
2012-02-13 09:00:00,0.554,9.654
2012-02-13 10:00:00,0.587,9.933
2012-02-13 11:00:00,0.616,10.185
2012-02-13 12:00:00,0.588,9.947
2012-02-13 13:00:00,0.579,9.867
2012-02-13 14:00:00,0.591,9.963
2012-02-13 15:00:00,0.608,10.12
2012-02-13 16:00:00,0.673,10.718
2012-02-13 17:00:00,0.756,11.578
2012-02-13 18:00:00,0.856,12.939
2012-02-13 19:00:00,0.907,13.948
2012-02-13 20:00:00,0.905,13.891
2012-02-13 21:00:00,0.882,13.428
2012-02-13 22:00:00,0.873,13.236
2012-02-13 23:00:00,0.861,13.035
2012-02-14 00:00:00,0.853,12.901
2012-02-14 01:00:00,0.839,12.688
2012-02-14 02:00:00,0.8270000000000001,12.489
2012-02-14 03:00:00,0.874,13.272
2012-02-14 04:00:00,0.887,13.517
2012-02-14 05:00:00,0.846,12.782
2012-02-14 06:00:00,0.803,12.156
2012-02-14 07:00:00,0.777,11.83
2012-02-14 08:00:00,0.768,11.718
2012-02-14 09:00:00,0.762,11.649
2012-02-14 10:00:00,0.755,11.567
2012-02-14 11:00:00,0.733,11.322
2012-02-14 12:00:00,0.71,11.074
2012-02-14 13:00:00,0.718,11.163
2012-02-14 14:00:00,0.731,11.307
2012-02-14 15:00:00,0.715,11.134
2012-02-14 16:00:00,0.752,11.538
2012-02-14 17:00:00,0.84,12.702
2012-02-14 18:00:00,0.866,13.124
2012-02-14 19:00:00,0.9,13.796
2012-02-14 20:00:00,0.934,14.647
2012-02-14 21:00:00,0.968,16.028
2012-02-14 22:00:00,0.976,16.578
2012-02-14 23:00:00,0.977,16.716
2012-02-15 00:00:00,0.98,17.053
2012-02-15 01:00:00,0.982,17.37
2012-02-15 02:00:00,0.982,17.493
2012-02-15 03:00:00,0.983,17.516
2012-02-15 04:00:00,0.983,17.778
2012-02-15 05:00:00,0.983,17.822
2012-02-15 06:00:00,0.983,17.664
2012-02-15 07:00:00,0.983,17.533
2012-02-15 08:00:00,0.982,17.38
2012-02-15 09:00:00,0.98,16.993
2012-02-15 10:00:00,0.974,16.422
2012-02-15 11:00:00,0.965,15.844
2012-02-15 12:00:00,0.9470000000000001,15.098
2012-02-15 13:00:00,0.9440000000000001,14.98
2012-02-15 14:00:00,0.937,14.745
2012-02-15 15:00:00,0.931,14.569
2012-02-15 16:00:00,0.933,14.622
2012-02-15 17:00:00,0.9400000000000001,14.844
2012-02-15 18:00:00,0.9390000000000001,14.8
2012-02-15 19:00:00,0.9380000000000001,14.763
2012-02-15 20:00:00,0.927,14.44
2012-02-15 21:00:00,0.901,13.818
2012-02-15 22:00:00,0.857,12.974
2012-02-15 23:00:00,0.8220000000000001,12.432
2012-02-16 00:00:00,0.799,12.117
2012-02-16 01:00:00,0.763,11.661
2012-02-16 02:00:00,0.726,11.248
2012-02-16 03:00:00,0.715,11.12
2012-02-16 04:00:00,0.677,10.739
2012-02-16 05:00:00,0.622,10.243
2012-02-16 06:00:00,0.547,9.605
2012-02-16 07:00:00,0.47600000000000003,9.012
2012-02-16 08:00:00,0.437,8.691
2012-02-16 09:00:00,0.46,8.888
2012-02-16 10:00:00,0.531,9.464
2012-02-16 11:00:00,0.587,9.936
2012-02-16 12:00:00,0.604,10.087
2012-02-16 13:00:00,0.587,9.934
2012-02-16 14:00:00,0.5720000000000001,9.811
2012-02-16 15:00:00,0.596,10.014
2012-02-16 16:00:00,0.651,10.505
2012-02-16 17:00:00,0.708,11.066
2012-02-16 18:00:00,0.749,11.502
2012-02-16 19:00:00,0.792,12.016
2012-02-16 20:00:00,0.837,12.645
2012-02-16 21:00:00,0.852,12.882
2012-02-16 22:00:00,0.842,12.729
2012-02-16 23:00:00,0.842,12.72
2012-02-17 00:00:00,0.834,12.608
2012-02-17 01:00:00,0.8240000000000001,12.46
2012-02-17 02:00:00,0.797,12.083
2012-02-17 03:00:00,0.748,11.485
2012-02-17 04:00:00,0.704,11.019
2012-02-17 05:00:00,0.683,10.81
2012-02-17 06:00:00,0.678,10.759
2012-02-17 07:00:00,0.65,10.491
2012-02-17 08:00:00,0.604,10.085
2012-02-17 09:00:00,0.586,9.928
2012-02-17 10:00:00,0.586,9.931
2012-02-17 11:00:00,0.5730000000000001,9.819
2012-02-17 12:00:00,0.554,9.651
2012-02-17 13:00:00,0.518,9.358
2012-02-17 14:00:00,0.482,9.072
2012-02-17 15:00:00,0.463,8.905
2012-02-17 16:00:00,0.466,8.936
2012-02-17 17:00:00,0.508,9.277
2012-02-17 18:00:00,0.577,9.852
2012-02-17 19:00:00,0.655,10.541
2012-02-17 20:00:00,0.709,11.071
2012-02-17 21:00:00,0.747,11.483
2012-02-17 22:00:00,0.766,11.696
2012-02-17 23:00:00,0.799,12.117
2012-02-18 00:00:00,0.8160000000000001,12.342
2012-02-18 01:00:00,0.8190000000000001,12.385
2012-02-18 02:00:00,0.8280000000000001,12.519
2012-02-18 03:00:00,0.837,12.642
2012-02-18 04:00:00,0.848,12.823
2012-02-18 05:00:00,0.865,13.111
2012-02-18 06:00:00,0.89,13.568
2012-02-18 07:00:00,0.908,13.979
2012-02-18 08:00:00,0.926,14.403
2012-02-18 09:00:00,0.9380000000000001,14.78
2012-02-18 10:00:00,0.9500000000000001,15.198
2012-02-18 11:00:00,0.974,16.392
2012-02-18 12:00:00,0.98,17.017
2012-02-18 13:00:00,0.983,17.535
2012-02-18 14:00:00,0.982,17.36
2012-02-18 15:00:00,0.978,16.763
2012-02-18 16:00:00,0.9580000000000001,15.496
2012-02-18 17:00:00,0.903,13.855
2012-02-18 18:00:00,0.833,12.583
2012-02-18 19:00:00,0.8280000000000001,12.512
2012-02-18 20:00:00,0.895,13.665
2012-02-18 21:00:00,0.918,14.198
2012-02-18 22:00:00,0.923,14.328
2012-02-18 23:00:00,0.936,14.717
2012-02-19 00:00:00,0.9480000000000001,15.102
2012-02-19 01:00:00,0.9560000000000001,15.434
2012-02-19 02:00:00,0.965,15.873
2012-02-19 03:00:00,0.964,15.787
2012-02-19 04:00:00,0.9590000000000001,15.563
2012-02-19 05:00:00,0.9520000000000001,15.274
2012-02-19 06:00:00,0.9470000000000001,15.074
2012-02-19 07:00:00,0.931,14.566
2012-02-19 08:00:00,0.909,14.001
2012-02-19 09:00:00,0.876,13.304
2012-02-19 10:00:00,0.839,12.678
2012-02-19 11:00:00,0.8250000000000001,12.476
2012-02-19 12:00:00,0.8280000000000001,12.519
2012-02-19 13:00:00,0.8240000000000001,12.45
2012-02-19 14:00:00,0.802,12.149
2012-02-19 15:00:00,0.783,11.896
2012-02-19 16:00:00,0.773,11.776
2012-02-19 17:00:00,0.759,11.612
2012-02-19 18:00:00,0.734,11.339
2012-02-19 19:00:00,0.6910000000000001,10.887
2012-02-19 20:00:00,0.612,10.159
2012-02-19 21:00:00,0.509,9.287
2012-02-19 22:00:00,0.404,8.423
2012-02-19 23:00:00,0.315,7.683
2012-02-20 00:00:00,0.272,7.286
2012-02-20 01:00:00,0.273,7.302
2012-02-20 02:00:00,0.315,7.677
2012-02-20 03:00:00,0.34700000000000003,7.957
2012-02-20 04:00:00,0.337,7.866
2012-02-20 05:00:00,0.338,7.878
2012-02-20 06:00:00,0.40900000000000003,8.477
2012-02-20 07:00:00,0.526,9.419
2012-02-20 08:00:00,0.655,10.547
2012-02-20 09:00:00,0.749,11.489
2012-02-20 10:00:00,0.796,12.069
2012-02-20 11:00:00,0.8220000000000001,12.416
2012-02-20 12:00:00,0.847,12.798
2012-02-20 13:00:00,0.867,13.137
2012-02-20 14:00:00,0.879,13.362
2012-02-20 15:00:00,0.893,13.636
2012-02-20 16:00:00,0.91,14.01
2012-02-20 17:00:00,0.924,14.351
2012-02-20 18:00:00,0.937,14.735
2012-02-20 19:00:00,0.9440000000000001,14.982
2012-02-20 20:00:00,0.9470000000000001,15.064
2012-02-20 21:00:00,0.9490000000000001,15.163
2012-02-20 22:00:00,0.9530000000000001,15.303
2012-02-20 23:00:00,0.9530000000000001,15.301
2012-02-21 00:00:00,0.9490000000000001,15.15
2012-02-21 01:00:00,0.9450000000000001,14.998
2012-02-21 02:00:00,0.9400000000000001,14.844
2012-02-21 03:00:00,0.932,14.578
2012-02-21 04:00:00,0.911,14.037
2012-02-21 05:00:00,0.896,13.7
2012-02-21 06:00:00,0.898,13.751
2012-02-21 07:00:00,0.874,13.267
2012-02-21 08:00:00,0.8310000000000001,12.561
2012-02-21 09:00:00,0.8270000000000001,12.492
2012-02-21 10:00:00,0.783,11.906
2012-02-21 11:00:00,0.763,11.664
2012-02-21 12:00:00,0.765,11.687
2012-02-21 13:00:00,0.764,11.676
2012-02-21 14:00:00,0.759,11.614
2012-02-21 15:00:00,0.772,11.766
2012-02-21 16:00:00,0.807,12.225
2012-02-21 17:00:00,0.844,12.753
2012-02-21 18:00:00,0.87,13.193
2012-02-21 19:00:00,0.882,13.427
2012-02-21 20:00:00,0.88,13.367
2012-02-21 21:00:00,0.871,13.211
2012-02-21 22:00:00,0.866,13.122
2012-02-21 23:00:00,0.864,13.093
2012-02-22 00:00:00,0.868,13.157
2012-02-22 01:00:00,0.878,13.329
2012-02-22 02:00:00,0.879,13.36
2012-02-22 03:00:00,0.876,13.298
2012-02-22 04:00:00,0.885,13.469
2012-02-22 05:00:00,0.903,13.856
2012-02-22 06:00:00,0.905,13.908
2012-02-22 07:00:00,0.911,14.035
2012-02-22 08:00:00,0.928,14.474
2012-02-22 09:00:00,0.936,14.726
2012-02-22 10:00:00,0.9440000000000001,14.983
2012-02-22 11:00:00,0.9500000000000001,15.168
2012-02-22 12:00:00,0.961,15.675
2012-02-22 13:00:00,0.974,16.423
2012-02-22 14:00:00,0.981,17.202
2012-02-22 15:00:00,0.983,17.994
2012-02-22 16:00:00,0.975,18.901
2012-02-22 17:00:00,0.973,19.056
2012-02-22 18:00:00,0.97,19.22
2012-02-22 19:00:00,0.971,19.197
2012-02-22 20:00:00,0.979,18.56
2012-02-22 21:00:00,0.983,17.929
2012-02-22 22:00:00,0.978,16.791
2012-02-22 23:00:00,0.961,15.672
2012-02-23 00:00:00,0.931,14.555
2012-02-23 01:00:00,0.907,13.942
2012-02-23 02:00:00,0.881,13.395
2012-02-23 03:00:00,0.878,13.343
2012-02-23 04:00:00,0.835,12.621
2012-02-23 05:00:00,0.772,11.766
2012-02-23 06:00:00,0.73,11.282
2012-02-23 07:00:00,0.704,11.011
2012-02-23 08:00:00,0.6930000000000001,10.913
2012-02-23 09:00:00,0.6940000000000001,10.921
