,electricity,wind_speed
2018-01-27 18:00:00,0.982,18.018
2018-01-27 19:00:00,0.979,16.874
2018-01-27 20:00:00,0.969,16.055
2018-01-27 21:00:00,0.964,15.805
2018-01-27 22:00:00,0.964,15.809
2018-01-27 23:00:00,0.9500000000000001,15.167
2018-01-28 00:00:00,0.935,14.686
2018-01-28 01:00:00,0.92,14.266
2018-01-28 02:00:00,0.895,13.668
2018-01-28 03:00:00,0.867,13.143
2018-01-28 04:00:00,0.839,12.67
2018-01-28 05:00:00,0.804,12.171
2018-01-28 06:00:00,0.776,11.82
2018-01-28 07:00:00,0.78,11.867
2018-01-28 08:00:00,0.8280000000000001,12.517
2018-01-28 09:00:00,0.894,13.653
2018-01-28 10:00:00,0.928,14.467
2018-01-28 11:00:00,0.9480000000000001,15.105
2018-01-28 12:00:00,0.972,16.253
2018-01-28 13:00:00,0.973,16.343
2018-01-28 14:00:00,0.971,16.196
2018-01-28 15:00:00,0.968,16.035
2018-01-28 16:00:00,0.9540000000000001,15.361
2018-01-28 17:00:00,0.929,14.519
2018-01-28 18:00:00,0.9390000000000001,14.819
2018-01-28 19:00:00,0.9380000000000001,14.78
2018-01-28 20:00:00,0.9400000000000001,14.849
2018-01-28 21:00:00,0.9510000000000001,15.23
2018-01-28 22:00:00,0.9560000000000001,15.421
2018-01-28 23:00:00,0.967,15.979
2018-01-29 00:00:00,0.976,16.592
2018-01-29 01:00:00,0.979,16.905
2018-01-29 02:00:00,0.981,17.18
2018-01-29 03:00:00,0.98,16.941
2018-01-29 04:00:00,0.979,16.873
2018-01-29 05:00:00,0.981,17.136
2018-01-29 06:00:00,0.982,17.488
2018-01-29 07:00:00,0.983,17.794
2018-01-29 08:00:00,0.983,17.847
2018-01-29 09:00:00,0.983,17.846
2018-01-29 10:00:00,0.983,17.778
2018-01-29 11:00:00,0.983,17.529
2018-01-29 12:00:00,0.978,16.729
2018-01-29 13:00:00,0.9500000000000001,15.204
2018-01-29 14:00:00,0.927,14.44
2018-01-29 15:00:00,0.883,13.447
2018-01-29 16:00:00,0.8320000000000001,12.571
2018-01-29 17:00:00,0.889,13.566
2018-01-29 18:00:00,0.913,14.079
2018-01-29 19:00:00,0.882,13.425
2018-01-29 20:00:00,0.869,13.166
2018-01-29 21:00:00,0.876,13.309
2018-01-29 22:00:00,0.84,12.701
2018-01-29 23:00:00,0.757,11.581
2018-01-30 00:00:00,0.631,10.322
2018-01-30 01:00:00,0.517,9.356
2018-01-30 02:00:00,0.443,8.741
2018-01-30 03:00:00,0.395,8.352
2018-01-30 04:00:00,0.382,8.244
2018-01-30 05:00:00,0.355,8.022
2018-01-30 06:00:00,0.338,7.868
2018-01-30 07:00:00,0.336,7.851
2018-01-30 08:00:00,0.359,8.049
2018-01-30 09:00:00,0.388,8.297
2018-01-30 10:00:00,0.388,8.295
2018-01-30 11:00:00,0.393,8.338
2018-01-30 12:00:00,0.397,8.372
2018-01-30 13:00:00,0.373,8.171
2018-01-30 14:00:00,0.34700000000000003,7.958
2018-01-30 15:00:00,0.359,8.055
2018-01-30 16:00:00,0.40800000000000003,8.463
2018-01-30 17:00:00,0.508,9.28
2018-01-30 18:00:00,0.594,10.004
2018-01-30 19:00:00,0.65,10.501
2018-01-30 20:00:00,0.6990000000000001,10.972
2018-01-30 21:00:00,0.739,11.387
2018-01-30 22:00:00,0.781,11.886
2018-01-30 23:00:00,0.846,12.789
2018-01-31 00:00:00,0.91,14.02
2018-01-31 01:00:00,0.963,15.744
2018-01-31 02:00:00,0.978,16.815
2018-01-31 03:00:00,0.982,17.311
2018-01-31 04:00:00,0.983,17.757
2018-01-31 05:00:00,0.982,17.324
2018-01-31 06:00:00,0.977,16.68
2018-01-31 07:00:00,0.972,16.274
2018-01-31 08:00:00,0.967,15.967
2018-01-31 09:00:00,0.968,16.01
2018-01-31 10:00:00,0.9590000000000001,15.545
2018-01-31 11:00:00,0.916,14.16
2018-01-31 12:00:00,0.859,12.993
2018-01-31 13:00:00,0.882,13.421
2018-01-31 14:00:00,0.926,14.41
2018-01-31 15:00:00,0.9380000000000001,14.789
2018-01-31 16:00:00,0.9450000000000001,14.997
2018-01-31 17:00:00,0.9450000000000001,14.998
2018-01-31 18:00:00,0.9380000000000001,14.765
2018-01-31 19:00:00,0.926,14.404
2018-01-31 20:00:00,0.91,14.022
2018-01-31 21:00:00,0.913,14.082
2018-01-31 22:00:00,0.929,14.509
2018-01-31 23:00:00,0.936,14.724
2018-02-01 00:00:00,0.924,14.373
2018-02-01 01:00:00,0.891,13.593
2018-02-01 02:00:00,0.851,12.875
2018-02-01 03:00:00,0.8130000000000001,12.302
2018-02-01 04:00:00,0.781,11.876
2018-02-01 05:00:00,0.745,11.462
2018-02-01 06:00:00,0.7020000000000001,10.994
2018-02-01 07:00:00,0.67,10.684
2018-02-01 08:00:00,0.682,10.801
2018-02-01 09:00:00,0.722,11.212
2018-02-01 10:00:00,0.758,11.607
2018-02-01 11:00:00,0.794,12.03
2018-02-01 12:00:00,0.8190000000000001,12.383000000000001
2018-02-01 13:00:00,0.835,12.626
2018-02-01 14:00:00,0.846,12.791
2018-02-01 15:00:00,0.85,12.857
2018-02-01 16:00:00,0.85,12.86
2018-02-01 17:00:00,0.846,12.783
2018-02-01 18:00:00,0.833,12.593
2018-02-01 19:00:00,0.836,12.633000000000001
2018-02-01 20:00:00,0.869,13.173
2018-02-01 21:00:00,0.93,14.545
2018-02-01 22:00:00,0.965,15.853
2018-02-01 23:00:00,0.974,16.447
2018-02-02 00:00:00,0.975,16.496
2018-02-02 01:00:00,0.969,16.056
2018-02-02 02:00:00,0.9520000000000001,15.252
2018-02-02 03:00:00,0.926,14.4
2018-02-02 04:00:00,0.9,13.78
2018-02-02 05:00:00,0.865,13.112
2018-02-02 06:00:00,0.841,12.713
2018-02-02 07:00:00,0.8290000000000001,12.527
2018-02-02 08:00:00,0.8130000000000001,12.295
2018-02-02 09:00:00,0.803,12.155
2018-02-02 10:00:00,0.791,12.006
2018-02-02 11:00:00,0.783,11.9
2018-02-02 12:00:00,0.795,12.062
2018-02-02 13:00:00,0.8230000000000001,12.441
2018-02-02 14:00:00,0.833,12.585
2018-02-02 15:00:00,0.8170000000000001,12.357
2018-02-02 16:00:00,0.737,11.368
2018-02-02 17:00:00,0.5700000000000001,9.792
2018-02-02 18:00:00,0.36,8.064
2018-02-02 19:00:00,0.196,6.525
2018-02-02 20:00:00,0.10200000000000001,5.332
2018-02-02 21:00:00,0.074,4.856
2018-02-02 22:00:00,0.084,5.033
2018-02-02 23:00:00,0.11800000000000001,5.561
2018-02-03 00:00:00,0.153,6.024
2018-02-03 01:00:00,0.171,6.248
2018-02-03 02:00:00,0.17300000000000001,6.26
2018-02-03 03:00:00,0.159,6.104
2018-02-03 04:00:00,0.14300000000000002,5.907
2018-02-03 05:00:00,0.129,5.715
2018-02-03 06:00:00,0.12,5.588
2018-02-03 07:00:00,0.116,5.533
2018-02-03 08:00:00,0.117,5.545
2018-02-03 09:00:00,0.113,5.499
2018-02-03 10:00:00,0.1,5.29
2018-02-03 11:00:00,0.08600000000000001,5.055
2018-02-03 12:00:00,0.074,4.858
2018-02-03 13:00:00,0.066,4.701
2018-02-03 14:00:00,0.07100000000000001,4.785
2018-02-03 15:00:00,0.08600000000000001,5.058
2018-02-03 16:00:00,0.125,5.664
2018-02-03 17:00:00,0.221,6.795
2018-02-03 18:00:00,0.391,8.32
2018-02-03 19:00:00,0.5650000000000001,9.739
2018-02-03 20:00:00,0.682,10.804
2018-02-03 21:00:00,0.726,11.25
2018-02-03 22:00:00,0.71,11.074
2018-02-03 23:00:00,0.6950000000000001,10.934
2018-02-04 00:00:00,0.6910000000000001,10.885
2018-02-04 01:00:00,0.6940000000000001,10.917
2018-02-04 02:00:00,0.6970000000000001,10.954
2018-02-04 03:00:00,0.7020000000000001,10.988
2018-02-04 04:00:00,0.728,11.266
2018-02-04 05:00:00,0.777,11.836
2018-02-04 06:00:00,0.8280000000000001,12.515
2018-02-04 07:00:00,0.867,13.141
2018-02-04 08:00:00,0.892,13.611
2018-02-04 09:00:00,0.903,13.843
2018-02-04 10:00:00,0.902,13.84
2018-02-04 11:00:00,0.89,13.578
2018-02-04 12:00:00,0.863,13.073
2018-02-04 13:00:00,0.8290000000000001,12.526
2018-02-04 14:00:00,0.808,12.236
2018-02-04 15:00:00,0.812,12.284
2018-02-04 16:00:00,0.834,12.596
2018-02-04 17:00:00,0.854,12.915
2018-02-04 18:00:00,0.86,13.023
2018-02-04 19:00:00,0.849,12.835
2018-02-04 20:00:00,0.8220000000000001,12.431
2018-02-04 21:00:00,0.793,12.026
2018-02-04 22:00:00,0.763,11.649
2018-02-04 23:00:00,0.731,11.3
2018-02-05 00:00:00,0.705,11.033
2018-02-05 01:00:00,0.679,10.778
2018-02-05 02:00:00,0.651,10.509
2018-02-05 03:00:00,0.644,10.437
2018-02-05 04:00:00,0.647,10.468
2018-02-05 05:00:00,0.647,10.472
2018-02-05 06:00:00,0.643,10.42
2018-02-05 07:00:00,0.63,10.318
2018-02-05 08:00:00,0.611,10.145
2018-02-05 09:00:00,0.5680000000000001,9.782
2018-02-05 10:00:00,0.512,9.314
2018-02-05 11:00:00,0.458,8.873
2018-02-05 12:00:00,0.423,8.58
2018-02-05 13:00:00,0.41200000000000003,8.496
2018-02-05 14:00:00,0.421,8.568
2018-02-05 15:00:00,0.448,8.79
2018-02-05 16:00:00,0.487,9.105
2018-02-05 17:00:00,0.512,9.316
2018-02-05 18:00:00,0.517,9.35
2018-02-05 19:00:00,0.509,9.288
2018-02-05 20:00:00,0.493,9.147
2018-02-05 21:00:00,0.468,8.951
2018-02-05 22:00:00,0.428,8.632
2018-02-05 23:00:00,0.375,8.194
2018-02-06 00:00:00,0.309,7.62
2018-02-06 01:00:00,0.252,7.095
2018-02-06 02:00:00,0.20500000000000002,6.625
2018-02-06 03:00:00,0.169,6.223
2018-02-06 04:00:00,0.148,5.958
2018-02-06 05:00:00,0.15,5.983
2018-02-06 06:00:00,0.176,6.303
2018-02-06 07:00:00,0.219,6.76
2018-02-06 08:00:00,0.251,7.083
2018-02-06 09:00:00,0.263,7.202
2018-02-06 10:00:00,0.255,7.13
2018-02-06 11:00:00,0.229,6.873
2018-02-06 12:00:00,0.193,6.498
2018-02-06 13:00:00,0.168,6.207
2018-02-06 14:00:00,0.155,6.061
2018-02-06 15:00:00,0.15,5.99
2018-02-06 16:00:00,0.148,5.953
2018-02-06 17:00:00,0.145,5.925
2018-02-06 18:00:00,0.133,5.775
2018-02-06 19:00:00,0.113,5.495
2018-02-06 20:00:00,0.089,5.127
2018-02-06 21:00:00,0.061,4.598
2018-02-06 22:00:00,0.034,3.944
2018-02-06 23:00:00,0.019,3.434
2018-02-07 00:00:00,0.016,3.314
2018-02-07 01:00:00,0.016,3.291
2018-02-07 02:00:00,0.02,3.481
2018-02-07 03:00:00,0.02,3.469
2018-02-07 04:00:00,0.015,3.232
2018-02-07 05:00:00,0.01,2.951
2018-02-07 06:00:00,0.005,2.584
2018-02-07 07:00:00,0.005,2.642
2018-02-07 08:00:00,0.01,2.95
2018-02-07 09:00:00,0.014,3.19
2018-02-07 10:00:00,0.015,3.257
2018-02-07 11:00:00,0.012,3.118
2018-02-07 12:00:00,0.011,3.026
2018-02-07 13:00:00,0.01,2.987
2018-02-07 14:00:00,0.012,3.12
2018-02-07 15:00:00,0.019,3.437
2018-02-07 16:00:00,0.031,3.865
2018-02-07 17:00:00,0.037,4.046
2018-02-07 18:00:00,0.037,4.035
2018-02-07 19:00:00,0.033,3.938
2018-02-07 20:00:00,0.027,3.722
2018-02-07 21:00:00,0.02,3.46
2018-02-07 22:00:00,0.017,3.349
2018-02-07 23:00:00,0.019,3.442
2018-02-08 00:00:00,0.027,3.737
2018-02-08 01:00:00,0.044,4.231
2018-02-08 02:00:00,0.073,4.847
2018-02-08 03:00:00,0.10400000000000001,5.356
2018-02-08 04:00:00,0.129,5.727
2018-02-08 05:00:00,0.158,6.09
2018-02-08 06:00:00,0.183,6.386
2018-02-08 07:00:00,0.203,6.596
2018-02-08 08:00:00,0.23,6.878
2018-02-08 09:00:00,0.277,7.331
2018-02-08 10:00:00,0.352,7.993
2018-02-08 11:00:00,0.432,8.657
2018-02-08 12:00:00,0.498,9.196
2018-02-08 13:00:00,0.559,9.696
2018-02-08 14:00:00,0.63,10.315
2018-02-08 15:00:00,0.6960000000000001,10.94
2018-02-08 16:00:00,0.741,11.403
2018-02-08 17:00:00,0.774,11.801
2018-02-08 18:00:00,0.799,12.106
2018-02-08 19:00:00,0.8130000000000001,12.301
2018-02-08 20:00:00,0.8220000000000001,12.433
2018-02-08 21:00:00,0.838,12.662
2018-02-08 22:00:00,0.857,12.965
2018-02-08 23:00:00,0.875,13.277
2018-02-09 00:00:00,0.893,13.642
2018-02-09 01:00:00,0.908,13.962
2018-02-09 02:00:00,0.917,14.169
2018-02-09 03:00:00,0.923,14.327
2018-02-09 04:00:00,0.936,14.694
2018-02-09 05:00:00,0.9480000000000001,15.127
2018-02-09 06:00:00,0.9580000000000001,15.521
2018-02-09 07:00:00,0.965,15.875
2018-02-09 08:00:00,0.968,16.034
2018-02-09 09:00:00,0.966,15.914
2018-02-09 10:00:00,0.9550000000000001,15.384
2018-02-09 11:00:00,0.924,14.369
2018-02-09 12:00:00,0.851,12.873
2018-02-09 13:00:00,0.713,11.103
2018-02-09 14:00:00,0.537,9.51
2018-02-09 15:00:00,0.382,8.249
2018-02-09 16:00:00,0.281,7.365
2018-02-09 17:00:00,0.241,6.986
2018-02-09 18:00:00,0.234,6.923
2018-02-09 19:00:00,0.267,7.239
2018-02-09 20:00:00,0.338,7.883
2018-02-09 21:00:00,0.42,8.552
2018-02-09 22:00:00,0.496,9.182
2018-02-09 23:00:00,0.562,9.729
2018-02-10 00:00:00,0.607,10.1
2018-02-10 01:00:00,0.612,10.154
2018-02-10 02:00:00,0.586,9.932
2018-02-10 03:00:00,0.508,9.283
2018-02-10 04:00:00,0.432,8.651
2018-02-10 05:00:00,0.364,8.095
2018-02-10 06:00:00,0.266,7.232
2018-02-10 07:00:00,0.218,6.75
2018-02-10 08:00:00,0.255,7.121
2018-02-10 09:00:00,0.368,8.137
2018-02-10 10:00:00,0.517,9.351
2018-02-10 11:00:00,0.65,10.501
2018-02-10 12:00:00,0.751,11.519
2018-02-10 13:00:00,0.8250000000000001,12.472
2018-02-10 14:00:00,0.889,13.565
2018-02-10 15:00:00,0.9450000000000001,15.0
2018-02-10 16:00:00,0.968,16.048
2018-02-10 17:00:00,0.977,16.655
2018-02-10 18:00:00,0.982,17.268
2018-02-10 19:00:00,0.983,17.925
2018-02-10 20:00:00,0.981,18.332
2018-02-10 21:00:00,0.979,18.552
2018-02-10 22:00:00,0.977,18.769
2018-02-10 23:00:00,0.972,19.148
2018-02-11 00:00:00,0.967,19.381
2018-02-11 01:00:00,0.97,19.22
2018-02-11 02:00:00,0.979,18.596
2018-02-11 03:00:00,0.982,18.136
2018-02-11 04:00:00,0.978,18.711
2018-02-11 05:00:00,0.961,19.639
2018-02-11 06:00:00,0.9410000000000001,20.279
2018-02-11 07:00:00,0.934,20.468
2018-02-11 08:00:00,0.9550000000000001,19.881
2018-02-11 09:00:00,0.972,19.111
2018-02-11 10:00:00,0.981,18.299
2018-02-11 11:00:00,0.982,17.487
2018-02-11 12:00:00,0.978,16.807
2018-02-11 13:00:00,0.973,16.32
2018-02-11 14:00:00,0.965,15.848
2018-02-11 15:00:00,0.9540000000000001,15.357
2018-02-11 16:00:00,0.9430000000000001,14.93
2018-02-11 17:00:00,0.936,14.704
2018-02-11 18:00:00,0.932,14.577
2018-02-11 19:00:00,0.928,14.475
2018-02-11 20:00:00,0.926,14.414
2018-02-11 21:00:00,0.926,14.433
2018-02-11 22:00:00,0.928,14.469
2018-02-11 23:00:00,0.931,14.556
2018-02-12 00:00:00,0.936,14.701
2018-02-12 01:00:00,0.9410000000000001,14.89
2018-02-12 02:00:00,0.9470000000000001,15.072
2018-02-12 03:00:00,0.9440000000000001,14.971
2018-02-12 04:00:00,0.935,14.679
2018-02-12 05:00:00,0.925,14.391
2018-02-12 06:00:00,0.905,13.908
2018-02-12 07:00:00,0.87,13.193
2018-02-12 08:00:00,0.8220000000000001,12.432
2018-02-12 09:00:00,0.764,11.674
2018-02-12 10:00:00,0.7030000000000001,11.005
2018-02-12 11:00:00,0.656,10.556
2018-02-12 12:00:00,0.635,10.363
2018-02-12 13:00:00,0.619,10.213
2018-02-12 14:00:00,0.593,9.991
2018-02-12 15:00:00,0.562,9.723
2018-02-12 16:00:00,0.537,9.52
2018-02-12 17:00:00,0.541,9.552
2018-02-12 18:00:00,0.5690000000000001,9.783
2018-02-12 19:00:00,0.61,10.14
2018-02-12 20:00:00,0.643,10.427
2018-02-12 21:00:00,0.673,10.711
2018-02-12 22:00:00,0.6880000000000001,10.861
2018-02-12 23:00:00,0.704,11.025
2018-02-13 00:00:00,0.736,11.361
2018-02-13 01:00:00,0.776,11.82
2018-02-13 02:00:00,0.803,12.163
2018-02-13 03:00:00,0.8170000000000001,12.345
2018-02-13 04:00:00,0.8280000000000001,12.51
2018-02-13 05:00:00,0.852,12.886
2018-02-13 06:00:00,0.884,13.46
2018-02-13 07:00:00,0.913,14.099
2018-02-13 08:00:00,0.93,14.525
2018-02-13 09:00:00,0.936,14.708
2018-02-13 10:00:00,0.9410000000000001,14.883000000000001
2018-02-13 11:00:00,0.9450000000000001,15.018
2018-02-13 12:00:00,0.9450000000000001,15.024
2018-02-13 13:00:00,0.9450000000000001,15.027
2018-02-13 14:00:00,0.9480000000000001,15.116
2018-02-13 15:00:00,0.9450000000000001,15.02
2018-02-13 16:00:00,0.934,14.639
2018-02-13 17:00:00,0.919,14.243
2018-02-13 18:00:00,0.905,13.898
2018-02-13 19:00:00,0.894,13.66
2018-02-13 20:00:00,0.881,13.391
2018-02-13 21:00:00,0.866,13.119
2018-02-13 22:00:00,0.845,12.761
2018-02-13 23:00:00,0.811,12.275
2018-02-14 00:00:00,0.779,11.859
2018-02-14 01:00:00,0.758,11.606
2018-02-14 02:00:00,0.741,11.415
2018-02-14 03:00:00,0.741,11.401
2018-02-14 04:00:00,0.79,12.0
2018-02-14 05:00:00,0.842,12.721
2018-02-14 06:00:00,0.878,13.327
2018-02-14 07:00:00,0.903,13.854
2018-02-14 08:00:00,0.921,14.288
2018-02-14 09:00:00,0.9400000000000001,14.828
2018-02-14 10:00:00,0.9510000000000001,15.251
2018-02-14 11:00:00,0.9570000000000001,15.473
2018-02-14 12:00:00,0.961,15.658
2018-02-14 13:00:00,0.968,16.024
2018-02-14 14:00:00,0.975,16.479
2018-02-14 15:00:00,0.981,17.113
2018-02-14 16:00:00,0.983,17.568
2018-02-14 17:00:00,0.983,17.831
2018-02-14 18:00:00,0.981,18.333
2018-02-14 19:00:00,0.979,18.584
2018-02-14 20:00:00,0.979,18.581
2018-02-14 21:00:00,0.976,18.873
2018-02-14 22:00:00,0.974,18.987
2018-02-14 23:00:00,0.976,18.828
2018-02-15 00:00:00,0.98,18.495
2018-02-15 01:00:00,0.983,17.984
2018-02-15 02:00:00,0.981,17.104
2018-02-15 03:00:00,0.971,16.187
2018-02-15 04:00:00,0.9490000000000001,15.144
2018-02-15 05:00:00,0.906,13.923
2018-02-15 06:00:00,0.839,12.681
2018-02-15 07:00:00,0.769,11.732
2018-02-15 08:00:00,0.744,11.446
2018-02-15 09:00:00,0.73,11.28
2018-02-15 10:00:00,0.733,11.321
2018-02-15 11:00:00,0.741,11.401
2018-02-15 12:00:00,0.76,11.631
2018-02-15 13:00:00,0.774,11.799
2018-02-15 14:00:00,0.758,11.601
2018-02-15 15:00:00,0.762,11.647
2018-02-15 16:00:00,0.747,11.479
2018-02-15 17:00:00,0.726,11.242
2018-02-15 18:00:00,0.742,11.426
2018-02-15 19:00:00,0.766,11.694
2018-02-15 20:00:00,0.776,11.82
2018-02-15 21:00:00,0.787,11.951
2018-02-15 22:00:00,0.836,12.628
2018-02-15 23:00:00,0.859,12.989
2018-02-16 00:00:00,0.849,12.834
2018-02-16 01:00:00,0.8300000000000001,12.544
2018-02-16 02:00:00,0.8180000000000001,12.365
2018-02-16 03:00:00,0.799,12.109
2018-02-16 04:00:00,0.765,11.688
2018-02-16 05:00:00,0.723,11.223
2018-02-16 06:00:00,0.682,10.804
2018-02-16 07:00:00,0.633,10.338
2018-02-16 08:00:00,0.578,9.865
2018-02-16 09:00:00,0.535,9.498
2018-02-16 10:00:00,0.503,9.235
2018-02-16 11:00:00,0.47000000000000003,8.971
2018-02-16 12:00:00,0.423,8.576
2018-02-16 13:00:00,0.366,8.112
2018-02-16 14:00:00,0.295,7.491
2018-02-16 15:00:00,0.219,6.766
2018-02-16 16:00:00,0.17300000000000001,6.266
2018-02-16 17:00:00,0.211,6.683
2018-02-16 18:00:00,0.226,6.835
2018-02-16 19:00:00,0.137,5.828
2018-02-16 20:00:00,0.117,5.546
2018-02-16 21:00:00,0.139,5.857
2018-02-16 22:00:00,0.163,6.153
2018-02-16 23:00:00,0.159,6.107
2018-02-17 00:00:00,0.161,6.129
2018-02-17 01:00:00,0.2,6.572
2018-02-17 02:00:00,0.227,6.845
2018-02-17 03:00:00,0.224,6.823
2018-02-17 04:00:00,0.216,6.729
2018-02-17 05:00:00,0.20400000000000001,6.613
2018-02-17 06:00:00,0.194,6.502
2018-02-17 07:00:00,0.184,6.396
2018-02-17 08:00:00,0.17200000000000001,6.2540000000000004
2018-02-17 09:00:00,0.158,6.088
2018-02-17 10:00:00,0.139,5.848
2018-02-17 11:00:00,0.122,5.622
2018-02-17 12:00:00,0.111,5.472
2018-02-17 13:00:00,0.10200000000000001,5.325
2018-02-17 14:00:00,0.098,5.266
2018-02-17 15:00:00,0.099,5.273
2018-02-17 16:00:00,0.108,5.414
2018-02-17 17:00:00,0.13,5.74
2018-02-17 18:00:00,0.163,6.158
2018-02-17 19:00:00,0.196,6.525
2018-02-17 20:00:00,0.221,6.799
2018-02-17 21:00:00,0.253,7.108
2018-02-17 22:00:00,0.289,7.441
2018-02-17 23:00:00,0.307,7.605
2018-02-18 00:00:00,0.309,7.62
2018-02-18 01:00:00,0.297,7.521
2018-02-18 02:00:00,0.289,7.451
2018-02-18 03:00:00,0.28300000000000003,7.388
2018-02-18 04:00:00,0.277,7.327
2018-02-18 05:00:00,0.26,7.177
2018-02-18 06:00:00,0.23600000000000002,6.946
2018-02-18 07:00:00,0.22,6.788
2018-02-18 08:00:00,0.213,6.706
2018-02-18 09:00:00,0.215,6.724
2018-02-18 10:00:00,0.229,6.866
2018-02-18 11:00:00,0.249,7.073
2018-02-18 12:00:00,0.262,7.194
2018-02-18 13:00:00,0.27,7.27
2018-02-18 14:00:00,0.278,7.346
2018-02-18 15:00:00,0.289,7.444
2018-02-18 16:00:00,0.30000000000000004,7.546
2018-02-18 17:00:00,0.314,7.657
2018-02-18 18:00:00,0.34400000000000003,7.935
2018-02-18 19:00:00,0.384,8.267
2018-02-18 20:00:00,0.398,8.386
2018-02-18 21:00:00,0.425,8.606
2018-02-18 22:00:00,0.463,8.907
2018-02-18 23:00:00,0.493,9.148
2018-02-19 00:00:00,0.532,9.48
2018-02-19 01:00:00,0.529,9.452
2018-02-19 02:00:00,0.47400000000000003,9.003
2018-02-19 03:00:00,0.4,8.395
2018-02-19 04:00:00,0.356,8.025
2018-02-19 05:00:00,0.33,7.813
2018-02-19 06:00:00,0.326,7.774
2018-02-19 07:00:00,0.34600000000000003,7.948
2018-02-19 08:00:00,0.369,8.141
2018-02-19 09:00:00,0.384,8.262
2018-02-19 10:00:00,0.393,8.332
2018-02-19 11:00:00,0.384,8.26
2018-02-19 12:00:00,0.367,8.119
2018-02-19 13:00:00,0.34500000000000003,7.944
2018-02-19 14:00:00,0.323,7.743
2018-02-19 15:00:00,0.305,7.583
2018-02-19 16:00:00,0.289,7.448
2018-02-19 17:00:00,0.279,7.347
2018-02-19 18:00:00,0.266,7.231
2018-02-19 19:00:00,0.252,7.098
2018-02-19 20:00:00,0.23500000000000001,6.934
2018-02-19 21:00:00,0.212,6.691
2018-02-19 22:00:00,0.191,6.473
2018-02-19 23:00:00,0.182,6.37
2018-02-20 00:00:00,0.17,6.231
2018-02-20 01:00:00,0.14200000000000002,5.892
2018-02-20 02:00:00,0.115,5.524
2018-02-20 03:00:00,0.094,5.21
2018-02-20 04:00:00,0.092,5.17
2018-02-20 05:00:00,0.09,5.133
2018-02-20 06:00:00,0.078,4.935
2018-02-20 07:00:00,0.085,5.043
2018-02-20 08:00:00,0.091,5.154
2018-02-20 09:00:00,0.08,4.973
2018-02-20 10:00:00,0.064,4.675
2018-02-20 11:00:00,0.052000000000000005,4.402
2018-02-20 12:00:00,0.042,4.162
2018-02-20 13:00:00,0.038,4.065
2018-02-20 14:00:00,0.06,4.589
2018-02-20 15:00:00,0.116,5.533
2018-02-20 16:00:00,0.193,6.489
2018-02-20 17:00:00,0.28500000000000003,7.408
2018-02-20 18:00:00,0.359,8.049
2018-02-20 19:00:00,0.401,8.404
2018-02-20 20:00:00,0.40800000000000003,8.464
2018-02-20 21:00:00,0.393,8.336
2018-02-20 22:00:00,0.362,8.077
2018-02-20 23:00:00,0.323,7.745
2018-02-21 00:00:00,0.279,7.347
2018-02-21 01:00:00,0.23500000000000001,6.932
2018-02-21 02:00:00,0.212,6.695
2018-02-21 03:00:00,0.202,6.582
2018-02-21 04:00:00,0.189,6.445
2018-02-21 05:00:00,0.17300000000000001,6.265
2018-02-21 06:00:00,0.171,6.235
2018-02-21 07:00:00,0.148,5.964
2018-02-21 08:00:00,0.111,5.454
2018-02-21 09:00:00,0.078,4.923
2018-02-21 10:00:00,0.06,4.573
2018-02-21 11:00:00,0.048,4.31
2018-02-21 12:00:00,0.043000000000000003,4.19
2018-02-21 13:00:00,0.046,4.273
2018-02-21 14:00:00,0.061,4.608
2018-02-21 15:00:00,0.098,5.266
2018-02-21 16:00:00,0.162,6.146
2018-02-21 17:00:00,0.247,7.05
2018-02-21 18:00:00,0.334,7.844
2018-02-21 19:00:00,0.418,8.542
2018-02-21 20:00:00,0.47600000000000003,9.016
2018-02-21 21:00:00,0.5,9.215
2018-02-21 22:00:00,0.503,9.234
2018-02-21 23:00:00,0.498,9.194
2018-02-22 00:00:00,0.492,9.144
2018-02-22 01:00:00,0.488,9.116
2018-02-22 02:00:00,0.485,9.089
2018-02-22 03:00:00,0.499,9.205
2018-02-22 04:00:00,0.529,9.448
2018-02-22 05:00:00,0.554,9.657
2018-02-22 06:00:00,0.5750000000000001,9.835
2018-02-22 07:00:00,0.586,9.92
2018-02-22 08:00:00,0.5760000000000001,9.842
2018-02-22 09:00:00,0.545,9.577
2018-02-22 10:00:00,0.487,9.105
2018-02-22 11:00:00,0.419,8.546
2018-02-22 12:00:00,0.368,8.121
2018-02-22 13:00:00,0.352,7.991
2018-02-22 14:00:00,0.374,8.182
2018-02-22 15:00:00,0.432,8.659
2018-02-22 16:00:00,0.516,9.346
2018-02-22 17:00:00,0.604,10.079
2018-02-22 18:00:00,0.662,10.605
2018-02-22 19:00:00,0.686,10.842
2018-02-22 20:00:00,0.686,10.836
2018-02-22 21:00:00,0.669,10.679
2018-02-22 22:00:00,0.638,10.385
2018-02-22 23:00:00,0.593,9.991
2018-02-23 00:00:00,0.546,9.585
2018-02-23 01:00:00,0.5,9.217
2018-02-23 02:00:00,0.467,8.948
2018-02-23 03:00:00,0.455,8.851
2018-02-23 04:00:00,0.461,8.893
2018-02-23 05:00:00,0.47600000000000003,9.014
2018-02-23 06:00:00,0.5,9.213
2018-02-23 07:00:00,0.534,9.485
2018-02-23 08:00:00,0.554,9.659
2018-02-23 09:00:00,0.5650000000000001,9.741
