"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"18.01.2023 01:00 - 18.01.2023 02:00","123.90","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","122.87","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","120.48","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","121.91","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","130.39","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","166.40","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","181.50","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","176.56","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","140.00","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","123.05","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","119.31","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","115.75","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","117.08","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","140.00","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","147.97","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","160.00","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","127.08","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","123.07","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","117.09","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","119.90","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","117.51","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","111.46","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","111.53","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","106.98","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","104.97","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","101.72","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","107.23","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","114.62","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","118.94","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","159.90","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","164.00","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","171.69","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","139.00","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","136.35","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","129.60","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","154.87","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","160.49","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","175.96","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","186.29","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","203.94","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","197.57","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","171.43","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","150.00","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","148.41","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","149.34","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","139.00","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","149.90","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","144.50","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","142.44","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","142.80","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","144.98","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","150.01","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","169.90","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","208.07","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","235.06","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","221.70","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","209.77","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","199.42","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","187.49","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","181.62","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","179.60","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","192.00","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","200.00","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","208.22","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","208.40","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","183.68","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","151.39","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","155.30","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","153.65","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","147.55","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","152.20","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","147.86","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","142.22","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","135.88","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","132.91","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","134.84","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","131.50","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","140.77","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","155.26","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","171.84","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","170.01","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","156.94","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","147.91","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","137.02","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","136.58","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","135.90","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","144.22","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","173.92","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","179.62","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","159.41","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","165.88","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","147.74","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","143.86","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","132.58","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","140.00","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","122.94","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","127.00","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","130.99","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","122.12","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","121.68","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","132.39","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","127.60","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","139.90","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","150.71","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","146.40","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","153.10","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","146.30","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","150.00","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","154.90","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","157.49","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","171.03","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","191.99","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","203.66","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","197.58","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","170.87","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","166.40","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","157.25","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","148.30","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","149.24","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","149.00","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","148.40","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","147.59","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","148.30","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","144.90","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","189.90","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","226.54","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","257.91","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","270.20","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","249.90","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","230.20","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","220.93","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","219.16","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","219.67","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","218.99","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","224.58","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","248.90","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","248.07","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","223.19","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","201.39","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","183.95","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","167.60","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","157.01","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","164.85","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","160.05","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","145.90","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","142.40","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","153.62","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","156.70","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","183.61","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","210.06","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","251.10","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","256.43","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","238.66","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","229.96","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","217.85","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","205.99","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","215.28","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","217.98","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","224.58","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","250.00","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","250.00","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","231.14","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","207.29","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","182.75","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","149.90","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","147.34","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","138.20","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","146.18","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","145.26","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","146.70","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","146.80","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","150.90","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","160.00","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","195.46","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","225.04","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","225.00","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","212.42","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","200.98","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","193.20","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","185.20","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","190.80","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","197.30","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","199.19","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","206.35","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","200.10","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","170.41","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","150.00","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","144.30","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","145.08","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","135.00","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","150.00","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","129.38","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","128.48","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","126.61","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","128.94","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","124.00","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","160.39","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","182.49","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","198.95","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","199.06","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","192.38","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","140.10","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","136.44","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","130.00","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","127.96","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","135.48","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","153.00","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","186.20","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","150.00","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","133.92","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","128.49","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","149.40","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","130.00","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","130.00","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","124.12","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","114.61","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","119.74","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","116.00","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","124.08","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","127.26","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","149.70","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","176.10","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","195.00","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","199.19","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","195.00","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","190.00","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","183.06","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","180.00","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","181.50","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","185.00","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","188.00","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","198.05","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","200.70","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","193.70","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","181.13","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","161.86","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","145.32","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","146.00","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","139.90","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","135.00","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","133.32","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","129.47","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","125.22","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","122.82","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","128.80","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","136.26","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","145.43","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","160.14","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","161.55","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","153.92","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","126.00","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","119.90","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","129.90","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","123.00","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","154.27","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","164.93","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","168.00","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","150.00","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","138.94","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","143.84","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","139.60","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","124.10","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","150.40","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","139.03","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","119.40","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","125.22","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","123.76","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","123.58","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","125.84","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","133.22","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","147.87","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","149.90","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","154.80","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","122.00","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","132.00","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","120.80","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","121.27","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","125.37","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","130.00","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","155.80","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","149.90","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","118.00","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","120.00","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","101.61","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","98.00","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","73.11","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","49.67","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","9.46","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","5.07","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","2.03","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","9.03","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","37.50","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","88.76","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","150.00","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","182.00","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","142.00","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","103.49","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","88.23","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","84.90","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","83.38","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","87.55","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","99.92","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","120.00","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","167.50","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","180.00","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","180.00","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","171.00","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","150.00","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","149.90","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","137.30","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","151.80","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","106.63","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","108.63","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","102.97","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","105.80","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","109.90","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","141.35","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","171.44","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","182.80","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","170.50","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","165.30","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","146.00","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","118.67","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","113.06","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","113.59","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","125.00","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","141.40","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","166.37","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","200.00","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","147.93","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","124.30","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","127.60","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","122.70","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","87.52","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","85.03","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","80.02","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","71.67","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","71.05","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","79.21","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","83.93","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","99.50","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","130.00","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","163.70","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","120.10","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","108.51","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","104.81","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","102.63","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","101.79","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","101.58","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","101.82","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","130.00","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","167.62","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","179.69","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","126.00","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","100.88","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","117.00","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","99.90","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","94.90","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","83.46","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","89.96","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","85.57","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","88.27","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","94.40","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","99.92","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","116.62","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","140.96","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","170.13","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","178.20","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","170.09","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","167.21","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","156.86","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","152.74","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","161.44","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","163.39","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","167.28","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","178.17","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","183.12","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","167.41","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","146.86","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","143.54","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","130.15","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","106.30","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","110.10","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","102.99","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","96.55","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","90.10","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","82.40","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","89.02","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","103.23","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","147.12","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","173.32","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","166.59","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","139.90","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","113.00","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","130.00","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","131.20","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","143.38","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","150.00","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","149.90","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","184.00","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","194.40","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","180.00","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","166.70","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","181.00","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","143.90","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","153.01","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","152.53","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","159.90","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","124.68","EUR"
"04.02.2023 02:00 - 04.02.2023 03:00","124.50","EUR"
